,Weekly Views,n_score,g_score,Rank_lag_1,Rank_lag_2,Rank_lag_3
6951,0.3937681945966374,0.5056912363344312,0.37,123.0,122.0,121.0
6952,3.997976097366104,0.2532803741029644,0.07,125.0,123.0,122.0
6953,-1.0118848826377709,0.7836378348511805,0.32,152.0,125.0,123.0
6954,-1.0118848826377709,0.1783631910925035,0.05,200.0,152.0,125.0
6955,1.881779161444228,0.3957328253081371,0.39,154.0,200.0,152.0
6956,-1.0118848826377709,0.878345449435726,0.11,179.0,154.0,200.0
6957,-1.0118848826377709,0.3571848338253371,0.12,180.0,179.0,154.0
6958,-1.0118848826377709,0.1208858458427743,0.04,181.0,180.0,179.0
6959,-0.1510682504441728,0.2834059482845263,0.14,182.0,181.0,180.0
6960,-1.0118848826377709,0.2932482001556085,0.0,183.0,182.0,181.0
6961,-1.0118848826377709,0.1783631910925035,0.05,184.0,183.0,182.0
6962,-0.0865322204136999,0.548296414388072,0.45,185.0,184.0,183.0
6963,0.5433548557749103,0.2016790615617417,0.04,186.0,185.0,184.0
6964,0.5433548557749103,0.2016790615617417,0.23,187.0,186.0,185.0
6965,-0.3983978334075376,0.4801770872376441,0.09,187.0,187.0,186.0
6966,-0.2476762258996335,0.297988345127134,0.78,188.0,187.0,187.0
6967,-0.6258997150095061,0.2888313609838778,0.06,189.0,188.0,187.0
6968,0.1019854096599411,0.5938071276076947,0.73,190.0,189.0,188.0
6969,-1.0118848826377709,0.2935821489413592,0.55,191.0,190.0,189.0
6970,-0.0865322204136999,0.548296414388072,0.45,192.0,191.0,190.0
6971,3.972175229116775,0.6311274607010254,0.26,194.0,192.0,191.0
6972,-0.5212339880800975,0.252623922761642,0.26,195.0,194.0,192.0
6973,-0.272221146372069,0.2773434625107346,0.13,196.0,195.0,194.0
6974,-0.1408356226318055,0.076097148774184,0.08,197.0,196.0,195.0
6975,-0.1377546790570571,0.8509813284876288,0.0,198.0,197.0,196.0
6976,-0.1425254432770799,0.1117538626759619,0.16,101.0,198.0,197.0
6977,-0.4400162943170352,0.2476166990859382,0.38,178.0,101.0,198.0
6978,-0.1762328768102853,0.1669372428300664,0.25,177.0,178.0,101.0
6979,0.3937681945966374,0.5056912363344312,0.37,176.0,177.0,178.0
6980,1.1775793482672108,0.2713502565511846,0.46,175.0,176.0,177.0
6981,-0.054573402155241,0.1386259965374149,0.28,155.0,175.0,176.0
6982,-0.3295687455215029,0.6314393202706411,0.08,156.0,155.0,175.0
6983,-0.3295687455215029,0.6314393202706411,0.05,157.0,156.0,155.0
6984,-0.4751148507797146,0.1949308060324846,0.52,157.0,157.0,156.0
6985,0.5641135595949565,0.4566216491788685,0.27,159.0,157.0,157.0
6986,-1.0118848826377709,0.3443444728915618,0.08,160.0,159.0,157.0
6987,-1.0118848826377709,0.3443444728915618,0.05,161.0,160.0,159.0
6988,-1.0118848826377709,0.8234005324103522,1.0,161.0,161.0,160.0
6989,0.3937681945966374,0.5056912363344312,0.37,162.0,161.0,161.0
6990,-1.0118848826377709,0.4763965178961307,0.56,164.0,162.0,161.0
6991,-1.0118848826377709,0.4339671499218192,0.04,153.0,164.0,162.0
6992,-0.1762328768102853,0.1669372428300664,0.25,165.0,153.0,164.0
6993,-0.5615201206895931,0.0596517273616409,0.24,167.0,165.0,153.0
6994,-0.5212339880800975,0.252623922761642,0.26,168.0,167.0,165.0
6995,-0.272221146372069,0.2773434625107346,0.13,169.0,168.0,167.0
6996,-1.0118848826377709,0.7041355330042509,0.8,170.0,169.0,168.0
6997,-1.0118848826377709,0.7041355330042509,0.36,171.0,170.0,169.0
6998,0.0719277052464219,0.0747927805614094,0.04,171.0,171.0,170.0
6999,-0.3938598854211834,0.1895474632493177,0.17,172.0,171.0,171.0
7000,-1.0118848826377709,0.1084153788737331,0.4,173.0,172.0,171.0
7001,-1.0118848826377709,0.1084153788737331,0.0,174.0,173.0,172.0
7002,-0.3983978334075376,0.4801770872376441,0.09,174.0,174.0,173.0
7003,0.5641135595949565,0.4566216491788685,0.27,166.0,174.0,174.0
7004,-0.6331422159515775,0.2563200510542028,0.31,100.0,166.0,174.0
7005,1.881779161444228,0.3957328253081371,0.39,199.0,100.0,166.0
7006,1.20378679187838,0.3372284319136561,0.37,98.0,199.0,100.0
7007,-0.4527616051112619,0.2377992473802441,0.15,26.0,98.0,199.0
7008,0.1518975879893484,0.3858806332897942,0.46,27.0,26.0,98.0
7009,-0.5710312019108048,0.3850973697667509,0.63,28.0,27.0,26.0
7010,3.997976097366104,0.2532803741029644,0.07,29.0,28.0,27.0
7011,0.1019854096599411,0.5938071276076947,0.0,30.0,29.0,28.0
7012,1.881779161444228,0.3957328253081371,0.39,31.0,30.0,29.0
7013,3.997976097366104,0.2532803741029644,0.07,32.0,31.0,30.0
7014,3.997976097366104,0.2532803741029644,0.07,33.0,32.0,31.0
7015,3.997976097366104,0.2532803741029644,0.08,34.0,33.0,32.0
7016,-1.0118848826377709,0.1841476539595773,0.08,34.0,34.0,33.0
7017,-1.0118848826377709,0.4571989809642164,0.8,35.0,34.0,34.0
7018,-1.0118848826377709,0.4571989809642164,0.36,36.0,35.0,34.0
7019,-0.272221146372069,0.2773434625107346,0.13,36.0,36.0,35.0
7020,1.881779161444228,0.3957328253081371,0.39,37.0,36.0,36.0
7021,-0.1377546790570571,0.8509813284876288,0.0,38.0,37.0,36.0
7022,0.425595249890833,0.3475657834427469,0.49,39.0,38.0,37.0
7023,0.0784373731282872,0.0818582171532603,0.21,40.0,39.0,38.0
7024,-1.0118848826377709,0.1896213617178422,0.07,41.0,40.0,39.0
7025,0.5641135595949565,0.4566216491788685,0.27,42.0,41.0,40.0
7026,-0.054573402155241,0.1386259965374149,0.28,43.0,42.0,41.0
7027,3.972175229116775,0.6311274607010254,0.26,44.0,43.0,42.0
7028,-0.054573402155241,0.1386259965374149,0.28,25.0,44.0,43.0
7029,3.997976097366104,0.2532803741029644,0.07,45.0,25.0,44.0
7030,3.997976097366104,0.2532803741029644,0.07,24.0,45.0,25.0
7031,3.972175229116775,0.6311274607010254,0.26,22.0,24.0,45.0
7032,3.997976097366104,0.2532803741029644,0.07,1.0,22.0,24.0
7033,3.997976097366104,0.2532803741029644,0.07,2.0,1.0,22.0
7034,-0.1377546790570571,0.8509813284876288,0.0,3.0,2.0,1.0
7035,3.972175229116775,0.6311274607010254,0.26,4.0,3.0,2.0
7036,0.0376129021926876,0.0554737529407524,0.11,5.0,4.0,3.0
7037,1.881779161444228,0.3957328253081371,0.39,6.0,5.0,4.0
7038,0.0784373731282872,0.0818582171532603,0.21,7.0,6.0,5.0
7039,0.9180183825654514,0.880679978364617,0.76,8.0,7.0,6.0
7040,0.5433548557749103,0.2016790615617417,0.04,9.0,8.0,7.0
7041,0.5641135595949565,0.4566216491788685,0.27,10.0,9.0,8.0
7042,-0.4400162943170352,0.2476166990859382,0.38,11.0,10.0,9.0
7043,-0.1786140593039058,0.3840963266537217,0.32,12.0,11.0,10.0
7044,0.5641135595949565,0.4566216491788685,0.27,13.0,12.0,11.0
7045,1.20378679187838,0.3372284319136561,0.37,14.0,13.0,12.0
7046,-0.1999866945450916,0.174010812269676,0.03,15.0,14.0,13.0
7047,-0.5299657779847793,0.4270840497686105,0.5,16.0,15.0,14.0
7048,1.20378679187838,0.3372284319136561,0.37,17.0,16.0,15.0
7049,-0.0865322204136999,0.548296414388072,0.45,18.0,17.0,16.0
7050,-0.517905267138288,0.1942916244419586,0.33,19.0,18.0,17.0
7051,1.1775793482672108,0.2713502565511846,0.46,20.0,19.0,18.0
7052,-1.0118848826377709,0.1600710108055425,0.01,21.0,20.0,19.0
7053,3.997976097366104,0.2532803741029644,0.07,23.0,21.0,20.0
7054,0.9180183825654514,0.880679978364617,0.76,46.0,23.0,21.0
7055,-1.0118848826377709,0.4517317995652642,0.0,99.0,46.0,23.0
7056,0.425595249890833,0.4283496614476208,0.02,48.0,99.0,46.0
7057,-1.0118848826377709,0.4517317995652642,0.0,77.0,48.0,99.0
7058,0.425595249890833,0.3475657834427469,0.49,78.0,77.0,48.0
7059,1.881779161444228,0.3957328253081371,0.39,79.0,78.0,77.0
7060,0.5641135595949565,0.4566216491788685,0.27,80.0,79.0,78.0
7061,-1.0118848826377709,0.0704746400235912,0.26,81.0,80.0,79.0
7062,-0.3948105735816655,0.2490963753504027,0.33,82.0,81.0,80.0
7063,0.425595249890833,0.3475657834427469,0.49,83.0,82.0,81.0
7064,3.972175229116775,0.6311274607010254,0.26,84.0,83.0,82.0
7065,-0.1408356226318055,0.076097148774184,0.08,47.0,84.0,83.0
7066,-1.0118848826377709,0.2973889241256511,0.07,86.0,47.0,84.0
7067,0.5641135595949565,0.4566216491788685,0.27,87.0,86.0,47.0
7068,0.5433548557749103,0.2016790615617417,0.04,88.0,87.0,86.0
7069,-0.1806411616405715,0.4803997866984966,0.09,89.0,88.0,87.0
7070,-0.1270761044791849,1.0000000000000002,1.0,90.0,89.0,88.0
7071,-0.1806411616405715,0.4803997866984966,0.09,91.0,90.0,89.0
7072,-0.503085345846974,0.1261248054768404,0.05,92.0,91.0,90.0
7073,0.3937681945966374,0.5056912363344312,0.37,93.0,92.0,91.0
7074,0.5641135595949565,0.4566216491788685,0.27,94.0,93.0,92.0
7075,-0.1408356226318055,0.076097148774184,0.08,95.0,94.0,93.0
7076,-0.4387634962524352,0.5615270516087426,0.08,96.0,95.0,94.0
7077,-1.0118848826377709,0.3571848338253371,0.12,97.0,96.0,95.0
7078,1.1775793482672108,0.2713502565511846,0.46,76.0,97.0,96.0
7079,-0.1270761044791849,1.0000000000000002,1.0,75.0,76.0,97.0
7080,1.881779161444228,0.3957328253081371,0.39,85.0,75.0,76.0
7081,0.5641135595949565,0.4566216491788685,0.27,73.0,85.0,75.0
7082,-0.5938886640221858,0.506511047469625,0.24,74.0,73.0,85.0
7083,-0.3938598854211834,0.1895474632493177,0.17,50.0,74.0,73.0
7084,-0.3938598854211834,0.1895474632493177,0.17,51.0,50.0,74.0
7085,-0.054573402155241,0.1386259965374149,0.28,52.0,51.0,50.0
7086,-0.0865322204136999,0.548296414388072,0.45,53.0,52.0,51.0
7087,-0.4060269615335929,0.1292670968775788,0.27,54.0,53.0,52.0
7088,-0.060323726898433,0.1906410802590583,0.1,55.0,54.0,53.0
7089,0.5433548557749103,0.2016790615617417,0.04,56.0,55.0,54.0
7090,-0.3449613894981213,0.0784687273428651,0.23,57.0,56.0,55.0
7091,1.881779161444228,0.3957328253081371,0.39,58.0,57.0,56.0
7092,-0.1510682504441728,0.2834059482845263,0.14,59.0,58.0,57.0
7093,0.3937681945966374,0.5056912363344312,0.37,49.0,59.0,58.0
7094,-0.3295687455215029,0.6314393202706411,0.08,61.0,49.0,59.0
7095,-1.0118848826377709,0.1610675356698168,0.63,62.0,61.0,49.0
7096,0.3937681945966374,0.5056912363344312,0.37,63.0,62.0,61.0
7097,-0.3920031300243722,0.0749060379968655,0.22,64.0,63.0,62.0
7098,0.3937681945966374,0.5056912363344312,0.37,66.0,64.0,63.0
7099,0.1518975879893484,0.3858806332897942,0.46,67.0,66.0,64.0
7100,-0.4060269615335929,0.1292670968775788,0.27,68.0,67.0,66.0
7101,-1.0118848826377709,0.1849976871586651,0.35,69.0,68.0,67.0
7102,-0.4060269615335929,0.1292670968775788,0.27,70.0,69.0,68.0
7103,-0.4060269615335929,0.1292670968775788,0.27,72.0,70.0,69.0
7104,3.2031404257174607,0.540409560172581,0.22,60.0,72.0,70.0
7105,0.0662713469199754,0.3473503131799023,0.0,135.0,60.0,72.0
7106,-0.222815021817761,0.23273027430489,0.08,134.0,135.0,60.0
7107,0.4430367817141446,0.1935595677381376,0.04,133.0,134.0,135.0
7108,-0.3504516005011041,0.4063313316152608,0.1,128.0,133.0,134.0
7109,0.091807901812704,0.8433620550039554,0.24,131.0,128.0,133.0
7110,-1.0118848826377709,0.5099010393076597,0.0,130.0,131.0,128.0
7111,-1.0118848826377709,0.133324986287115,0.42,129.0,130.0,131.0
7112,-0.222815021817761,0.23273027430489,0.12,136.0,129.0,130.0
7113,1.2257573475032153,0.5398736958702504,0.33,133.0,136.0,129.0
7114,0.3383340456652914,0.3401854751154438,0.51,137.0,133.0,136.0
7115,-0.5555516783701004,0.3461591019970559,0.62,142.0,137.0,133.0
7116,-0.1631872934441117,0.5455114662610819,0.0,139.0,142.0,137.0
7117,-0.1631872934441117,0.5455114662610819,0.0,140.0,139.0,142.0
7118,-0.5566338670188216,0.3704801322059667,0.6900000000000001,141.0,140.0,139.0
7119,-1.0118848826377709,0.8744539319858979,0.88,143.0,141.0,140.0
7120,-1.0118848826377709,0.8178039282859543,0.56,144.0,143.0,141.0
7121,-1.0118848826377709,0.5775332992423098,0.0,145.0,144.0,143.0
7122,-0.4231548345077118,0.0489870538116398,0.16,146.0,145.0,144.0
7123,3.1842731241294504,0.2015180110950116,0.09,147.0,146.0,145.0
7124,1.0753984818610722,0.313105100189154,0.47,148.0,147.0,146.0
7125,0.5268138791914148,0.4540861083831487,0.24,138.0,148.0,147.0
7126,-1.0118848826377709,0.1811489424637167,0.0,127.0,138.0,148.0
7127,-0.3935748364586535,0.205050779593701,0.36,102.0,127.0,138.0
7128,3.1842731241294504,0.2015180110950116,0.09,125.0,102.0,127.0
7129,-0.4924831517922106,0.1131550218176192,0.04,149.0,125.0,102.0
7130,0.5268138791914148,0.4540861083831487,0.24,103.0,149.0,125.0
7131,0.091807901812704,0.8433620550039554,0.24,104.0,103.0,149.0
7132,-1.0118848826377709,0.1696326292261816,0.0,105.0,104.0,103.0
7133,0.7589245773063333,0.3242144698221647,0.38,106.0,105.0,104.0
7134,0.5268138791914148,0.4540861083831487,0.24,108.0,106.0,105.0
7135,-1.0118848826377709,0.2350616906624164,0.04,109.0,108.0,106.0
7136,-1.0118848826377709,0.2350616906624164,0.21,110.0,109.0,108.0
7137,0.5268138791914148,0.4540861083831487,0.24,110.0,110.0,109.0
7138,-1.0118848826377709,0.3713732393765178,0.86,111.0,110.0,110.0
7139,-0.1631872934441117,0.5455114662610819,0.0,126.0,111.0,110.0
7140,0.5268138791914148,0.4540861083831487,0.24,112.0,126.0,111.0
7141,-1.0118848826377709,0.2603856716893862,0.4,114.0,112.0,126.0
7142,-0.1057176429433183,0.1089841761892106,0.22,115.0,114.0,112.0
7143,-1.0118848826377709,0.2800159564464917,0.65,116.0,115.0,114.0
7144,3.2031404257174607,0.540409560172581,0.22,117.0,116.0,115.0
7145,-1.0118848826377709,0.6722662160198828,0.28,118.0,117.0,116.0
7146,-0.4404575165141004,0.4147679060959309,0.31,119.0,118.0,117.0
7147,0.091807901812704,0.8433620550039554,0.24,120.0,119.0,118.0
7148,-0.4473170649365297,0.3750887459359608,0.54,122.0,120.0,119.0
7149,-1.0118848826377709,0.1270162057534175,0.56,123.0,122.0,120.0
7150,-1.0118848826377709,0.3233792966412042,0.44,124.0,123.0,122.0
7151,1.0753984818610722,0.313105100189154,0.47,113.0,124.0,123.0
7152,-1.0118848826377709,0.4061525093700949,0.05,150.0,113.0,124.0
7153,-0.421779197663679,0.2220521464141521,0.34,176.0,150.0,113.0
7154,0.3383340456652914,0.2515566120002076,0.02,152.0,176.0,150.0
7155,-1.0118848826377709,0.5032555990389584,0.6900000000000001,181.0,152.0,176.0
7156,-1.0118848826377709,0.5032555990389584,0.46,182.0,181.0,152.0
7157,-1.0118848826377709,0.2432928354330305,0.54,182.0,182.0,181.0
7158,-1.0118848826377709,0.4242133553208052,0.16,183.0,182.0,182.0
7159,-0.6324424548704496,0.2843117065515912,0.08,184.0,183.0,182.0
7160,-1.0118848826377709,0.2966965276053452,0.07,185.0,184.0,183.0
7161,-1.0118848826377709,0.6247837390436233,0.0,186.0,185.0,184.0
7162,-0.4387068014311585,0.155615013477936,0.32,187.0,186.0,185.0
7163,-0.1168838979745797,0.4883343335397336,0.42,188.0,187.0,186.0
7164,0.1128146454758356,0.3730020178498939,0.45,189.0,188.0,187.0
7165,-0.2086694014332052,0.0727362745392365,0.09,190.0,189.0,188.0
7166,-1.0118848826377709,0.5254076690344633,0.3,191.0,190.0,189.0
7167,-0.1168838979745797,0.4883343335397336,0.42,192.0,191.0,190.0
7168,-1.0118848826377709,0.3436801899190641,0.36,194.0,192.0,191.0
7169,-1.0118848826377709,0.3436801899190641,0.1,195.0,194.0,192.0
7170,-0.1057176429433183,0.1089841761892106,0.22,195.0,195.0,194.0
7171,-0.3442188448250114,0.2661488485845482,0.09,196.0,195.0,195.0
7172,1.6343514124477263,0.356714032305077,0.35,197.0,196.0,195.0
7173,-0.5703776366099764,0.2448857691329511,0.24,198.0,197.0,196.0
7174,0.7589245773063333,0.3242144698221647,0.38,199.0,198.0,197.0
7175,-1.0118848826377709,0.0724854615305758,0.0,101.0,199.0,198.0
7176,-1.0118848826377709,0.0724854615305758,0.4,180.0,101.0,199.0
7177,-1.0118848826377709,0.1811489424637167,0.0,180.0,180.0,101.0
7178,1.6343514124477263,0.356714032305077,0.35,179.0,180.0,180.0
7179,-0.1057176429433183,0.1089841761892106,0.22,178.0,179.0,180.0
7180,-0.3535748027157855,0.4726311097893281,0.05,153.0,178.0,179.0
7181,-0.3535748027157855,0.4726311097893281,0.04,154.0,153.0,178.0
7182,0.0531131613393218,0.0874565281716324,0.03,154.0,154.0,153.0
7183,0.5268138791914148,0.4540861083831487,0.24,156.0,154.0,154.0
7184,-1.0118848826377709,0.1811489424637167,0.0,158.0,156.0,154.0
7185,1.0753984818610722,0.313105100189154,0.47,159.0,158.0,156.0
7186,-0.4711598620436175,0.1519280220884129,0.44,160.0,159.0,158.0
7187,-0.210031651999992,0.1534819984435135,0.13,161.0,160.0,159.0
7188,-0.1182343371202673,0.1214187983847963,0.18,162.0,161.0,160.0
7189,-1.0118848826377709,0.3233792966412042,0.44,163.0,162.0,161.0
7190,-0.4052130233818384,0.4363346118638569,0.09,151.0,163.0,162.0
7191,-0.222815021817761,0.23273027430489,0.12,164.0,151.0,163.0
7192,-0.210031651999992,0.1534819984435135,0.13,166.0,164.0,151.0
7193,-0.3442188448250114,0.2661488485845482,0.09,168.0,166.0,164.0
7194,-0.5474054724759199,0.0526723383071889,0.26,169.0,168.0,166.0
7195,-0.2177536966386953,0.458790107364635,1.0,170.0,169.0,168.0
7196,-0.5703776366099764,0.2448857691329511,0.24,171.0,170.0,169.0
7197,-1.0118848826377709,0.1294401960076553,0.07,172.0,171.0,170.0
7198,-0.4052130233818384,0.4363346118638569,0.09,173.0,172.0,171.0
7199,0.4430367817141446,0.1935595677381376,0.04,174.0,173.0,172.0
7200,0.4430367817141446,0.1935595677381376,0.21,175.0,174.0,173.0
7201,-0.228334105183431,0.2180026910689584,0.17,175.0,175.0,174.0
7202,3.1842731241294504,0.2015180110950116,0.09,165.0,175.0,175.0
7203,-0.228334105183431,0.2180026910689584,0.17,200.0,165.0,175.0
7204,3.1842731241294504,0.2015180110950116,0.09,100.0,200.0,165.0
7205,0.1128146454758356,0.3730020178498939,0.45,97.0,100.0,200.0
7206,3.1842731241294504,0.2015180110950116,0.09,26.0,97.0,100.0
7207,1.6343514124477263,0.356714032305077,0.35,27.0,26.0,97.0
7208,-0.5442646843676017,0.1957666820521404,0.16,28.0,27.0,26.0
7209,3.1842731241294504,0.2015180110950116,0.09,29.0,28.0,27.0
7210,3.1842731241294504,0.2015180110950116,0.09,30.0,29.0,28.0
7211,3.1842731241294504,0.2015180110950116,0.09,30.0,30.0,29.0
7212,1.6343514124477263,0.356714032305077,0.35,31.0,30.0,30.0
7213,-1.0118848826377709,0.3193318494065682,0.07,32.0,31.0,30.0
7214,0.0662713469199754,0.3473503131799023,0.0,33.0,32.0,31.0
7215,-0.3442188448250114,0.2661488485845482,0.09,34.0,33.0,32.0
7216,-1.0118848826377709,0.3487892248000449,0.6900000000000001,35.0,34.0,33.0
7217,-1.0118848826377709,0.3487892248000449,0.46,36.0,35.0,34.0
7218,-9.650328498781798e-05,0.0921539003882782,0.26,36.0,36.0,35.0
7219,-0.1631872934441117,0.5455114662610819,0.0,37.0,36.0,36.0
7220,-1.0118848826377709,0.142076733719821,0.05,38.0,37.0,36.0
7221,-0.1057176429433183,0.1089841761892106,0.22,39.0,38.0,37.0
7222,3.2031404257174607,0.540409560172581,0.22,40.0,39.0,38.0
7223,0.5268138791914148,0.4540861083831487,0.24,41.0,40.0,39.0
7224,3.1842731241294504,0.2015180110950116,0.09,42.0,41.0,40.0
7225,-1.0118848826377709,0.4853531930112532,0.0,43.0,42.0,41.0
7226,3.2031404257174607,0.540409560172581,0.22,44.0,43.0,42.0
7227,0.3383340456652914,0.3401854751154438,0.51,24.0,44.0,43.0
7228,1.2257573475032153,0.5398736958702504,0.33,45.0,24.0,44.0
7229,-1.0118848826377709,0.1458414389879283,0.01,23.0,45.0,24.0
7230,0.5268138791914148,0.4540861083831487,0.24,21.0,23.0,45.0
7231,3.2031404257174607,0.540409560172581,0.22,98.0,21.0,23.0
7232,3.1842731241294504,0.2015180110950116,0.09,1.0,98.0,21.0
7233,3.1842731241294504,0.2015180110950116,0.09,2.0,1.0,98.0
7234,3.2031404257174607,0.540409560172581,0.22,3.0,2.0,1.0
7235,-0.1631872934441117,0.5455114662610819,0.0,4.0,3.0,2.0
7236,1.6343514124477263,0.356714032305077,0.35,5.0,4.0,3.0
7237,0.8987450305676493,0.7330768239843907,0.56,6.0,5.0,4.0
7238,-0.1167681460478065,0.0547389852876784,0.12,7.0,6.0,5.0
7239,-9.650328498781798e-05,0.0921539003882782,0.26,8.0,7.0,6.0
7240,0.4430367817141446,0.1935595677381376,0.04,9.0,8.0,7.0
7241,-0.3935748364586535,0.205050779593701,0.36,10.0,9.0,8.0
7242,-0.2266424472059857,0.3365210749696951,0.31,11.0,10.0,9.0
7243,1.2257573475032153,0.5398736958702504,0.33,12.0,11.0,10.0
7244,-0.5342808838263932,0.2801444755221866,0.36,13.0,12.0,11.0
7245,-0.3260620658351306,0.1813486490586831,0.02,14.0,13.0,12.0
7246,1.2257573475032153,0.5398736958702504,0.33,15.0,14.0,13.0
7247,-0.1168838979745797,0.4883343335397336,0.42,16.0,15.0,14.0
7248,3.1842731241294504,0.2015180110950116,0.09,17.0,16.0,15.0
7249,1.0753984818610722,0.313105100189154,0.47,18.0,17.0,16.0
7250,-0.5529492285878863,0.2304351043429307,0.38,19.0,18.0,17.0
7251,3.1842731241294504,0.2015180110950116,0.09,20.0,19.0,18.0
7252,-0.1057176429433183,0.1089841761892106,0.22,22.0,20.0,19.0
7253,-0.5555516783701004,0.3461591019970559,0.62,46.0,22.0,20.0
7254,-0.6301216418624478,0.3937312411097181,0.19,25.0,46.0,22.0
7255,0.5268138791914148,0.4540861083831487,0.24,48.0,25.0,46.0
7256,0.3383340456652914,0.3401854751154438,0.51,76.0,48.0,25.0
7257,1.6343514124477263,0.356714032305077,0.35,77.0,76.0,48.0
7258,-1.0118848826377709,0.1032814434218364,0.29,78.0,77.0,76.0
7259,0.5268138791914148,0.4540861083831487,0.24,79.0,78.0,77.0
7260,-0.421779197663679,0.2220521464141521,0.34,80.0,79.0,78.0
7261,0.3383340456652914,0.3401854751154438,0.51,81.0,80.0,79.0
7262,-0.2086694014332052,0.0727362745392365,0.09,82.0,81.0,80.0
7263,-1.0118848826377709,0.2991439123475806,0.05,83.0,82.0,81.0
7264,-0.1048333612170168,0.8332848541976189,0.13,84.0,83.0,82.0
7265,-0.1048333612170168,0.8332848541976189,0.13,85.0,84.0,83.0
7266,0.5268138791914148,0.4540861083831487,0.24,86.0,85.0,84.0
7267,0.5268138791914148,0.4540861083831487,0.24,87.0,86.0,85.0
7268,-0.4399861095742258,0.0844557081596861,0.28,88.0,87.0,86.0
7269,-0.4605156718249454,0.165116589392899,0.06,89.0,88.0,87.0
7270,-0.2086694014332052,0.0727362745392365,0.09,90.0,89.0,88.0
7271,0.5268138791914148,0.4540861083831487,0.24,91.0,90.0,89.0
7272,1.6343514124477263,0.356714032305077,0.35,92.0,91.0,90.0
7273,-0.0468539822767821,0.7532646606378502,0.75,93.0,92.0,91.0
7274,0.8987450305676493,0.7330768239843907,0.56,94.0,93.0,92.0
7275,-0.228334105183431,0.2180026910689584,0.17,95.0,94.0,93.0
7276,0.5268138791914148,0.4540861083831487,0.24,47.0,95.0,94.0
7277,1.0753984818610722,0.313105100189154,0.47,75.0,47.0,95.0
7278,0.4430367817141446,0.1935595677381376,0.04,74.0,75.0,47.0
7279,0.3383340456652914,0.2515566120002076,0.02,96.0,74.0,75.0
7280,-1.0118848826377709,0.4853531930112532,0.0,72.0,96.0,74.0
7281,-0.1168838979745797,0.4883343335397336,0.42,73.0,72.0,96.0
7282,-0.1057176429433183,0.1089841761892106,0.22,50.0,73.0,72.0
7283,-0.4387068014311585,0.155615013477936,0.32,51.0,50.0,73.0
7284,-0.0847211358451394,0.1806968163716434,0.12,52.0,51.0,50.0
7285,1.6343514124477263,0.356714032305077,0.35,53.0,52.0,51.0
7286,0.4430367817141446,0.1935595677381376,0.04,54.0,53.0,52.0
7287,-0.3611307000310251,0.0693141529322781,0.2,55.0,54.0,53.0
7288,0.7589245773063333,0.3242144698221647,0.38,56.0,55.0,54.0
7289,-0.4387068014311585,0.155615013477936,0.32,57.0,56.0,55.0
7290,0.7589245773063333,0.3242144698221647,0.38,58.0,57.0,56.0
7291,-0.222815021817761,0.23273027430489,0.12,59.0,58.0,57.0
7292,-1.0118848826377709,0.1270162057534175,0.56,49.0,59.0,58.0
7293,-0.4231548345077118,0.0489870538116398,0.16,61.0,49.0,59.0
7294,-0.4387068014311585,0.155615013477936,0.32,62.0,61.0,49.0
7295,-0.0468539822767821,0.7532646606378502,0.75,63.0,62.0,61.0
7296,0.1128146454758356,0.3730020178498939,0.45,64.0,63.0,62.0
7297,-1.0118848826377709,0.1620117492540622,0.4,65.0,64.0,63.0
7298,-0.4387068014311585,0.155615013477936,0.32,67.0,65.0,64.0
7299,1.6343514124477263,0.356714032305077,0.35,69.0,67.0,65.0
7300,-1.0118848826377709,0.4242133553208052,0.16,70.0,69.0,67.0
7301,-0.3535748027157855,0.4726311097893281,0.05,71.0,70.0,69.0
7302,0.0292008080857603,1.0000000000000002,0.0,60.0,71.0,70.0
7303,-0.1546206009587958,0.2739125052173222,0.1,136.0,60.0,71.0
7304,-0.1546206009587958,0.2739125052173222,0.15,135.0,136.0,60.0
7305,-0.6179285806236198,0.3557842771168472,0.0,135.0,135.0,136.0
7306,-1.0118848826377709,0.4325322545227921,0.92,130.0,135.0,135.0
7307,0.444245221330616,0.4051584946440177,0.23,133.0,130.0,135.0
7308,-0.1354745498328418,0.0886762545243985,0.21,132.0,133.0,130.0
7309,0.4615405540083206,0.2095369989852013,0.4,131.0,132.0,133.0
7310,1.2656022579156456,0.6884766884971713,0.48,149.0,131.0,132.0
7311,2.7991218428307967,0.4513909227980892,0.21,134.0,149.0,131.0
7312,-0.5579236742028659,0.3991026356350665,0.61,137.0,134.0,149.0
7313,0.3941010141956135,0.1823617408350587,0.04,141.0,137.0,134.0
7314,-0.3926280854385378,0.4440795930684441,0.08,138.0,141.0,137.0
7315,-0.2517102199190839,0.4700935608830506,0.0,139.0,138.0,141.0
7316,1.0383098321811717,0.2777394619127193,0.55,140.0,139.0,138.0
7317,-0.5612492454323823,0.3590426373078225,0.67,142.0,140.0,139.0
7318,-1.0118848826377709,0.5187739762125247,0.0,143.0,142.0,140.0
7319,0.2868577727063113,0.3228749596746298,0.5,144.0,143.0,142.0
7320,-1.0118848826377709,0.1337868517153933,0.55,145.0,144.0,143.0
7321,-1.0118848826377709,0.6594779655550804,0.71,146.0,145.0,144.0
7322,2.7991218428307967,0.4513909227980892,0.21,147.0,146.0,145.0
7323,-0.085129548539151,0.5613941146898208,0.52,129.0,147.0,146.0
