,date,Runtime,Weekly Views,n_score,g_score,ky_chart_on,KoreanMovies,Dance,Indie,Trot,J-POP,Electronica,Drama,All,Rap,Traditional,OriginalSoundtrack,Jazz,Folk,K-Pop,Hip-Hop,Blues,Crossover,R&B,Classical,Ballad,Soul,Rock,Pop,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
8634,2024-07-28,-1.127956385880411,-1.0118848826377709,0.4166722977433557,0.43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.765,False
8635,2024-07-28,0.6581475674258426,-0.22561984061481,0.2772617324110349,0.29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.8250000000000001,False
8636,2024-07-28,1.8663943593683083,-0.2189057039099144,0.2251163223141948,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.78,False
8637,2024-07-28,-0.7602291013761824,-1.0118848826377709,0.2934015193966913,0.43,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8150000000000001,False
8638,2024-07-28,1.7087969517236388,-1.0118848826377709,0.5930532829043224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.76,False
8639,2024-07-28,1.7087969517236388,-1.0118848826377709,0.5930532829043224,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.76,False
8640,2024-07-28,0.0277579368471648,-1.0118848826377709,0.1562457610041195,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.795,False
8641,2024-07-28,0.4480176905662834,0.0520989539809279,0.3798321038843786,0.15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.79,False
8642,2024-07-28,0.0277579368471648,-0.1125420195784741,0.3190487058179281,0.61,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0000000000000002,True
8643,2024-07-28,0.9996086173226264,-1.0118848826377709,0.5698234599724828,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0000000000000002,True
8644,2024-07-28,0.2378878137067241,0.7133485029004942,0.2475570582023736,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.87,False
8645,2024-07-28,-0.9440927436282966,0.4209418124537301,0.3247605754883398,0.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.86,False
8646,2024-07-28,0.6581475674258426,2.9504012118906124,0.123399397827887,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.85,False
8647,2024-07-28,1.3936021364343,-0.4532813076396315,0.2840006502261986,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.835,False
8648,2024-07-28,1.3936021364343,-0.4532813076396315,0.2840006502261986,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.835,False
8649,2024-07-28,-0.839027805198517,-1.0118848826377709,0.271828789297092,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1.0000000000000002,True
8650,2024-07-28,-0.0247745323677249,0.1045516377507841,0.4071418050363613,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.745,False
8651,2024-07-28,0.2378878137067241,-0.5636233410733432,0.2278741609486555,0.21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.88,False
8652,2024-07-28,0.2116215790992792,-0.1805920786240033,0.107279691947808,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.905,False
8653,2024-07-28,-1.3380862627399703,-0.4345119096087332,0.4813559485405605,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.84,False
8654,2024-07-28,0.5793488636035079,-1.0118848826377709,0.1405324967009254,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.845,False
8655,2024-07-28,1.3936021364343,-1.0118848826377709,0.1254660448083766,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.52,False
8656,2024-07-28,-0.4975667553017333,-0.1805920786240033,0.107279691947808,0.19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.885,False
8657,2024-07-28,0.5793488636035079,-0.5941695133683249,0.0460496900933179,0.23,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.875,False
8658,2024-07-28,-0.8915602744134069,0.849619492883456,0.3119012379097938,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.615,False
8659,2024-07-28,-0.8915602744134069,0.849619492883456,0.3119012379097938,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.615,False
8660,2024-07-28,0.6318813328183978,0.1045516377507841,0.4071418050363613,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.955,False
8661,2024-07-28,-1.8896771894963127,-1.0118848826377709,0.1562457610041195,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.9,False
8662,2024-07-28,-0.7076966321612925,-0.3291865804299342,0.6356121740096075,0.32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0000000000000002,True
8663,2024-07-28,-1.5744823742069745,2.9504012118906124,0.123399397827887,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.895,False
8664,2024-07-28,-0.4450342860868435,-1.0118848826377709,0.4597678563951946,0.05,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.83,False
8665,2024-07-28,0.8682774442854019,-0.0171758181945873,0.0980770232893634,0.13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0000000000000002,True
8666,2024-07-28,0.6844138020332875,-0.4345119096087332,0.4813559485405605,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.96,False
8667,2024-07-28,-0.6814303975538476,-0.2880271900871631,0.0961692178539904,0.18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0000000000000002,True
8668,2024-07-28,-0.0773070015826147,1.3665292763530867,0.3265321306223707,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1.0000000000000002,True
8669,2024-07-28,0.1590891098843894,-1.0118848826377709,0.292482005572306,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0000000000000002,True
8670,2024-07-28,0.7632125058556223,-0.558478548518509,0.1545614582738221,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0000000000000002,True
8671,2024-07-28,-1.0491576820580764,-0.4089128854221905,0.4924020626910027,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.775,False
8672,2024-07-28,0.6318813328183978,-1.0118848826377709,0.4305251480203393,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.99,False
8673,2024-07-28,0.6318813328183978,-1.0118848826377709,0.4305251480203393,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.99,False
8674,2024-07-28,2.7069138668065453,-1.0118848826377709,0.511139340683085,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.7,False
8675,2024-07-28,-0.0773070015826147,0.1763677027948216,0.3900551939227345,0.52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0000000000000002,True
8676,2024-08-04,0.526816394388618,1.5832691160014143,0.3023406235444336,0.15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.005,False
8677,2024-08-04,0.2904202829216139,2.5905064235666218,0.0948244866190055,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0099999999999999,False
8678,2024-08-04,-1.3380862627399703,0.1172749005589588,0.4039058352781047,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.02,False
8679,2024-08-04,-0.865294039805962,0.7999466926883281,0.3585829808011578,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.03,False
8680,2024-08-04,-0.4713005206942883,-0.1903506747362516,0.2288000003212977,0.07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.015,False
8681,2024-08-04,-0.4450342860868435,2.5905064235666218,0.0948244866190055,0.06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0249999999999999,False
8682,2024-08-04,-0.0510407669751698,1.3360552849648228,0.3793151158212906,0.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.045,False
8683,2024-08-04,0.6844138020332875,-0.5169650780187831,0.2261959829555592,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.04,False
8684,2024-08-04,-0.5238329899091781,1.5832691160014143,0.3023406235444336,0.15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.035,False
8685,2024-08-04,-0.839027805198517,0.1141317501664207,0.4210771886572679,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.05,False
8686,2024-08-04,-0.2086381746198393,2.5905064235666218,0.0948244866190055,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.055,False
8687,2024-08-04,-1.2330213243101906,-0.3690978972765451,0.0265453138681822,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.06,False
8688,2024-08-04,-1.2067550897027457,0.7999466926883281,0.3585829808011578,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.065,False
8689,2024-08-04,0.2378878137067241,1.3360552849648228,0.3793151158212906,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.075,False
8690,2024-08-04,-0.4713005206942883,0.810789052305444,0.3800365295391557,0.38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0699999999999999,False
8691,2024-08-04,-1.4694174357771947,-0.3129453514663367,0.1922537938479726,0.49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.08,False
8692,2024-08-04,1.971459297798088,1.3360552849648228,0.3793151158212906,0.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0849999999999999,False
8693,2024-08-04,-1.0491576820580764,-0.4818523478507844,0.0254513956418579,0.13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.09,False
8694,2024-08-04,1.6562644825087491,-0.5961246972742971,0.1820681550715183,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.095,False
8695,2024-08-04,-1.4431512011697498,-0.2914860991370894,0.1407768837558013,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0999999999999999,False
8696,2024-08-04,-0.0773070015826147,0.0682895250718105,0.4646999767360392,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.105,False
8697,2024-08-04,-0.8127615705910721,2.5905064235666218,0.0948244866190055,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1149999999999999,False
8698,2024-08-04,0.9470761481077364,-0.4124051289272193,0.1628268413294455,0.32,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.12,False
8699,2024-08-04,-1.0491576820580764,-0.3129453514663367,0.1922537938479726,0.49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.125,False
8700,2024-08-04,-1.4956836703846397,2.5905064235666218,0.0948244866190055,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.13,False
8701,2024-08-04,0.7106800366407324,-1.0118848826377709,0.1288051310437727,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.135,False
8702,2024-08-04,1.025874851930071,-0.5737215811612028,0.4947954292592352,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.15,False
8703,2024-08-04,1.6562644825087491,0.7519319535395185,0.307519942294935,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.1399999999999999,False
8704,2024-08-04,-0.7864953359836272,2.5905064235666218,0.0948244866190055,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.145,False
8705,2024-08-04,-0.7864953359836272,2.5905064235666218,0.0948244866190055,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.145,False
8706,2024-08-04,-0.6288979283389577,0.810789052305444,0.3800365295391557,0.38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.155,False
8707,2024-08-04,1.1309397903598508,-0.5770841615101635,0.3246481212971069,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.165,False
8708,2024-08-04,-1.3906187319548602,2.5905064235666218,0.0948244866190055,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16,False
8709,2024-08-04,-0.576365459124068,2.5905064235666218,0.0948244866190055,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.185,False
8710,2024-08-04,-1.6270148434218643,-1.0118848826377709,0.1103550128614461,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.17,False
8711,2024-08-04,0.9470761481077364,-1.0118848826377709,0.0989152086361605,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.195,False
8712,2024-08-04,0.1853553444918343,1.5832691160014143,0.3023406235444336,0.15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.18,False
8713,2024-08-04,-0.9966252128431864,-0.4326157828082576,0.1293146890977971,0.03,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.175,False
8714,2024-08-04,-0.9966252128431864,0.0261923078937544,0.4997150993146219,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.2,False
8715,2024-08-04,-0.5238329899091781,-1.0118848826377709,0.1727901822671588,0.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.205,False
8716,2024-08-04,0.2116215790992792,-1.0118848826377709,0.1050269935241446,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.235,False
8717,2024-08-04,0.9208099135002916,-0.2453304776693109,0.2832742162319392,0.12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.21,False
8718,2024-08-04,-0.287436878442174,1.5832691160014143,0.3023406235444336,0.15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.215,False
8719,2024-08-04,-0.6288979283389577,-0.4629451499070609,0.1576167984874108,0.16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.225,False
8720,2024-08-04,0.1065566406694995,2.5905064235666218,0.0948244866190055,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23,False
8721,2024-08-04,0.9208099135002916,0.2671938563841588,0.3293178819935838,0.17,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.245,False
8722,2024-08-04,0.4742839251737282,-0.0931030452092572,0.1465425707891603,0.28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.24,False
8723,2024-08-04,2.444251520732096,-0.1844473264708174,0.1664574048122964,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.255,False
8724,2024-08-04,-1.2855537935250805,-0.2856740925281565,0.0778169950613533,0.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26,False
8725,2024-08-04,-0.4187680514793985,-0.4949861231611662,0.3957005951336854,0.08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,False
8726,2024-08-04,-0.8127615705910721,0.810789052305444,0.3800365295391557,0.38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.27,False
8727,2024-08-04,-0.4187680514793985,0.810789052305444,0.3800365295391557,0.38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,False
8728,2024-08-04,1.4461346056491895,0.0682895250718105,0.4646999767360392,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.275,False
8729,2024-08-04,1.4986670748640796,-0.4277647009247595,1.0000000000000002,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.285,False
8730,2024-08-04,-1.2592875589176356,2.5905064235666218,0.0948244866190055,0.06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.22,False
8731,2024-08-04,-1.2330213243101906,0.7999466926883281,0.3585829808011578,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.265,False
8732,2024-08-04,-1.1804888550953008,0.1172749005589588,0.4039058352781047,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.28,False
8733,2024-08-04,-1.5744823742069745,-0.2056737625663962,0.5242781068457393,0.67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.11,False
8734,2024-08-04,-0.3137031130496189,-1.0118848826377709,0.1743171495352579,0.13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.29,False
8735,2024-08-04,2.155322940050202,-0.0161198771483091,0.1020914371053247,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.3,False
8736,2024-08-04,-1.7846122510665337,-0.3690978972765451,0.0265453138681822,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.325,False
8737,2024-08-04,0.0802904060620546,-0.4877066130996504,0.0335566318805021,0.1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.32,False
8738,2024-08-04,-1.2592875589176356,-0.2914860991370894,0.1407768837558013,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.315,False
8739,2024-08-04,1.3936021364343,-1.0118848826377709,0.1657365935275986,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.305,False
8740,2024-08-04,1.3936021364343,-1.0118848826377709,0.1657365935275986,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.305,False
8741,2024-08-04,-0.8915602744134069,-0.2914860991370894,0.1407768837558013,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.295,False
8742,2024-08-04,-0.7339628667687375,-0.0161198771483091,0.1020914371053247,0.19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33,False
8743,2024-08-04,1.3410696672194102,-1.0118848826377709,0.2118593788452179,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.335,False
8744,2024-08-04,-0.6026316937315129,-0.4440523881446809,0.3437501725720011,0.04,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.345,False
8745,2024-08-04,-1.3118200281325254,-0.3366025780241531,0.2596532133634536,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.31,False
8746,2024-08-04,0.526816394388618,-1.0118848826377709,0.1784155023725324,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.355,False
8747,2024-08-04,-0.1561057054049494,-0.5813123877876915,0.2057053232299936,0.65,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.365,False
8748,2024-08-04,-0.7602291013761824,-0.5085850059868362,0.1096952481377033,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.385,False
8749,2024-08-04,-0.0773070015826147,0.1486898684948007,0.1791526797582757,0.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.36,False
8750,2024-08-04,-1.127956385880411,-0.2856740925281565,0.0778169950613533,0.17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.375,False
8751,2024-08-04,0.815744975070512,0.0261923078937544,0.4997150993146219,0.48,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.38,False
8752,2024-08-04,-0.2349044092272842,0.1486898684948007,0.3370591481936393,0.47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.37,False
8753,2024-08-04,-0.9703589782357416,-0.5663294688852069,0.4319183751252936,0.65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.35,False
8754,2024-08-04,-0.2349044092272842,-0.114227903083382,0.8543014380782543,0.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.39,False
8755,2024-08-04,-1.2855537935250805,1.5832691160014143,0.3023406235444336,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.425,False
8756,2024-08-04,-0.6814303975538476,-0.2914860991370894,0.1407768837558013,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.395,False
8757,2024-08-04,0.7106800366407324,0.2671938563841588,0.3293178819935838,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.4,False
8758,2024-08-04,-0.4975667553017333,-0.287215351743604,0.0448602862099734,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.415,False
8759,2024-08-04,0.6844138020332875,-1.0118848826377709,0.3173008463884784,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.42,False
8760,2024-08-04,-0.0247745323677249,0.2671938563841588,0.3293178819935838,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.405,False
8761,2024-08-04,-1.5744823742069745,-0.2914860991370894,0.1407768837558013,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.41,False
8762,2024-08-04,1.7350631863310837,-0.114227903083382,0.8543014380782543,0.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.43,False
8763,2024-08-04,0.3166865175290588,0.2671938563841588,0.3293178819935838,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.435,False
8764,2024-08-04,0.7106800366407324,0.2671938563841588,0.3293178819935838,0.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.445,False
8765,2024-08-04,0.9208099135002916,0.2671938563841588,0.3293178819935838,0.17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.45,False
