date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank,n_score,g_score,major_cate,sub_cate,major_cate_Classical,major_cate_J-pop,major_cate_Jazz,major_cate_K-pop,major_cate_OST,major_cate_Other,major_cate_Pop,sub_cate_Animation/Game,sub_cate_Ballad,sub_cate_Blues/Folk,sub_cate_Carol,sub_cate_Crossover,sub_cate_Dance,sub_cate_Drama,sub_cate_Electronica,sub_cate_General,sub_cate_Indie,sub_cate_Korean Movie,sub_cate_Pop,sub_cate_R&B/Soul,sub_cate_Rap/Hip-hop,sub_cate_Rock,sub_cate_Traditional,sub_cate_Trot,sub_cate_World Music,season,season_autumn,season_spring,season_summer,season_winter
2007-07-24,127,인생찬가,임영웅,물고기뮤직,4875465.0,K-pop / Ballad,233,임영웅,,44.71062,30,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,128,Love me or Leave me,데이식스,JYP Entertainment,8894673.0,K-pop / Rock,223,데이식스,,53.69663,50,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,0,1,0
2007-07-24,129,숲,최유리,쇼파르엔터테인먼트,2310206.0,K-pop / Indie,228,최유리,,59.54779,47,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,130,Cheeky Icy Thang,STAYC(스테이씨),하이업엔터테인먼트,2217127.0,K-pop / Dance,151,스테이씨,,75.28395,14,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,131,후라이의 꿈,AKMU (악뮤),YG Entertainment,3899855.0,K-pop / Blues/Folk,205,악뮤,,12.37101,20,K-pop,Blues/Folk,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,132,Congratulations,데이식스,JYP Entertainment,8894673.0,K-pop / Rock,229,데이식스,,53.69663,50,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,0,1,0
2007-07-24,133,Espresso,Sabrina Carpenter,Island Records,,Pop / Pop,175,Sabrina Carpenter,,,55,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,134,산책,성시경,보이저뮤직,3333074.0,K-pop / Ballad,276,성시경,,24.09681,11,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,135,Rockstar,리사 (LISA),Lloud Co./RCA Records,,Pop / Pop,138,리사,,19.34966,26,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,136,물론,허각,니즈뮤직,3157593.0,K-pop / Ballad,224,허각,,59.44524,65,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,137,해요 (2022),#안녕,일팔 프로젝트,2012936.0,K-pop / Ballad,238,#안녕,,93.12419,66,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,138,밤편지,아이유 (IU),"페이브엔터테인먼트,카카오 M",6666054.0,K-pop / Ballad,253,아이유,,27.91343,41,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,139,Super Lady,(여자)아이들,큐브엔터테인먼트,6265775.0,K-pop / Dance,152,여자 아이들,,54.34015,9,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,140,Young Man,"혁오 (hyukoh), Sunset Rollercoaster 落日飛車","두루두루 아티스트 컴퍼니, Sunset Music Productions Co., Ltd",,K-pop / Rock,257,"혁오 , Sunset Rollercoaster 落日飛車",,,49,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,0,1,0
2007-07-24,141,연애편지,임영웅,물고기뮤직,4875465.0,K-pop / Blues/Folk,215,임영웅,,44.71062,30,K-pop,Blues/Folk,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,142,오래된 노래,스탠딩 에그(Standing Egg),BORN,,K-pop / Ballad,273,스탠딩 에그,,97.63986,0,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,142,오래된 노래,스탠딩 에그(Standing Egg),BORN,,K-pop / Ballad,273,스탠딩 에그,,97.63986,0,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,143,여행,볼빨간사춘기,쇼파르엔터테인먼트,4084204.0,K-pop / Indie,221,볼빨간사춘기,,52.18655,22,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,144,희재,성시경,씨에스해피엔터테인먼트,3333074.0,OST / Korean Movie,282,성시경,99.0,24.09681,11,OST,Korean Movie,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,144,희재,성시경,씨에스해피엔터테인먼트,3333074.0,OST / Korean Movie,282,성시경,99.0,24.09681,17,OST,Korean Movie,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,145,우리 영화,PLAVE,VLAST,,K-pop / Rap/Hip-hop,161,플레이브,,17.74404,4,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,summer,0,0,1,0
2007-07-24,146,Summer (Feat. 비오 (비오)),폴 블랑코,Ambition Musik,,K-pop / Rap/Hip-hop,200,폴 블랑코,,22.48411,,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,summer,0,0,1,0
2007-07-24,147,Shape of You,Ed Sheeran,Atlantic Records UK,1541887.0,Pop / Pop,234,에드 시런,,42.98626,56,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,148,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,2872635.0,K-pop / Dance,186,르세라핌,,7.91176,15,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,149,사랑..그게 뭔데,지아 (Zia),니즈뮤직,1609464.0,K-pop / Ballad,226,지아,,34.04107,79,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,150,그라데이션,10cm,매직스트로베리사운드,2885659.0,K-pop / Indie,201,10cm,,24.00013,16,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,151,사랑할 수밖에,볼빨간사춘기,쇼파르엔터테인먼트,4084204.0,K-pop / Indie,225,볼빨간사춘기,,52.18655,22,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,152,비도 오고 그래서 (Feat. 신용재),헤이즈 (Heize),Stone Music Entertainment,2248058.0,K-pop / Rap/Hip-hop,205,헤이즈,,17.8418,5,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,summer,0,0,1,0
2007-07-24,153,Next Level,에스파,SM Entertainment,12292128.0,K-pop / Dance,222,에스파,,35.52291,18,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,154,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,1818507.0,K-pop / Indie,266,너드커넥션,,38.76381,89,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,155,yours,데이먼스 이어 (Damons Year),Akashic Records,,K-pop / Indie,165,데이먼스 이어,,66.02304,86,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,156,2002,Anne-Marie,Atlantic Records UK,,Pop / Pop,187,앤 마리,,83.38316,0,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,157,From,PLAVE,VLAST,,K-pop / Ballad,209,플레이브,,17.74404,4,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,158,거리에서,성시경,제로원인터랙티브,3333074.0,K-pop / Ballad,279,성시경,,24.09681,11,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,159,HAPPY,데이식스,JYP Entertainment,8894673.0,K-pop / Rock,190,데이식스,,53.69663,50,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,0,1,0
2007-07-24,160,"Earth, Wind & Fire",BOYNEXTDOOR,KOZ 엔터테인먼트,,K-pop / Dance,179,보이넥스트도어,,25.49862,44,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,161,Popcorn,디오 (D.O.),COMPANY SOOSOO,,K-pop / Ballad,181,디오,,30.69717,57,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,162,어땠을까 (Feat. 박정현),싸이 (Psy),YG Entertainment,2872109.0,K-pop / Dance,244,싸이,,55.75797,80,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,163,멈춰줘,헤이즈 (Heize),소리날리,2248058.0,OST / Drama,232,헤이즈,,17.8418,5,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,164,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2035557.0,K-pop / Indie,261,멜로망스,,36.69154,4,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,164,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2035557.0,K-pop / Indie,261,멜로망스,,36.69154,0,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,165,Star,엔플라잉 (N.Flying),"BON FACTORY, Stone Music Entertainment",3414554.0,OST / Drama,218,엔플라잉,,61.69006,72,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,166,정이라고 하자 (Feat. 10CM),BIG Naughty (서동현),H1GHR MUSIC,3049122.0,K-pop / Indie,189,서동현,,12.73728,15,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,167,Trip (Feat. Hannah),릴러말즈 (Leellamarz),STRAD,3092103.0,K-pop / Rap/Hip-hop,233,릴러말즈,,9.4229,16,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,summer,0,0,1,0
2007-07-24,168,Off My Face,Justin Bieber,RBMG/Def Jam,2129066.0,Pop / Pop,157,저스틴 비버,,81.37649,13,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,169,보금자리,임영웅,물고기뮤직,4875465.0,K-pop / Trot,172,임영웅,,44.71062,30,K-pop,Trot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,summer,0,0,1,0
2007-07-24,170,...사랑했잖아,린 (LYn),Stone Music Entertainment,,K-pop / Ballad,241,린,,9.77713,38,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,171,Cool With You,NewJeans,ADOR,17623450.0,K-pop / Dance,148,뉴진스,,17.20399,8,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,172,Paris In The Rain,Lauv,라우브,1856207.0,Pop / Pop,205,라우브,,19.06033,4,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,173,바람이 불지 않은 것처럼,연변대학최씨,TOON STUDIO,,K-pop / Ballad,163,연변대학최씨,,27.28013,0,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,174,Watch Me Woo!,PLAVE,VLAST,,K-pop / Rock,136,플레이브,,17.74404,4,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,0,1,0
2007-07-24,175,Cookie,NewJeans,ADOR,17623450.0,K-pop / Dance,233,뉴진스,,17.20399,8,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,176,티라미수 케익 (Feat. 최유리) (원곡가수 위아더나잇),김성철,KBS미디어,,OST / Drama,191,김성철,,66.70351,7,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,177,Vancouver,BIG Naughty (서동현),H1GHR MUSIC,3049122.0,K-pop / R&B/Soul,216,서동현,,12.73728,15,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,summer,0,0,1,0
2007-07-24,178,여름이잖아 (Feat. 마크 of NCT),BIG Naughty (서동현),H1GHR MUSIC,3049122.0,K-pop / R&B/Soul,159,서동현,,12.73728,15,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,summer,0,0,1,0
2007-07-24,179,Blueming,아이유 (IU),Kakao Entertainment,6666054.0,K-pop / Rock,217,아이유,,27.91343,41,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,0,1,0
2007-07-24,180,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1597431.0,OST / Drama,230,에일리,,6.06138,24,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,181,Sugarcoat (NATTY Solo),KISS OF LIFE,S2 ENTERTAINMENT INC.,5542123.0,K-pop / R&B/Soul,180,키스 오브 라이프,,100.0,18,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,summer,0,0,1,0
2007-07-24,182,밤하늘의 별을(2020),경서,꿈의엔진,1559912.0,K-pop / Indie,217,경서,,26.71417,23,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,183,Smeraldo Garden Marching Band (feat. 로꼬),"지민, 로꼬 (LOCO)",BIGHIT MUSIC,,K-pop / Rap/Hip-hop,183,"지민, 로꼬",,,0,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,summer,0,0,1,0
2007-07-24,184,어른,Sondia,Stone Music Entertainment,,OST / Drama,259,Sondia,,,0,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,185,마지막처럼,블랙핑크,YG Entertainment,3495133.0,K-pop / Dance,213,블랙핑크,,13.55253,5,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,186,Bye bye my blue,백예린,JYP Entertainment,2339504.0,K-pop / R&B/Soul,204,백예린,,48.50291,21,K-pop,R&B/Soul,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,summer,0,0,1,0
2007-07-24,187,공주에서,박서진,타조엔터테인먼트,,K-pop / Trot,211,박서진,,56.87435,13,K-pop,Trot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,summer,0,0,1,0
2007-07-24,188,별아 별아,박서진,"TV CHOSUN, 비스타컴퍼니",,K-pop / Trot,217,박서진,,56.87435,13,K-pop,Trot,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,summer,0,0,1,0
2007-07-24,189,DASH,엔믹스,JYP Entertainment,1760949.0,K-pop / Dance,167,엔믹스,,30.44994,6,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,190,Aoi Sangosho,Seiko Matsuda,Sony Music Direct (Japan) Inc.,,J-pop / Pop,221,Seiko Matsuda,,,0,J-pop,Pop,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,191,These Tears,Andy Grammer,S-Curve Records,,Pop / Pop,170,Andy Grammer,,,0,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,192,There`s Nothing Holdin` Me Back,Shawn Mendes,Island Records,,Pop / Pop,200,Shawn Mendes,,,46,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,193,I`m Not The Only One,Sam Smith,Capitol Records,,Pop / Pop,239,샘 스미스,,2.71597,0,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,193,I`m Not The Only One,Sam Smith,Capitol Records,,Pop / Pop,239,샘 스미스,,2.71597,54,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,194,행복했던 날들이었다,데이식스,JYP Entertainment,8894673.0,K-pop / Rock,205,데이식스,,53.69663,29,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,0,1,0
2007-07-24,195,Love Yourself,Justin Bieber,"Def Jam Recordings, a division of UMG Recordings, Inc",2129066.0,Pop / Pop,234,저스틴 비버,,81.37649,13,Pop,Pop,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,196,신호등,이무진,쇼플레이,5106995.0,K-pop / Rock,232,이무진,,62.55034,59,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,0,1,0
2007-07-24,197,Aoi Sangosho,Seiko Matsuda,Sony Music Direct (Japan) Inc.,,J-pop / Pop,221,Seiko Matsuda,,,0,J-pop,Pop,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,198,음악의 신,세븐틴,플레디스,4489896.0,K-pop / Dance,205,세븐틴,,30.29883,47,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,199,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),쏘스뮤직,2872635.0,K-pop / Dance,182,르세라핌,,7.91176,15,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2007-07-24,200,너의 번호를 누르고 (Prod. 영화처럼),#안녕,니즈먼트,2012936.0,K-pop / Indie,250,#안녕,,93.12419,66,K-pop,Indie,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,1,Supernova,에스파,SM Entertainment,11382103.0,K-pop / Electronica,228,에스파,,33.52565,18,K-pop,Electronica,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,2,Small girl (feat. 도경수(D.O.)),이영지,MAINSTREAM,4456240.0,K-pop / Rap/Hip-hop,190,이영지,,44.7339,11,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,summer,0,0,1,0
2014-07-24,3,How Sweet,NewJeans,ADOR,15978865.0,K-pop / Dance,219,뉴진스,,13.54124,6,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,4,Supernatural,NewJeans,ADOR,15978865.0,J-pop / Pop,191,뉴진스,,13.54124,6,J-pop,Pop,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,5,Sticky,KISS OF LIFE,S2 ENTERTAINMENT INC.,5418281.0,K-pop / Dance,157,키스 오브 라이프,,82.54937,17,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,6,소나기,이클립스,"BON FACTORY, Stone Music Entertainment",2300496.0,OST / Drama,234,이클립스,,30.42244,,OST,Drama,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,7,Armageddon,에스파,SM Entertainment,11382103.0,K-pop / Electronica,188,에스파,,33.52565,18,K-pop,Electronica,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,8,Bubble Gum,NewJeans,ADOR,15978865.0,K-pop / Dance,200,뉴진스,,13.54124,6,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,9,고민중독,QWER,타마고 프로덕션,4768769.0,K-pop / Rock,176,큐더블유이알,,39.52464,42,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,0,1,0
2014-07-24,10,한 페이지가 될 수 있게,데이식스,JYP Entertainment,9385862.0,K-pop / Rock,206,데이식스,34.0,39.3928,41,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,0,1,0
2014-07-24,11,클락션 (Klaxon),(여자)아이들,큐브엔터테인먼트,7654463.0,K-pop / Dance,175,여자 아이들,,49.55605,9,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,12,Magnetic,아일릿(ILLIT),빌리프랩,2951504.0,K-pop / Dance,161,아일릿,,3.756,11,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,13,해야 (HEYA),IVE (아이브),스타쉽엔터테인먼트,7017512.0,K-pop / Dance,190,아이브,,29.21228,29,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,14,SPOT! (feat. JENNIE),지코 (ZICO),KOZ 엔터테인먼트,2402298.0,K-pop / Rap/Hip-hop,168,지코,,8.37782,15,K-pop,Rap/Hip-hop,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,summer,0,0,1,0
2014-07-24,15,나는 아픈 건 딱 질색이니까,(여자)아이들,큐브엔터테인먼트,7654463.0,K-pop / Dance,162,여자 아이들,,49.55605,9,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,16,예뻤어,데이식스,JYP Entertainment,9385862.0,K-pop / Rock,283,데이식스,11.0,39.3928,41,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,0,1,0
2014-07-24,17,첫 만남은 계획대로 되지 않아,TWS (투어스),플레디스,3184899.0,K-pop / General,152,투어스,,27.17523,55,K-pop,General,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,18,Welcome to the Show,데이식스,JYP Entertainment,9385862.0,K-pop / Rock,217,데이식스,,39.3928,41,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,0,1,0
2014-07-24,19,천상연,이창섭,TOON STUDIO,1775058.0,K-pop / Ballad,271,이창섭,,24.17878,23,K-pop,Ballad,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,20,Boom Boom Bass,라이즈,SM Entertainment,3155036.0,K-pop / Dance,153,라이즈,,18.34102,35,K-pop,Dance,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,summer,0,0,1,0
2014-07-24,21,에피소드,이무진,BIGPLANETMADE,5021878.0,K-pop / Rock,205,이무진,,53.58677,48,K-pop,Rock,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,summer,0,0,1,0
