Title,Artist,변환한이름,date,Score
SPOT! (feat. JENNIE),지코 (ZICO),지코,2024-07-28,16.0
SPOT! (feat. JENNIE),지코 (ZICO),지코,2024-08-04,14.0
SPOT! (feat. JENNIE),지코 (ZICO),지코,2024-08-11,11.0
SPOT! (feat. JENNIE),지코 (ZICO),지코,2024-08-18,9.0
SPOT! (feat. JENNIE),지코 (ZICO),지코,2024-08-25,9.0
SPOT! (feat. JENNIE),지코 (ZICO),지코,2024-09-01,10.0
SPOT! (feat. JENNIE),지코 (ZICO),지코,2024-09-08,11.0
SPOT! (feat. JENNIE),지코 (ZICO),지코,2024-09-15,10.0
SPOT! (feat. JENNIE),지코 (ZICO),지코,2024-09-22,8.0
새봄의 노래 (Beginning),도영 (DOYOUNG),도영,,
Fortnight (Feat. Post Malone),Taylor Swift,Taylor Swift,,
"Time Machine (Feat. 태연, 마크)",도영 (DOYOUNG),도영,,
소나기,이클립스,이클립스,,
나의 바다에게 (From Little Wave),도영 (DOYOUNG),도영,,
FREAK,우기 ((여자)아이들),우기 여자아이들,,
떨림,dori,dori,,
오늘 헤어졌어요 (2024),케이시 (Kassy),케이시,,
내가 됐으면 해 (Serenade),도영 (DOYOUNG),도영,,
미치게 그리워서,안세하,안세하,,
MAESTRO,세븐틴,세븐틴,,
해야 (HEYA),IVE (아이브),아이브,2023-09-24,50.0
해야 (HEYA),IVE (아이브),아이브,2023-10-01,49.0
해야 (HEYA),IVE (아이브),아이브,2023-10-08,58.0
해야 (HEYA),IVE (아이브),아이브,2023-10-15,54.0
해야 (HEYA),IVE (아이브),아이브,2023-10-22,50.0
해야 (HEYA),IVE (아이브),아이브,2023-10-29,45.0
해야 (HEYA),IVE (아이브),아이브,2023-11-05,48.0
해야 (HEYA),IVE (아이브),아이브,2023-11-12,46.0
해야 (HEYA),IVE (아이브),아이브,2023-11-19,44.0
해야 (HEYA),IVE (아이브),아이브,2023-11-26,42.0
해야 (HEYA),IVE (아이브),아이브,2023-12-03,45.0
해야 (HEYA),IVE (아이브),아이브,2023-12-10,42.0
해야 (HEYA),IVE (아이브),아이브,2023-12-17,41.0
해야 (HEYA),IVE (아이브),아이브,2023-12-24,46.0
해야 (HEYA),IVE (아이브),아이브,2023-12-31,48.0
해야 (HEYA),IVE (아이브),아이브,2024-01-07,43.0
해야 (HEYA),IVE (아이브),아이브,2024-01-14,43.0
해야 (HEYA),IVE (아이브),아이브,2024-01-21,39.0
해야 (HEYA),IVE (아이브),아이브,2024-01-28,36.0
해야 (HEYA),IVE (아이브),아이브,2024-02-04,37.0
해야 (HEYA),IVE (아이브),아이브,2024-02-11,36.0
해야 (HEYA),IVE (아이브),아이브,2024-02-18,35.0
해야 (HEYA),IVE (아이브),아이브,2024-02-25,37.0
해야 (HEYA),IVE (아이브),아이브,2024-03-03,34.0
해야 (HEYA),IVE (아이브),아이브,2024-03-10,34.0
해야 (HEYA),IVE (아이브),아이브,2024-03-17,32.0
해야 (HEYA),IVE (아이브),아이브,2024-03-24,29.0
해야 (HEYA),IVE (아이브),아이브,2024-03-31,32.0
해야 (HEYA),IVE (아이브),아이브,2024-04-07,32.0
해야 (HEYA),IVE (아이브),아이브,2024-04-14,33.0
해야 (HEYA),IVE (아이브),아이브,2024-04-21,37.0
해야 (HEYA),IVE (아이브),아이브,2024-04-28,72.0
해야 (HEYA),IVE (아이브),아이브,2024-05-05,54.0
해야 (HEYA),IVE (아이브),아이브,2024-05-12,51.0
해야 (HEYA),IVE (아이브),아이브,2024-05-19,43.0
해야 (HEYA),IVE (아이브),아이브,2024-05-26,42.0
해야 (HEYA),IVE (아이브),아이브,2024-06-02,41.0
해야 (HEYA),IVE (아이브),아이브,2024-06-09,36.0
해야 (HEYA),IVE (아이브),아이브,2024-06-16,36.0
해야 (HEYA),IVE (아이브),아이브,2024-06-23,33.0
해야 (HEYA),IVE (아이브),아이브,2024-06-30,33.0
해야 (HEYA),IVE (아이브),아이브,2024-07-07,33.0
해야 (HEYA),IVE (아이브),아이브,2024-07-14,31.0
해야 (HEYA),IVE (아이브),아이브,2024-07-21,34.0
해야 (HEYA),IVE (아이브),아이브,2024-07-28,34.0
해야 (HEYA),IVE (아이브),아이브,2024-08-04,40.0
해야 (HEYA),IVE (아이브),아이브,2024-08-11,35.0
해야 (HEYA),IVE (아이브),아이브,2024-08-18,30.0
해야 (HEYA),IVE (아이브),아이브,2024-08-25,30.0
해야 (HEYA),IVE (아이브),아이브,2024-09-01,31.0
해야 (HEYA),IVE (아이브),아이브,2024-09-08,31.0
해야 (HEYA),IVE (아이브),아이브,2024-09-15,35.0
해야 (HEYA),IVE (아이브),아이브,2024-09-22,28.0
청춘찬가,세븐틴,세븐틴,,
Accendio,IVE (아이브),아이브,2023-09-24,50.0
Accendio,IVE (아이브),아이브,2023-10-01,49.0
Accendio,IVE (아이브),아이브,2023-10-08,58.0
Accendio,IVE (아이브),아이브,2023-10-15,54.0
Accendio,IVE (아이브),아이브,2023-10-22,50.0
Accendio,IVE (아이브),아이브,2023-10-29,45.0
Accendio,IVE (아이브),아이브,2023-11-05,48.0
Accendio,IVE (아이브),아이브,2023-11-12,46.0
Accendio,IVE (아이브),아이브,2023-11-19,44.0
Accendio,IVE (아이브),아이브,2023-11-26,42.0
Accendio,IVE (아이브),아이브,2023-12-03,45.0
Accendio,IVE (아이브),아이브,2023-12-10,42.0
Accendio,IVE (아이브),아이브,2023-12-17,41.0
Accendio,IVE (아이브),아이브,2023-12-24,46.0
Accendio,IVE (아이브),아이브,2023-12-31,48.0
Accendio,IVE (아이브),아이브,2024-01-07,43.0
Accendio,IVE (아이브),아이브,2024-01-14,43.0
Accendio,IVE (아이브),아이브,2024-01-21,39.0
Accendio,IVE (아이브),아이브,2024-01-28,36.0
Accendio,IVE (아이브),아이브,2024-02-04,37.0
Accendio,IVE (아이브),아이브,2024-02-11,36.0
Accendio,IVE (아이브),아이브,2024-02-18,35.0
Accendio,IVE (아이브),아이브,2024-02-25,37.0
Accendio,IVE (아이브),아이브,2024-03-03,34.0
Accendio,IVE (아이브),아이브,2024-03-10,34.0
Accendio,IVE (아이브),아이브,2024-03-17,32.0
Accendio,IVE (아이브),아이브,2024-03-24,29.0
Accendio,IVE (아이브),아이브,2024-03-31,32.0
Accendio,IVE (아이브),아이브,2024-04-07,32.0
Accendio,IVE (아이브),아이브,2024-04-14,33.0
Accendio,IVE (아이브),아이브,2024-04-21,37.0
Accendio,IVE (아이브),아이브,2024-04-28,72.0
Accendio,IVE (아이브),아이브,2024-05-05,54.0
Accendio,IVE (아이브),아이브,2024-05-12,51.0
Accendio,IVE (아이브),아이브,2024-05-19,43.0
Accendio,IVE (아이브),아이브,2024-05-26,42.0
Accendio,IVE (아이브),아이브,2024-06-02,41.0
Accendio,IVE (아이브),아이브,2024-06-09,36.0
Accendio,IVE (아이브),아이브,2024-06-16,36.0
Accendio,IVE (아이브),아이브,2024-06-23,33.0
Accendio,IVE (아이브),아이브,2024-06-30,33.0
Accendio,IVE (아이브),아이브,2024-07-07,33.0
Accendio,IVE (아이브),아이브,2024-07-14,31.0
Accendio,IVE (아이브),아이브,2024-07-21,34.0
Accendio,IVE (아이브),아이브,2024-07-28,34.0
Accendio,IVE (아이브),아이브,2024-08-04,40.0
Accendio,IVE (아이브),아이브,2024-08-11,35.0
Accendio,IVE (아이브),아이브,2024-08-18,30.0
Accendio,IVE (아이브),아이브,2024-08-25,30.0
Accendio,IVE (아이브),아이브,2024-09-01,31.0
Accendio,IVE (아이브),아이브,2024-09-08,31.0
Accendio,IVE (아이브),아이브,2024-09-15,35.0
Accendio,IVE (아이브),아이브,2024-09-22,28.0
LALALI,세븐틴,세븐틴,,
청혼,김수현,김수현,,
해바라기,황영웅,황영웅,,
Spell,세븐틴,세븐틴,,
Blue Heart,IVE (아이브),아이브,2023-09-24,50.0
Blue Heart,IVE (아이브),아이브,2023-10-01,49.0
Blue Heart,IVE (아이브),아이브,2023-10-08,58.0
Blue Heart,IVE (아이브),아이브,2023-10-15,54.0
Blue Heart,IVE (아이브),아이브,2023-10-22,50.0
Blue Heart,IVE (아이브),아이브,2023-10-29,45.0
Blue Heart,IVE (아이브),아이브,2023-11-05,48.0
Blue Heart,IVE (아이브),아이브,2023-11-12,46.0
Blue Heart,IVE (아이브),아이브,2023-11-19,44.0
Blue Heart,IVE (아이브),아이브,2023-11-26,42.0
Blue Heart,IVE (아이브),아이브,2023-12-03,45.0
Blue Heart,IVE (아이브),아이브,2023-12-10,42.0
Blue Heart,IVE (아이브),아이브,2023-12-17,41.0
Blue Heart,IVE (아이브),아이브,2023-12-24,46.0
Blue Heart,IVE (아이브),아이브,2023-12-31,48.0
Blue Heart,IVE (아이브),아이브,2024-01-07,43.0
Blue Heart,IVE (아이브),아이브,2024-01-14,43.0
Blue Heart,IVE (아이브),아이브,2024-01-21,39.0
Blue Heart,IVE (아이브),아이브,2024-01-28,36.0
Blue Heart,IVE (아이브),아이브,2024-02-04,37.0
Blue Heart,IVE (아이브),아이브,2024-02-11,36.0
Blue Heart,IVE (아이브),아이브,2024-02-18,35.0
Blue Heart,IVE (아이브),아이브,2024-02-25,37.0
Blue Heart,IVE (아이브),아이브,2024-03-03,34.0
Blue Heart,IVE (아이브),아이브,2024-03-10,34.0
Blue Heart,IVE (아이브),아이브,2024-03-17,32.0
Blue Heart,IVE (아이브),아이브,2024-03-24,29.0
Blue Heart,IVE (아이브),아이브,2024-03-31,32.0
Blue Heart,IVE (아이브),아이브,2024-04-07,32.0
Blue Heart,IVE (아이브),아이브,2024-04-14,33.0
Blue Heart,IVE (아이브),아이브,2024-04-21,37.0
Blue Heart,IVE (아이브),아이브,2024-04-28,72.0
Blue Heart,IVE (아이브),아이브,2024-05-05,54.0
Blue Heart,IVE (아이브),아이브,2024-05-12,51.0
Blue Heart,IVE (아이브),아이브,2024-05-19,43.0
Blue Heart,IVE (아이브),아이브,2024-05-26,42.0
Blue Heart,IVE (아이브),아이브,2024-06-02,41.0
Blue Heart,IVE (아이브),아이브,2024-06-09,36.0
Blue Heart,IVE (아이브),아이브,2024-06-16,36.0
Blue Heart,IVE (아이브),아이브,2024-06-23,33.0
Blue Heart,IVE (아이브),아이브,2024-06-30,33.0
Blue Heart,IVE (아이브),아이브,2024-07-07,33.0
Blue Heart,IVE (아이브),아이브,2024-07-14,31.0
Blue Heart,IVE (아이브),아이브,2024-07-21,34.0
Blue Heart,IVE (아이브),아이브,2024-07-28,34.0
Blue Heart,IVE (아이브),아이브,2024-08-04,40.0
Blue Heart,IVE (아이브),아이브,2024-08-11,35.0
Blue Heart,IVE (아이브),아이브,2024-08-18,30.0
Blue Heart,IVE (아이브),아이브,2024-08-25,30.0
Blue Heart,IVE (아이브),아이브,2024-09-01,31.0
Blue Heart,IVE (아이브),아이브,2024-09-08,31.0
Blue Heart,IVE (아이브),아이브,2024-09-15,35.0
Blue Heart,IVE (아이브),아이브,2024-09-22,28.0
One Kiss,RIIZE,RIIZE,,
사랑을 하기는 했나 봐,"허각, 지아 (Zia)",허각 지아,,
Ima -Even if the world ends tomorrow- (Korean Ver.),세븐틴,세븐틴,,
Ice Queen,IVE (아이브),아이브,2023-09-24,50.0
Ice Queen,IVE (아이브),아이브,2023-10-01,49.0
Ice Queen,IVE (아이브),아이브,2023-10-08,58.0
Ice Queen,IVE (아이브),아이브,2023-10-15,54.0
Ice Queen,IVE (아이브),아이브,2023-10-22,50.0
Ice Queen,IVE (아이브),아이브,2023-10-29,45.0
Ice Queen,IVE (아이브),아이브,2023-11-05,48.0
Ice Queen,IVE (아이브),아이브,2023-11-12,46.0
Ice Queen,IVE (아이브),아이브,2023-11-19,44.0
Ice Queen,IVE (아이브),아이브,2023-11-26,42.0
Ice Queen,IVE (아이브),아이브,2023-12-03,45.0
Ice Queen,IVE (아이브),아이브,2023-12-10,42.0
Ice Queen,IVE (아이브),아이브,2023-12-17,41.0
Ice Queen,IVE (아이브),아이브,2023-12-24,46.0
Ice Queen,IVE (아이브),아이브,2023-12-31,48.0
Ice Queen,IVE (아이브),아이브,2024-01-07,43.0
Ice Queen,IVE (아이브),아이브,2024-01-14,43.0
Ice Queen,IVE (아이브),아이브,2024-01-21,39.0
Ice Queen,IVE (아이브),아이브,2024-01-28,36.0
Ice Queen,IVE (아이브),아이브,2024-02-04,37.0
Ice Queen,IVE (아이브),아이브,2024-02-11,36.0
Ice Queen,IVE (아이브),아이브,2024-02-18,35.0
Ice Queen,IVE (아이브),아이브,2024-02-25,37.0
Ice Queen,IVE (아이브),아이브,2024-03-03,34.0
Ice Queen,IVE (아이브),아이브,2024-03-10,34.0
Ice Queen,IVE (아이브),아이브,2024-03-17,32.0
Ice Queen,IVE (아이브),아이브,2024-03-24,29.0
Ice Queen,IVE (아이브),아이브,2024-03-31,32.0
Ice Queen,IVE (아이브),아이브,2024-04-07,32.0
Ice Queen,IVE (아이브),아이브,2024-04-14,33.0
Ice Queen,IVE (아이브),아이브,2024-04-21,37.0
Ice Queen,IVE (아이브),아이브,2024-04-28,72.0
Ice Queen,IVE (아이브),아이브,2024-05-05,54.0
Ice Queen,IVE (아이브),아이브,2024-05-12,51.0
Ice Queen,IVE (아이브),아이브,2024-05-19,43.0
Ice Queen,IVE (아이브),아이브,2024-05-26,42.0
Ice Queen,IVE (아이브),아이브,2024-06-02,41.0
Ice Queen,IVE (아이브),아이브,2024-06-09,36.0
Ice Queen,IVE (아이브),아이브,2024-06-16,36.0
Ice Queen,IVE (아이브),아이브,2024-06-23,33.0
Ice Queen,IVE (아이브),아이브,2024-06-30,33.0
Ice Queen,IVE (아이브),아이브,2024-07-07,33.0
Ice Queen,IVE (아이브),아이브,2024-07-14,31.0
Ice Queen,IVE (아이브),아이브,2024-07-21,34.0
Ice Queen,IVE (아이브),아이브,2024-07-28,34.0
Ice Queen,IVE (아이브),아이브,2024-08-04,40.0
Ice Queen,IVE (아이브),아이브,2024-08-11,35.0
Ice Queen,IVE (아이브),아이브,2024-08-18,30.0
Ice Queen,IVE (아이브),아이브,2024-08-25,30.0
Ice Queen,IVE (아이브),아이브,2024-09-01,31.0
Ice Queen,IVE (아이브),아이브,2024-09-08,31.0
Ice Queen,IVE (아이브),아이브,2024-09-15,35.0
Ice Queen,IVE (아이브),아이브,2024-09-22,28.0
Honestly,RIIZE,RIIZE,,
CALL CALL CALL! (Korean Ver.),세븐틴,세븐틴,,
늦은 밤 너의 집 앞 골목길에서,이예준,이예준,,
WOW,IVE (아이브),아이브,2023-09-24,50.0
WOW,IVE (아이브),아이브,2023-10-01,49.0
WOW,IVE (아이브),아이브,2023-10-08,58.0
WOW,IVE (아이브),아이브,2023-10-15,54.0
WOW,IVE (아이브),아이브,2023-10-22,50.0
WOW,IVE (아이브),아이브,2023-10-29,45.0
WOW,IVE (아이브),아이브,2023-11-05,48.0
WOW,IVE (아이브),아이브,2023-11-12,46.0
WOW,IVE (아이브),아이브,2023-11-19,44.0
WOW,IVE (아이브),아이브,2023-11-26,42.0
WOW,IVE (아이브),아이브,2023-12-03,45.0
WOW,IVE (아이브),아이브,2023-12-10,42.0
WOW,IVE (아이브),아이브,2023-12-17,41.0
WOW,IVE (아이브),아이브,2023-12-24,46.0
WOW,IVE (아이브),아이브,2023-12-31,48.0
WOW,IVE (아이브),아이브,2024-01-07,43.0
WOW,IVE (아이브),아이브,2024-01-14,43.0
WOW,IVE (아이브),아이브,2024-01-21,39.0
WOW,IVE (아이브),아이브,2024-01-28,36.0
WOW,IVE (아이브),아이브,2024-02-04,37.0
WOW,IVE (아이브),아이브,2024-02-11,36.0
WOW,IVE (아이브),아이브,2024-02-18,35.0
WOW,IVE (아이브),아이브,2024-02-25,37.0
WOW,IVE (아이브),아이브,2024-03-03,34.0
WOW,IVE (아이브),아이브,2024-03-10,34.0
WOW,IVE (아이브),아이브,2024-03-17,32.0
WOW,IVE (아이브),아이브,2024-03-24,29.0
WOW,IVE (아이브),아이브,2024-03-31,32.0
WOW,IVE (아이브),아이브,2024-04-07,32.0
WOW,IVE (아이브),아이브,2024-04-14,33.0
WOW,IVE (아이브),아이브,2024-04-21,37.0
WOW,IVE (아이브),아이브,2024-04-28,72.0
WOW,IVE (아이브),아이브,2024-05-05,54.0
WOW,IVE (아이브),아이브,2024-05-12,51.0
WOW,IVE (아이브),아이브,2024-05-19,43.0
WOW,IVE (아이브),아이브,2024-05-26,42.0
WOW,IVE (아이브),아이브,2024-06-02,41.0
WOW,IVE (아이브),아이브,2024-06-09,36.0
WOW,IVE (아이브),아이브,2024-06-16,36.0
WOW,IVE (아이브),아이브,2024-06-23,33.0
WOW,IVE (아이브),아이브,2024-06-30,33.0
WOW,IVE (아이브),아이브,2024-07-07,33.0
WOW,IVE (아이브),아이브,2024-07-14,31.0
WOW,IVE (아이브),아이브,2024-07-21,34.0
WOW,IVE (아이브),아이브,2024-07-28,34.0
WOW,IVE (아이브),아이브,2024-08-04,40.0
WOW,IVE (아이브),아이브,2024-08-11,35.0
WOW,IVE (아이브),아이브,2024-08-18,30.0
WOW,IVE (아이브),아이브,2024-08-25,30.0
WOW,IVE (아이브),아이브,2024-09-01,31.0
WOW,IVE (아이브),아이브,2024-09-08,31.0
WOW,IVE (아이브),아이브,2024-09-15,35.0
WOW,IVE (아이브),아이브,2024-09-22,28.0
9 Days,RIIZE,RIIZE,,
Popcorn,디오 (D.O.),디오,,
RESET,IVE (아이브),아이브,2023-09-24,50.0
RESET,IVE (아이브),아이브,2023-10-01,49.0
RESET,IVE (아이브),아이브,2023-10-08,58.0
RESET,IVE (아이브),아이브,2023-10-15,54.0
RESET,IVE (아이브),아이브,2023-10-22,50.0
RESET,IVE (아이브),아이브,2023-10-29,45.0
RESET,IVE (아이브),아이브,2023-11-05,48.0
RESET,IVE (아이브),아이브,2023-11-12,46.0
RESET,IVE (아이브),아이브,2023-11-19,44.0
RESET,IVE (아이브),아이브,2023-11-26,42.0
RESET,IVE (아이브),아이브,2023-12-03,45.0
RESET,IVE (아이브),아이브,2023-12-10,42.0
RESET,IVE (아이브),아이브,2023-12-17,41.0
RESET,IVE (아이브),아이브,2023-12-24,46.0
RESET,IVE (아이브),아이브,2023-12-31,48.0
RESET,IVE (아이브),아이브,2024-01-07,43.0
RESET,IVE (아이브),아이브,2024-01-14,43.0
RESET,IVE (아이브),아이브,2024-01-21,39.0
RESET,IVE (아이브),아이브,2024-01-28,36.0
RESET,IVE (아이브),아이브,2024-02-04,37.0
RESET,IVE (아이브),아이브,2024-02-11,36.0
RESET,IVE (아이브),아이브,2024-02-18,35.0
RESET,IVE (아이브),아이브,2024-02-25,37.0
RESET,IVE (아이브),아이브,2024-03-03,34.0
RESET,IVE (아이브),아이브,2024-03-10,34.0
RESET,IVE (아이브),아이브,2024-03-17,32.0
RESET,IVE (아이브),아이브,2024-03-24,29.0
RESET,IVE (아이브),아이브,2024-03-31,32.0
RESET,IVE (아이브),아이브,2024-04-07,32.0
RESET,IVE (아이브),아이브,2024-04-14,33.0
RESET,IVE (아이브),아이브,2024-04-21,37.0
RESET,IVE (아이브),아이브,2024-04-28,72.0
RESET,IVE (아이브),아이브,2024-05-05,54.0
RESET,IVE (아이브),아이브,2024-05-12,51.0
RESET,IVE (아이브),아이브,2024-05-19,43.0
RESET,IVE (아이브),아이브,2024-05-26,42.0
RESET,IVE (아이브),아이브,2024-06-02,41.0
RESET,IVE (아이브),아이브,2024-06-09,36.0
RESET,IVE (아이브),아이브,2024-06-16,36.0
RESET,IVE (아이브),아이브,2024-06-23,33.0
RESET,IVE (아이브),아이브,2024-06-30,33.0
RESET,IVE (아이브),아이브,2024-07-07,33.0
RESET,IVE (아이브),아이브,2024-07-14,31.0
RESET,IVE (아이브),아이브,2024-07-21,34.0
RESET,IVE (아이브),아이브,2024-07-28,34.0
RESET,IVE (아이브),아이브,2024-08-04,40.0
RESET,IVE (아이브),아이브,2024-08-11,35.0
RESET,IVE (아이브),아이브,2024-08-18,30.0
RESET,IVE (아이브),아이브,2024-08-25,30.0
RESET,IVE (아이브),아이브,2024-09-01,31.0
RESET,IVE (아이브),아이브,2024-09-08,31.0
RESET,IVE (아이브),아이브,2024-09-15,35.0
RESET,IVE (아이브),아이브,2024-09-22,28.0
너랑 밤새고 싶어,10cm,10cm,,
"그래, 늘 그랬듯 언제나",이창섭,이창섭,,
There`s Nothing Holdin` Me Back,Shawn Mendes,Shawn Mendes,,
24H (Korean Ver.),세븐틴,세븐틴,,
온기,임영웅,임영웅,,
Home,임영웅,임영웅,,
Come back to me,RM,RM,,
그랬나봐,유회승 (N.Flying),유회승,,
Mars,디오 (D.O.),디오,,
Run Run,이클립스,이클립스,,
꿈결같아서,민니 ((여자)아이들),민니 여자아이들,,
You & I,이클립스,이클립스,,
I`ll Be There,이클립스,이클립스,,
"나만큼 (Amaid) (Prod. Dynamicduo, Padi)",김재환,김재환,,
These Tears,Andy Grammer,Andy Grammer,,
Star,엔플라잉 (N.Flying),엔플라잉,,
만날테니까,이클립스,이클립스,,
그랬나봐,김형중,김형중,,
넌 어디에,헤이즈 (Heize),헤이즈,,
A Day,종호(에이티즈),종호에이티즈,,
무슨 일 있었니,박재정,박재정,,
Supernova,aespa,aespa,,
200,마크 (MARK),마크,,
Girls Never Die,tripleS (트리플에스),트리플에스,,
Feel the POP,ZEROBASEONE (제로베이스원),제로베이스원,,
봄눈,10cm,10cm,,
내 입술 따뜻한 커피처럼,"조이 (JOY), BIG Naughty (서동현)",조이    서동현,,
이별하고 나서야 깨달았어,임한별,임한별,,
G.T.H.O.,PITTA (강형호),강형호,,
Espresso,Sabrina Carpenter,Sabrina Carpenter,,
How Sweet,NewJeans,NewJeans,2023-09-24,6.0
How Sweet,NewJeans,NewJeans,2023-10-01,7.0
How Sweet,NewJeans,NewJeans,2023-10-08,6.0
How Sweet,NewJeans,NewJeans,2023-10-15,5.0
How Sweet,NewJeans,NewJeans,2023-10-22,5.0
How Sweet,NewJeans,NewJeans,2023-10-29,5.0
How Sweet,NewJeans,NewJeans,2023-11-05,5.0
How Sweet,NewJeans,NewJeans,2023-11-12,4.0
How Sweet,NewJeans,NewJeans,2023-11-19,7.0
How Sweet,NewJeans,NewJeans,2023-11-26,6.0
How Sweet,NewJeans,NewJeans,2023-12-03,5.0
How Sweet,NewJeans,NewJeans,2023-12-10,6.0
How Sweet,NewJeans,NewJeans,2023-12-17,5.0
How Sweet,NewJeans,NewJeans,2023-12-24,6.0
How Sweet,NewJeans,NewJeans,2023-12-31,6.0
How Sweet,NewJeans,NewJeans,2024-01-07,5.0
How Sweet,NewJeans,NewJeans,2024-01-14,3.0
How Sweet,NewJeans,NewJeans,2024-01-21,4.0
How Sweet,NewJeans,NewJeans,2024-01-28,4.0
How Sweet,NewJeans,NewJeans,2024-02-04,5.0
How Sweet,NewJeans,NewJeans,2024-02-11,3.0
How Sweet,NewJeans,NewJeans,2024-02-18,4.0
How Sweet,NewJeans,NewJeans,2024-02-25,4.0
How Sweet,NewJeans,NewJeans,2024-03-03,3.0
How Sweet,NewJeans,NewJeans,2024-03-10,3.0
How Sweet,NewJeans,NewJeans,2024-03-17,4.0
How Sweet,NewJeans,NewJeans,2024-03-24,5.0
How Sweet,NewJeans,NewJeans,2024-03-31,4.0
How Sweet,NewJeans,NewJeans,2024-04-07,4.0
How Sweet,NewJeans,NewJeans,2024-04-14,4.0
How Sweet,NewJeans,NewJeans,2024-04-21,8.0
How Sweet,NewJeans,NewJeans,2024-04-28,8.0
How Sweet,NewJeans,NewJeans,2024-05-05,7.0
How Sweet,NewJeans,NewJeans,2024-05-12,7.0
How Sweet,NewJeans,NewJeans,2024-05-19,9.0
How Sweet,NewJeans,NewJeans,2024-05-26,9.0
How Sweet,NewJeans,NewJeans,2024-06-02,7.0
How Sweet,NewJeans,NewJeans,2024-06-09,9.0
How Sweet,NewJeans,NewJeans,2024-06-16,14.0
How Sweet,NewJeans,NewJeans,2024-06-23,12.0
How Sweet,NewJeans,NewJeans,2024-06-30,10.0
How Sweet,NewJeans,NewJeans,2024-07-07,8.0
How Sweet,NewJeans,NewJeans,2024-07-14,6.0
How Sweet,NewJeans,NewJeans,2024-07-21,8.0
How Sweet,NewJeans,NewJeans,2024-07-28,6.0
How Sweet,NewJeans,NewJeans,2024-08-04,6.0
How Sweet,NewJeans,NewJeans,2024-08-11,6.0
How Sweet,NewJeans,NewJeans,2024-08-18,6.0
How Sweet,NewJeans,NewJeans,2024-08-25,5.0
How Sweet,NewJeans,NewJeans,2024-09-01,6.0
How Sweet,NewJeans,NewJeans,2024-09-08,7.0
How Sweet,NewJeans,NewJeans,2024-09-15,6.0
How Sweet,NewJeans,NewJeans,2024-09-22,5.0
Bubble Gum,NewJeans,NewJeans,2023-09-24,6.0
Bubble Gum,NewJeans,NewJeans,2023-10-01,7.0
Bubble Gum,NewJeans,NewJeans,2023-10-08,6.0
Bubble Gum,NewJeans,NewJeans,2023-10-15,5.0
Bubble Gum,NewJeans,NewJeans,2023-10-22,5.0
Bubble Gum,NewJeans,NewJeans,2023-10-29,5.0
Bubble Gum,NewJeans,NewJeans,2023-11-05,5.0
Bubble Gum,NewJeans,NewJeans,2023-11-12,4.0
Bubble Gum,NewJeans,NewJeans,2023-11-19,7.0
Bubble Gum,NewJeans,NewJeans,2023-11-26,6.0
Bubble Gum,NewJeans,NewJeans,2023-12-03,5.0
Bubble Gum,NewJeans,NewJeans,2023-12-10,6.0
Bubble Gum,NewJeans,NewJeans,2023-12-17,5.0
Bubble Gum,NewJeans,NewJeans,2023-12-24,6.0
Bubble Gum,NewJeans,NewJeans,2023-12-31,6.0
Bubble Gum,NewJeans,NewJeans,2024-01-07,5.0
Bubble Gum,NewJeans,NewJeans,2024-01-14,3.0
Bubble Gum,NewJeans,NewJeans,2024-01-21,4.0
Bubble Gum,NewJeans,NewJeans,2024-01-28,4.0
Bubble Gum,NewJeans,NewJeans,2024-02-04,5.0
Bubble Gum,NewJeans,NewJeans,2024-02-11,3.0
Bubble Gum,NewJeans,NewJeans,2024-02-18,4.0
Bubble Gum,NewJeans,NewJeans,2024-02-25,4.0
Bubble Gum,NewJeans,NewJeans,2024-03-03,3.0
Bubble Gum,NewJeans,NewJeans,2024-03-10,3.0
Bubble Gum,NewJeans,NewJeans,2024-03-17,4.0
Bubble Gum,NewJeans,NewJeans,2024-03-24,5.0
Bubble Gum,NewJeans,NewJeans,2024-03-31,4.0
Bubble Gum,NewJeans,NewJeans,2024-04-07,4.0
Bubble Gum,NewJeans,NewJeans,2024-04-14,4.0
Bubble Gum,NewJeans,NewJeans,2024-04-21,8.0
Bubble Gum,NewJeans,NewJeans,2024-04-28,8.0
Bubble Gum,NewJeans,NewJeans,2024-05-05,7.0
Bubble Gum,NewJeans,NewJeans,2024-05-12,7.0
Bubble Gum,NewJeans,NewJeans,2024-05-19,9.0
Bubble Gum,NewJeans,NewJeans,2024-05-26,9.0
Bubble Gum,NewJeans,NewJeans,2024-06-02,7.0
Bubble Gum,NewJeans,NewJeans,2024-06-09,9.0
Bubble Gum,NewJeans,NewJeans,2024-06-16,14.0
Bubble Gum,NewJeans,NewJeans,2024-06-23,12.0
Bubble Gum,NewJeans,NewJeans,2024-06-30,10.0
Bubble Gum,NewJeans,NewJeans,2024-07-07,8.0
Bubble Gum,NewJeans,NewJeans,2024-07-14,6.0
Bubble Gum,NewJeans,NewJeans,2024-07-21,8.0
Bubble Gum,NewJeans,NewJeans,2024-07-28,6.0
Bubble Gum,NewJeans,NewJeans,2024-08-04,6.0
Bubble Gum,NewJeans,NewJeans,2024-08-11,6.0
Bubble Gum,NewJeans,NewJeans,2024-08-18,6.0
Bubble Gum,NewJeans,NewJeans,2024-08-25,5.0
Bubble Gum,NewJeans,NewJeans,2024-09-01,6.0
