,Runtime,Weekly Views,n_score,g_score,ky_chart_on,J-POP,Soul,Trot,Pop,OriginalSoundtrack,Hip-Hop,Rap,Drama,Electronica,Rock,KoreanMovies,R&B,Ballad,Classical,Indie,All,Crossover,Jazz,Blues,K-Pop,Folk,Dance,Traditional,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
7093,-5.485303027443241,-1.0118847400201485,-0.0020303096018334,0.0004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.635,False
7094,-5.485303027443241,-1.0118847400201485,-0.0020303096018334,0.0023,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.635,False
7095,-5.443908122616041,-1.0118849872076503,0.0007659645265025,0.0009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0000000000000002,True
7096,-5.437008971811508,-1.011884947646842,-0.0010633111561572,0.0078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1.0000000000000002,True
7097,-5.481853452040975,-1.0118850469214395,-0.0011552523388325,0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.955,False
7098,-5.442528292455134,-1.011884855869046,0.0019068729452153,0.0073,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.835,False
7099,-5.487372772684601,-1.011885148233292,-0.0011075518015577,0.0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.855,False
7100,-5.448047613098761,-1.011884905350404,0.0014499202266842,0.0045,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0000000000000002,True
7101,-5.473574471075534,-1.0118838400370085,0.0022815897197292,0.0026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.59,False
7102,-5.475644216316894,-1.0118850194491955,-0.0015187950336449,0.0026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.975,False
7103,-5.494961838569588,-1.011884954089295,-0.0012705971898828,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.98,False
7104,-5.503930734615482,-1.0118849196037452,-0.0032912214264775,0.0008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0000000000000002,True
7105,-5.476334131397348,-1.0118850488224225,-0.0014816838624098,0.0031,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.805,False
7106,-5.4749543012364414,-1.011885148233292,0.0038128781822019,0.0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1.0000000000000002,True
7107,-5.448047613098761,-1.0118840418902062,0.0013707318505971,0.0022,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,False
7108,-5.4542568488228405,-1.0118840468424204,-0.0020319266375462,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.005,False
7109,-5.467365235351454,-1.0118840468424204,-0.0020319266375462,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.0099999999999999,False
7110,-5.475644216316894,-1.0118840418902062,0.0013707318505971,0.0022,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.02,False
7111,-5.443908122616041,-1.011884925470523,0.0014219578080015,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.015,False
7112,-5.474264386155988,-1.0118844536597096,-0.0004736727939969,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.03,False
7113,-5.483923197282334,-1.011884646738748,0.0033052176835459,0.0056,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.04,False
7114,-5.489442517925961,-1.0118849132866097,-0.0035056691944326,0.0012,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0249999999999999,False
7115,-5.494271923489134,-1.0118848826631006,-0.0031300027642818,0.0026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.035,False
7116,-5.493582008408681,-1.0118847663512376,-0.0021118338081865,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.045,False
7117,-5.500481159213214,-1.0118849859417292,-0.001996455688945,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.055,False
7118,-5.437008971811508,-1.0118849421259792,-0.0006764212480819,0.0031,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.06,False
7119,-5.463225744868734,-1.011884560905855,0.001365351476782,0.0033,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0699999999999999,False
7120,-5.418381264639267,-1.011885022873693,-0.0012424734708796,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.08,False
7121,-5.488062687765054,-1.0118849682212456,-0.0022344381817855,0.0002,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.075,False
7122,-5.410102283673828,-1.011884560905855,0.001365351476782,0.0033,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0849999999999999,False
7123,-5.463915659949188,-1.0118849133169916,0.0008478677886087,0.0042,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.09,False
7124,-5.483233282201882,-1.0118840468424204,-0.0020319266375462,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.105,False
7125,-5.418381264639267,-1.0118846003714526,-0.0009115305789638,0.0047,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0999999999999999,False
7126,-5.504620649695935,-1.0118850277736862,-0.0017415830362959,0.0038,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.095,False
7127,-5.443218207535588,-1.011885148233292,-0.0025909501988789,0.0001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.11,False
7128,-5.501171074293668,-1.0118840468424204,-0.0020319266375462,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.1149999999999999,False
7129,-5.455636678983748,-1.011884560905855,0.001365351476782,0.0033,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.125,False
7130,-5.457016509144655,-1.0118840418902062,0.0013707318505971,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.12,False
7131,-5.432179566248334,-1.0118850284567666,-0.0005796501289351,0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.1399999999999999,False
7132,-5.488062687765054,-1.0118848530266311,-0.0003101324153132,0.0045,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.135,False
7133,-5.498411413971855,-1.0118840468424204,-0.0020319266375462,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.145,False
7134,-5.478403876638708,-1.0118844536597096,-0.0004736727939969,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.155,False
7135,-5.475644216316894,-1.0118850254942011,-0.0020896731604061,0.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.13,False
7136,-5.482543367121428,-1.0118840468424204,-0.0020319266375462,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.165,False
7137,-5.482543367121428,-1.0118840468424204,-0.0020319266375462,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.165,False
7138,-5.477024046477801,-1.0118840468424204,-0.0020319266375462,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.16,False
7139,-5.472884555995081,-1.0118844536597096,-0.0004736727939969,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.185,False
7140,-5.437008971811508,-1.011885148233292,-0.0008490105747446,0.0007,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.17,False
7141,-5.465985405190548,-1.0118848652431311,-0.0005676897101713,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.15,False
7142,-5.492892093328227,-1.0118849729869648,-0.0013829973019573,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.18,False
7143,-5.4252804154438,-1.011885148233292,-0.0005532422420911,0.0069,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.175,False
7144,-5.4252804154438,-1.011885148233292,-0.0005532422420911,0.0046,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.175,False
7145,-5.508760140178654,-1.0118848826631006,-0.0031300027642818,0.0026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.2,False
7146,-5.457016509144655,-1.011884925470523,0.0014219578080015,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.19,False
7147,-5.456326594064201,-1.011885148233292,-0.0026287499208571,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.205,False
7148,-5.4956517536500415,-1.0118849103861174,-0.0029610174916549,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.215,False
7149,-5.469434980592815,-1.0118840418902062,0.0013707318505971,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.23,False
7150,-5.437698886891961,-1.0118847443617582,0.0005039966760062,0.0024,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.21,False
7151,-5.459086254386014,-1.0118840468424204,-0.0020319266375462,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.225,False
7152,-5.434939226570148,-1.011885148233292,0.0008179354897621,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.235,False
7153,-5.468055150431908,-1.0118847938331954,-0.0006396286449797,0.0051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.195,False
7154,-5.491512263167321,-1.0118849103861174,-0.0029610174916549,0.0022,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.22,False
7155,-5.478403876638708,-1.011884942569999,-0.0018664113380637,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.25,False
7156,-5.470124895673268,-1.0118850480295942,-0.0001019995549051,0.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.245,False
7157,-5.437698886891961,-1.011884941121372,-0.0017185382611339,0.0012,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.24,False
7158,-5.423900585282895,-1.0118849133169916,0.0008478677886087,0.0042,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.265,False
7159,-5.490822348086868,-1.0118849103861174,-0.0029610174916549,0.0022,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.26,False
7160,-5.485303027443241,-1.011884997787788,-0.0024928181082781,0.0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.27,False
7161,-5.397683812225667,-1.0118849048750378,-0.0022409829422891,0.0012,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.275,False
7162,-5.483233282201882,-1.0118844536597096,-0.0004736727939969,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.29,False
7163,-5.494271923489134,-1.0118847663512376,-0.0021118338081865,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.28,False
7164,-5.422520755121988,-1.011884977425921,-0.0033593264542934,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.285,False
7165,-5.481163536960521,-1.0118846834382649,-0.0007999863667148,0.0038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.3,False
7166,-5.479783706799614,-1.011884997787788,-0.0024928181082781,0.0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.295,False
7167,-5.405272878110654,-1.0118846834382649,-0.0007999863667148,0.0038,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.315,False
7168,-5.477713961558255,-1.0118849754426793,0.0006901987415906,0.0005,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.305,False
7169,-5.426660245604707,-1.011885148233292,-0.0027799659469288,0.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.31,False
7170,-5.459776169466467,-1.0118849937057697,-0.0035634217660545,0.0016,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.325,False
7171,-5.494961838569588,-1.011884997787788,-0.0024928181082781,0.0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.34,False
7172,-5.457016509144655,-1.011884894935818,0.0035079147231538,0.0075,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.45,False
7173,-5.440458547213774,-1.0118848530266311,-0.0003101324153132,0.0045,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.335,False
7174,-5.448047613098761,-1.011885148233292,-0.0024285913450428,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.345,False
7175,-5.503240819535028,-1.011884997787788,-0.0024928181082781,0.0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.355,False
7176,-5.499101329052308,-1.0118844536597096,-0.0004736727939969,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.36,False
7177,-5.428040075765614,-1.011885148233292,0.0002040577219412,0.0016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.375,False
7178,-5.463915659949188,-1.0118847938331954,-0.001529511423687,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.38,False
7179,-5.455636678983748,-1.011885148233292,0.0008179354897621,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.385,False
7180,-5.473574471075534,-1.0118846003714526,-0.0009115305789638,0.0047,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.37,False
7181,-5.462535829788281,-1.0118847443617582,0.0005039966760062,0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.365,False
7182,-5.443218207535588,-1.0118847443617582,0.0005039966760062,0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.05,False
7183,-5.467365235351454,-1.0118847938331954,-0.0006396286449797,0.0051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.39,False
7184,-5.470814810753721,-1.0118844536597096,-0.0004736727939969,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.395,False
7185,-5.481853452040975,-1.011885148233292,-0.0030182760810453,0.0029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.405,False
7186,-5.453566933742388,-1.0118847443617582,0.0005039966760062,0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.4,False
7187,-5.427350160685161,-1.0118849933446978,-0.0018257525679049,0.0034,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.41,False
7188,-5.472884555995081,-1.0118847938331954,-0.0006396286449797,0.0051,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.415,False
7189,-5.4749543012364414,-1.0118849374084855,-0.0033249664616495,0.0009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.425,False
7190,-5.450807273420574,-1.011885148233292,-0.0010517086224795,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.43,False
7191,-5.468055150431908,-1.0118849101540146,0.0043113617007493,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.455,False
7192,-5.416311519397907,-1.0118849101540146,0.0043113617007493,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.445,False
7193,-5.437698886891961,-1.0118847443617582,0.0005039966760062,0.0024,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.435,False
7194,-5.443218207535588,-1.0118847443617582,0.0005039966760062,0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.065,False
7195,-5.481853452040975,-1.0118849981235756,-0.0032072968697302,0.0028,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.535,False
7196,-5.472194640914627,-1.0118850035120934,-0.0023974170337285,0.0006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.48,False
7197,-5.468055150431908,-1.0118849374084855,-0.0033249664616495,0.0009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.475,False
7198,-5.416311519397907,-1.0118847443617582,0.0005039966760062,0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.47,False
7199,-5.483233282201882,-1.0118844536597096,-0.0004736727939969,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.485,False
7200,-5.454946763903294,-1.011884894935818,0.0035079147231538,0.0075,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.42,False
7201,-5.489442517925961,-1.011884646738748,0.0033052176835459,0.0056,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.49,False
7202,-5.500481159213214,-1.0118847663512376,-0.0021118338081865,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.44,False
7203,-5.530147507672708,-1.0118840468424204,-0.0020319266375462,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.505,False
7204,-5.463915659949188,-1.0118847443617582,0.0005039966760062,0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.495,False
7205,-5.490132433006415,-1.011884942569999,-0.0018664113380637,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.255,False
7206,-5.463915659949188,-1.0118846834382649,-0.0007999863667148,0.0038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0.465,False
7207,-5.4542568488228405,-1.011885148233292,-0.0022364433463945,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.51,False
7208,-5.445287952776948,-1.0118850119027905,-0.0029191398959495,0.0004,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.46,False
7209,-5.470124895673268,-1.0118847443617582,0.0005039966760062,0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.525,False
7210,-5.479093791719161,-1.0118848585403977,0.0044125423674072,0.0024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0000000000000002,True
7211,-5.470124895673268,-1.011885148233292,-0.0023520734973867,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.545,False
7212,-5.467365235351454,-1.0118846834382649,-0.0007999863667148,0.0038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0.33,False
7213,-5.437008971811508,-1.0118847443617582,0.0005039966760062,0.0024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.54,False
7214,-5.438388801972414,-1.011885148233292,-0.0016951295521239,0.0004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.58,False
7215,-5.438388801972414,-1.011885148233292,-0.0016951295521239,0.0021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.58,False
7216,-5.463225744868734,-1.0118847443617582,0.0005039966760062,0.0024,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.555,False
7217,-5.488752602845508,-1.011884925470523,0.0014219578080015,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,False
7218,-5.492892093328227,-1.011885148233292,-0.0008083719671259,0.0044,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.55,False
7219,-5.444598037696495,-1.0118847443617582,0.0005039966760062,0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.5700000000000001,False
7220,-5.481853452040975,-1.011885148233292,-0.0014408627838036,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.56,False
7221,-5.477024046477801,-1.0118849103861174,-0.0029610174916549,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.575,False
7222,-5.441148462294228,-1.011885148233292,-0.0012437638734435,0.0065,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.5650000000000001,False
7223,-5.452187103581481,-1.0118840418902062,0.0013707318505971,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.64,False
7224,-5.471504725834175,-1.011885148233292,0.0026946455641679,0.0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1.0000000000000002,True
7225,-5.448047613098761,-1.0118849982473086,0.0001092201903862,0.0031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.615,False
7226,-5.450117358340121,-1.0118848585403977,0.0044125423674072,0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.605,False
7227,-5.450807273420574,-1.0118850000477757,-0.0002891805118095,0.0054,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.595,False
7228,-5.480473621880067,-1.011885148233292,-0.0027799659469288,0.0056,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.52,False
7229,-5.472194640914627,-1.0118849859417292,-0.001996455688945,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.88,False
7230,-5.449427443259668,-1.011885148233292,-0.0003264862515562,0.0086,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.61,False
7231,-5.457016509144655,-1.0118847443617582,0.0005039966760062,0.0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0.63,False
