,Runtime,Weekly Views,n_score,g_score,ky_chart_on,KoreanMovies,Dance,Indie,Trot,J-POP,Electronica,Drama,All,Rap,Traditional,OriginalSoundtrack,Jazz,Folk,K-Pop,Hip-Hop,Blues,Crossover,R&B,Classical,Ballad,Soul,Rock,Pop,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
6686,0.2378878137067241,-0.5402879101214768,0.7196764010160639,0.58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.855,False
6687,0.5793488636035079,-0.5506431142372524,0.1275978549764644,0.32,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.88,False
6688,-0.4450342860868435,-1.0118848826377709,0.3754077342980564,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.84,False
6689,-0.4450342860868435,-0.2678233605827599,0.176207986436418,0.33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.895,False
6690,-1.8896771894963127,-1.0118848826377709,0.2346667957212385,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.85,False
6691,0.6581475674258426,1.8283261815452725,0.3154561960301462,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.885,False
6692,-0.4975667553017333,-0.0656698385640043,0.1630375925324794,0.18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.96,False
6693,-1.3380862627399703,-0.4384453753108272,0.5240756893015199,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.91,False
6694,-0.6288979283389577,0.102222687986025,0.1225833016972249,0.26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9,False
6695,-0.7602291013761824,-1.0118848826377709,0.3501822510939433,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.78,False
6696,0.3429527521365037,0.0755679852292286,0.580612033943896,0.13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.89,False
6697,-1.2592875589176356,-0.2148711849384152,0.6142500947075142,0.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.985,False
6698,-0.8915602744134069,0.5490613470220226,0.20948860352076,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.95,False
6699,-0.8915602744134069,0.5490613470220226,0.20948860352076,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.95,False
6700,0.6581475674258426,-0.076242897780056,0.1196586894809445,0.18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.935,False
6701,0.6318813328183978,-0.1212486117848107,0.7385618775673067,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0000000000000002,True
6702,0.2116215790992792,-0.0656698385640043,0.1630375925324794,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.98,False
6703,1.8663943593683083,-0.3019696540288108,0.2596304213086234,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.905,False
6704,0.526816394388618,-0.1212486117848107,0.7385618775673067,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0000000000000002,True
6705,-0.4713005206942883,-0.5821680596273302,0.3703697865308193,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.94,False
6706,-0.5238329899091781,-0.5402879101214768,0.7196764010160639,0.58,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.955,False
6707,0.6844138020332875,-0.4384453753108272,0.5240756893015199,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1.0000000000000002,True
6708,0.526816394388618,4.227491957503516,1.0000000000000002,0.36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,False
6709,0.2904202829216139,5.301107089362615,0.3195387851995424,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.09,False
6710,-0.2086381746198393,5.301107089362615,0.3195387851995424,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.125,False
6711,-1.0491576820580764,0.1891054017843398,0.0985431057498129,0.14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.005,False
6712,0.6844138020332875,-0.2743590135910438,1.0000000000000002,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0249999999999999,False
6713,-0.4713005206942883,2.03726890841191,0.3919862934405771,0.41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0099999999999999,False
6714,-1.2330213243101906,0.1693559182782234,0.1028118467679109,0.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.015,False
6715,-0.839027805198517,0.836303296736096,0.9761359153485012,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.02,False
6716,-0.5238329899091781,4.227491957503516,1.0000000000000002,0.36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6717,-1.2067550897027457,0.5826475166319418,0.2388054111751955,0.04,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.03,False
6718,0.9470761481077364,-0.1611139953271465,0.4254872002531022,0.35,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.035,False
6719,-1.4694174357771947,-0.4726013803697819,0.1721440726952087,0.34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.04,False
6720,-0.0510407669751698,1.1380496715601198,0.4193585472364332,0.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.055,False
6721,-0.9966252128431864,-0.3256617898978762,0.1812149088955382,0.02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.045,False
6722,1.6562644825087491,-0.5150516278006951,0.5758047176742145,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.06,False
6723,1.971459297798088,1.1380496715601198,0.4193585472364332,0.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0699999999999999,False
6724,0.7106800366407324,0.5728852458553515,0.6475662553487281,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.05,False
6725,-1.6270148434218643,-0.5033346980701816,0.1979679728455258,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.075,False
6726,-0.0773070015826147,-0.1085959550272075,0.6069554322954983,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0849999999999999,False
6727,0.7106800366407324,0.5728852458553515,0.6475662553487281,0.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.065,False
6728,1.6562644825087491,1.1747414574910835,0.2790760602999454,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.08,False
6729,0.7106800366407324,-1.0118848826377709,0.1815126112857219,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.095,False
6730,-0.8127615705910721,5.301107089362615,0.3195387851995424,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0999999999999999,False
6731,-1.4956836703846397,5.301107089362615,0.3195387851995424,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.135,False
6732,0.1853553444918343,4.227491957503516,1.0000000000000002,0.36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.11,False
6733,-0.9966252128431864,0.1418534179625212,0.3810557460527323,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.105,False
6734,-0.5238329899091781,-0.3856320494834054,0.2105743888993255,0.16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.17,False
6735,1.1309397903598508,-0.5687563222070781,0.5128402103254837,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.12,False
6736,0.2378878137067241,1.1380496715601198,0.4193585472364332,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.13,False
6737,-0.2349044092272842,0.589322281933173,0.4539871085326525,0.52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1149999999999999,False
6738,-1.1804888550953008,-0.2086213683207347,0.422736892033233,0.14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.15,False
6739,-0.6288979283389577,2.03726890841191,0.3919862934405771,0.41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.1399999999999999,False
6740,-1.3906187319548602,5.301107089362615,0.3195387851995424,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.165,False
6741,-0.1561057054049494,0.0868646908446313,0.4789561560185433,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.225,False
6742,1.3936021364343,-1.0118848826377709,0.4995102720377332,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,False
6743,1.3936021364343,-1.0118848826377709,0.4995102720377332,0.39,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,False
6744,0.9470761481077364,-1.0118848826377709,0.2245662004269042,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.16,False
6745,-0.576365459124068,5.301107089362615,0.3195387851995424,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.175,False
6746,-0.7864953359836272,5.301107089362615,0.3195387851995424,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.19,False
6747,-0.7864953359836272,5.301107089362615,0.3195387851995424,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.19,False
6748,-1.7846122510665337,0.1693559182782234,0.1028118467679109,0.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.145,False
6749,-0.4187680514793985,2.03726890841191,0.3919862934405771,0.41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.205,False
6750,-1.127956385880411,-0.004599017008044,0.139792708771457,0.29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.155,False
6751,0.2116215790992792,-1.0118848826377709,0.1483312952684598,0.04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.195,False
6752,-1.2855537935250805,-0.004599017008044,0.139792708771457,0.29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.18,False
6753,0.1065566406694995,5.301107089362615,0.3195387851995424,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.245,False
6754,0.9208099135002916,0.5728852458553515,0.6475662553487281,0.4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.215,False
6755,-1.1016901512729662,-0.004599017008044,0.139792708771457,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.185,False
6756,-0.3137031130496189,-0.589823172879804,0.4216792202024758,0.17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.21,False
6757,0.1853553444918343,-0.2743590135910438,1.0000000000000002,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.33,False
6758,-0.287436878442174,4.227491957503516,1.0000000000000002,0.36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.22,False
6759,0.9208099135002916,-0.2783693847682955,0.3098032644046037,0.12,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.24,False
6760,-0.6288979283389577,-0.4015976786213524,0.1251488637457828,0.13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,False
6761,1.025874851930071,-1.0118848826377709,0.4685865743150009,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.26,False
6762,-0.8915602744134069,-0.3420998758797955,0.1403942382890255,0.31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.235,False
6763,-0.6814303975538476,-0.3420998758797955,0.1403942382890255,0.31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.23,False
6764,2.444251520732096,-0.0288596759460228,0.1995909277982845,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.255,False
6765,1.4461346056491895,-0.1085959550272075,0.6069554322954983,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.32,False
6766,-0.9440927436282966,-1.0118848826377709,0.5773522680755303,0.96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6767,-0.6026316937315129,-0.2882421579511705,0.5458506361342828,0.05,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.275,False
6768,-1.2330213243101906,0.5826475166319418,0.2388054111751955,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.265,False
6769,1.4986670748640796,-0.3401523037785318,0.1016978474360093,0.26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.295,False
6770,1.3410696672194102,-1.0118848826377709,0.360068179369656,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.27,False
6771,-0.8127615705910721,2.03726890841191,0.3919862934405771,0.41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.28,False
6772,-0.7339628667687375,-0.008663983198377,0.2200159223086123,0.28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.29,False
6773,2.155322940050202,-0.008663983198377,0.2200159223086123,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.305,False
6774,0.0802904060620546,-0.3814308582363938,0.0695312296835689,0.24,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.325,False
6775,0.815744975070512,0.1418534179625212,0.3810557460527323,0.42,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.315,False
6776,-1.2592875589176356,-0.3420998758797955,0.1403942382890255,0.31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.31,False
6777,-1.5744823742069745,-0.3420998758797955,0.1403942382890255,0.31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.285,False
6778,-0.4450342860868435,1.1747414574910835,0.2790760602999454,0.45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.3,False
6779,0.526816394388618,-1.0118848826377709,0.1473550523208185,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.335,False
6780,-1.416884966562305,2.03726890841191,0.3919862934405771,0.41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.34,False
6781,-0.0773070015826147,0.589322281933173,1.0000000000000002,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.345,False
6782,1.2885371980045204,-1.0118848826377709,0.3920726421945597,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.37,False
6783,-0.0247745323677249,0.5728852458553515,0.6475662553487281,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.365,False
6784,0.2378878137067241,-1.0118848826377709,0.4685865743150009,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.375,False
6785,-0.2086381746198393,0.589322281933173,0.4539871085326525,0.52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.355,False
6786,-0.3399693476570638,2.03726890841191,0.3919862934405771,0.41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.385,False
6787,-0.7602291013761824,-1.0118848826377709,0.0723071413130492,0.24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.38,False
6788,0.3166865175290588,0.5728852458553515,0.6475662553487281,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.4,False
6789,-0.4187680514793985,0.589322281933173,0.4539871085326525,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.39,False
6790,1.3148034326119653,-0.3774105129702137,0.3732003187674699,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.41,False
6791,-1.4694174357771947,0.5826475166319418,0.2388054111751955,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.395,False
6792,0.6318813328183978,-0.4847708187664112,0.2036084541856103,0.06,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.35,False
6793,0.264154048314169,-0.3448020665512928,0.9823630661880268,0.74,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.51,False
6794,0.4217514559588384,-1.0118848826377709,0.3698828197205694,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.42,False
6795,-0.4975667553017333,-0.1984223374394943,0.0796038118356229,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.425,False
6796,1.7350631863310837,-0.2360648115309404,0.4580215030486633,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.44,False
6797,0.9208099135002916,0.5728852458553515,0.6475662553487281,0.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.445,False
6798,-0.0773070015826147,-0.008663983198377,0.2200159223086123,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.43,False
6799,-0.2349044092272842,-0.2360648115309404,0.4580215030486633,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.45,False
6800,-0.7076966321612925,-1.0118848826377709,0.360068179369656,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.415,False
6801,1.7350631863310837,0.5728852458553515,0.6475662553487281,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.465,False
6802,-0.1298394707975045,4.227491957503516,1.0000000000000002,0.36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6803,-0.2349044092272842,-0.1984223374394943,0.0796038118356229,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.46,False
6804,-0.3925018168719536,-0.4643575333945137,1.0000000000000002,0.09,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.475,False
6805,-1.0491576820580764,0.836303296736096,0.9761359153485012,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.48,False
6806,-1.0228914474506314,-0.2743590135910438,1.0000000000000002,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.54,False
6807,-0.8127615705910721,2.03726890841191,0.3919862934405771,0.41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.47,False
6808,-1.2855537935250805,4.227491957503516,1.0000000000000002,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0000000000000002,True
6809,-0.0773070015826147,0.5728852458553515,0.6475662553487281,0.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.495,False
6810,0.2904202829216139,-1.0118848826377709,0.216791097563951,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.49,False
6811,-1.1804888550953008,-0.6001387431158908,0.2848267869096493,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.485,False
6812,-0.3137031130496189,0.5728852458553515,0.6475662553487281,0.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.535,False
6813,-2.598865523897326,5.301107089362615,0.3195387851995424,0.09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.595,False
6814,-0.3137031130496189,-1.0118848826377709,0.3085078322838111,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.525,False
6815,0.7894787404630671,-1.0118848826377709,0.1348107872887806,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.53,False
6816,0.6581475674258426,-0.2743590135910438,1.0000000000000002,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.58,False
6817,0.9470761481077364,0.5728852458553515,0.6475662553487281,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.56,False
6818,-0.7602291013761824,-1.0118848826377709,0.3232831081454888,0.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.515,False
6819,0.9733423827151816,-0.3814308582363938,0.0695312296835689,0.24,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.455,False
6820,-1.0491576820580764,-0.2743590135910438,1.0000000000000002,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.615,False
6821,-1.2855537935250805,4.227491957503516,1.0000000000000002,0.36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6822,-0.576365459124068,-0.004599017008044,0.139792708771457,0.29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5700000000000001,False
6823,-0.0510407669751698,0.5728852458553515,0.6475662553487281,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0.575,False
6824,-0.4450342860868435,4.227491957503516,1.0000000000000002,0.36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6825,-0.3137031130496189,4.227491957503516,1.0000000000000002,0.36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
6826,-2.283670708607987,0.5826475166319418,0.2388054111751955,0.04,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.555,False
6827,-0.3925018168719536,4.227491957503516,1.0000000000000002,0.41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0000000000000002,True
