,date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank,n_score,g_score,Rank_lag_1,Rank_lag_2,Rank_lag_3
9542,2024-08-04,118,Beautiful Things,Benson Boone,Night Street Records/Warner Records,0.0,POP / 팝,3:00,Benson Boone,,30.9808,4.0,117.0,116.0,115.0
9543,2024-08-04,119,Discord,QWER,타마고 프로덕션,4289979.0,가요 / 락,2:48,큐더블유이알,,42.34154,45.0,118.0,117.0,116.0
9544,2024-08-04,120,Polaroid,임영웅,물고기뮤직,4873126.0,가요 / 락,3:26,임영웅,,33.20267,17.0,119.0,118.0,117.0
9545,2024-08-04,121,Espresso,Sabrina Carpenter,Island Records,0.0,POP / 팝,2:55,Sabrina Carpenter,,30.9808,35.0,120.0,119.0,118.0
9546,2024-08-04,122,Dive,윤산하 (ASTRO),판타지오뮤직,0.0,가요 / R&B/소울,2:49,윤산하,,100.0,0.0,121.0,120.0,119.0
9548,2024-08-04,123,Love me or Leave me,데이식스,JYP Entertainment,8945351.0,가요 / 락,3:43,데이식스,,38.1822,45.0,122.0,121.0,120.0
9549,2024-08-04,124,인생찬가,임영웅,물고기뮤직,4873126.0,가요 / 발라드,3:53,임영웅,,33.20267,17.0,123.0,122.0,121.0
9550,2024-08-04,125,고민중독 (Ballad Ver.),"허용별 (허각, 신용재, 임한별)",플렉스엠,2884057.0,가요 / 발라드,3:45,허용별,,11.50028,0.0,124.0,123.0,122.0
9551,2024-08-04,126,비행기,거북이,"오우엔터테인먼트, 김종학프로덕션, 지앤케이 문화산업전문회사",0.0,가요 / 댄스,3:33,거북이,73.0,61.20887,19.0,125.0,124.0,123.0
9552,2024-08-04,127,You & Me,제니 (JENNIE),YG Entertainment,0.0,가요 / 댄스,2:59,제니,,8.63672,21.0,126.0,125.0,124.0
9553,2024-08-04,128,숲,최유리,쇼파르엔터테인먼트,2083602.0,가요 / 인디,3:48,최유리,,37.35415,35.0,127.0,126.0,125.0
9554,2024-08-04,129,참 다행이야,S.Papa,마루온,0.0,가요 / 발라드,4:34,S.Papa,,30.9808,0.0,128.0,127.0,126.0
9555,2024-08-04,130,Summer (Feat. 비오 (비오)),폴 블랑코,Ambition Musik,0.0,가요 / 랩/힙합,3:20,폴 블랑코,,25.14612,17.0,129.0,128.0,127.0
9556,2024-08-04,131,Million Dollar Baby,Tommy Richman,PULSE Records,0.0,POP / 랩/힙합,2:35,Tommy Richman,,30.9808,0.0,130.0,129.0,128.0
9557,2024-08-04,132,Shape of You,Ed Sheeran,Atlantic Records UK,1622225.0,POP / 팝,3:54,에드 시런,,54.52807,58.0,131.0,130.0,129.0
9558,2024-08-04,133,후라이의 꿈,AKMU (악뮤),YG Entertainment,3793737.0,가요 / 블루스/포크,3:25,악뮤,,10.5718,19.0,132.0,131.0,130.0
9559,2024-08-04,134,플러팅,황인욱,678 MUSIC,0.0,가요 / 발라드,4:06,황인욱,,54.73674,6.0,133.0,132.0,131.0
9560,2024-08-04,135,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,0.0,가요 / 발라드,2:43,디오,,35.62728,34.0,134.0,133.0,132.0
9561,2024-08-04,136,TOMBOY,혁오 (hyukoh),두루두루 아티스트 컴퍼니,0.0,가요 / 락,4:02,혁오,,43.69508,7.0,135.0,134.0,133.0
9563,2024-08-04,137,청춘찬가,세븐틴,플레디스,4421641.0,가요 / 락,3:12,세븐틴,,33.97367,47.0,136.0,135.0,134.0
9564,2024-08-04,138,밤편지,아이유 (IU),"페이브엔터테인먼트,카카오 M",6719916.0,가요 / 발라드,4:13,아이유,,31.03168,44.0,137.0,136.0,135.0
9565,2024-08-04,139,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,1656535.0,가요 / 인디,4:26,너드커넥션,,32.73758,58.0,138.0,137.0,136.0
9566,2024-08-04,140,ABCD,나연 (TWICE),JYP Entertainment,0.0,가요 / R&B/소울,2:43,나연,,4.09781,22.0,139.0,138.0,137.0
9567,2024-08-04,141,해요 (2022),#안녕,일팔 프로젝트,1651299.0,가요 / 발라드,3:58,#안녕,,30.65009,66.0,140.0,139.0,138.0
9568,2024-08-04,142,홀씨,아이유 (IU),EDAM엔터테인먼트,6719916.0,가요 / 랩/힙합,3:11,아이유,,31.03168,44.0,141.0,140.0,139.0
9569,2024-08-04,143,우리 영화,PLAVE,VLAST,0.0,가요 / 랩/힙합,2:41,플레이브,,15.97458,6.0,142.0,141.0,140.0
9570,2024-08-04,144,2002,Anne-Marie,Atlantic Records UK,0.0,POP / 팝,3:07,앤 마리,,52.15719,0.0,143.0,142.0,141.0
9571,2024-08-04,145,희재,성시경,씨에스해피엔터테인먼트,2920474.0,OST / 한국영화,4:42,성시경,98.0,28.6169,12.0,144.0,143.0,142.0
9573,2024-08-04,146,yours,데이먼스 이어 (Damons Year),Akashic Records,0.0,가요 / 인디,2:45,데이먼스 이어,,49.42385,90.0,145.0,144.0,143.0
9574,2024-08-04,147,연애편지,임영웅,물고기뮤직,4873126.0,가요 / 블루스/포크,3:35,임영웅,,33.20267,17.0,146.0,145.0,144.0
9575,2024-08-04,148,Next Level,에스파,SM Entertainment,9887204.0,가요 / 댄스,3:42,에스파,,30.51584,15.0,147.0,146.0,145.0
9576,2024-08-04,149,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,2766770.0,가요 / 댄스,3:06,르세라핌,,8.15416,17.0,148.0,147.0,146.0
9577,2024-08-04,150,물론,허각,니즈뮤직,2884057.0,가요 / 발라드,3:44,허각,,31.73392,51.0,149.0,148.0,147.0
9578,2024-08-04,151,그라데이션,10cm,매직스트로베리사운드,1640426.0,가요 / 인디,3:21,10cm,,20.89134,61.0,150.0,149.0,148.0
9579,2024-08-04,152,어땠을까 (Feat. 박정현),싸이 (Psy),YG Entertainment,3303756.0,가요 / 댄스,4:04,싸이,,30.9808,57.0,151.0,150.0,149.0
9580,2024-08-04,153,사랑..그게 뭔데,지아 (Zia),니즈뮤직,1627389.0,가요 / 발라드,3:46,지아,,34.83292,73.0,152.0,151.0,150.0
9581,2024-08-04,154,마지막처럼,블랙핑크,YG Entertainment,3545429.0,가요 / 댄스,3:33,블랙핑크,,15.59776,5.0,153.0,152.0,151.0
9582,2024-08-04,155,Weekend,태연 (TAEYEON),SM Entertainment,3954941.0,가요 / 댄스,3:53,태연,,50.17357,48.0,154.0,153.0,152.0
9583,2024-08-04,156,Trip (Feat. Hannah),릴러말즈 (Leellamarz),STRAD,3060829.0,가요 / 랩/힙합,3:53,릴러말즈,,12.90575,15.0,155.0,154.0,153.0
9584,2024-08-04,157,Ice Cream,전소미,The Black Label,0.0,가요 / 댄스,3:01,전소미,,33.81457,6.0,156.0,155.0,154.0
9585,2024-08-04,158,17,도영 (DOYOUNG),"엔에이치엔링크, 에이치아이아이피컬쳐",0.0,가요 / 발라드,2:51,도영,,15.67863,26.0,157.0,156.0,155.0
9586,2024-08-04,159,뜨거운 안녕 (Feat. 성시경),싸이 (Psy),YG Entertainment,3303756.0,가요 / 댄스,3:29,싸이,,30.9808,57.0,158.0,157.0,156.0
9587,2024-08-04,160,Blue Moon,엔플라잉 (N.Flying),FNC엔터테인먼트,2572739.0,가요 / 락,3:35,엔플라잉,,26.26434,48.0,159.0,158.0,157.0
9588,2024-08-04,161,HAPPY,데이식스,JYP Entertainment,8945351.0,가요 / 락,3:10,데이식스,,38.1822,45.0,160.0,159.0,158.0
9589,2024-08-04,162,"Earth, Wind & Fire",BOYNEXTDOOR,KOZ 엔터테인먼트,0.0,가요 / 댄스,2:59,보이넥스트도어,,35.98891,49.0,161.0,160.0,159.0
9590,2024-08-04,163,Super Lady,(여자)아이들,큐브엔터테인먼트,6902846.0,가요 / 댄스,2:32,여자 아이들,,36.11736,7.0,162.0,161.0,160.0
9591,2024-08-04,164,거리에서,성시경,제로원인터랙티브,2920474.0,가요 / 발라드,4:39,성시경,,28.6169,12.0,163.0,162.0,161.0
9592,2024-08-04,165,Heaven,태연 (TAEYEON),SM Entertainment,3954941.0,가요 / 댄스,2:33,태연,,50.17357,42.0,164.0,163.0,162.0
9595,2024-08-04,166,다시 여기 바닷가,"싹쓰리 (유두래곤, 린다G, 비룡)",MBC,0.0,가요 / 댄스,3:54,싹쓰리,,83.82492,0.0,165.0,164.0,163.0
9596,2024-08-04,167,From,PLAVE,VLAST,0.0,가요 / 발라드,3:29,플레이브,,15.97458,6.0,166.0,165.0,164.0
9597,2024-08-04,168,사랑할 수밖에,볼빨간사춘기,쇼파르엔터테인먼트,4012495.0,가요 / 인디,3:45,볼빨간사춘기,,36.79925,13.0,167.0,166.0,165.0
9598,2024-08-04,169,오래된 노래,스탠딩 에그(Standing Egg),BORN,0.0,가요 / 발라드,4:33,스탠딩 에그,,65.12237,0.0,168.0,167.0,166.0
9600,2024-08-04,170,Blueming,아이유 (IU),Kakao Entertainment,6719916.0,가요 / 락,3:37,아이유,,31.03168,44.0,169.0,168.0,167.0
9601,2024-08-04,171,Vancouver,BIG Naughty (서동현),H1GHR MUSIC,2998581.0,가요 / R&B/소울,3:36,서동현,,10.77215,16.0,170.0,169.0,168.0
9602,2024-08-04,172,보금자리,임영웅,물고기뮤직,4873126.0,가요 / 트로트,2:52,임영웅,,33.20267,17.0,171.0,170.0,169.0
9603,2024-08-04,173,꿈결같아서,민니 ((여자)아이들),"BON FACTORY, Stone Music Entertainment",6902846.0,OST / 드라마,4:09,민니 (여자 아이들),,30.9808,42.0,172.0,171.0,170.0
9604,2024-08-04,174,Off My Face,Justin Bieber,RBMG/Def Jam,2123343.0,POP / 팝,2:37,저스틴 비버,,44.1183,11.0,173.0,172.0,171.0
9605,2024-08-04,175,Cookie,NewJeans,ADOR,13724649.0,가요 / 댄스,3:53,뉴진스,,9.84804,6.0,174.0,173.0,172.0
9606,2024-08-04,176,BETELGEUSE,Yuuri,Sony Music Labels Inc.,0.0,J-POP / 락,3:50,유우리,,15.86966,0.0,175.0,174.0,173.0
9607,2024-08-04,177,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2163369.0,가요 / 인디,4:21,멜로망스,,34.64007,4.0,176.0,175.0,174.0
9609,2024-08-04,178,신호등,이무진,쇼플레이,4115326.0,가요 / 락,3:52,이무진,,46.6862,36.0,177.0,176.0,175.0
9610,2024-08-04,179,한여름밤의 꿀,"산이 (San E), 레이나","플레디스, 브랜뉴뮤직",0.0,가요 / 랩/힙합,3:53,"산이 , 레이나",,30.9808,0.0,178.0,177.0,176.0
9611,2024-08-04,180,밤하늘의 별을(2020),경서,꿈의엔진,1566567.0,가요 / 인디,3:37,경서,,25.38993,18.0,179.0,178.0,177.0
9612,2024-08-04,181,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1542073.0,OST / 드라마,3:50,에일리,,8.85396,32.0,180.0,179.0,178.0
9613,2024-08-04,182,정이라고 하자 (Feat. 10CM),BIG Naughty (서동현),H1GHR MUSIC,2998581.0,가요 / 인디,3:09,서동현,,10.77215,16.0,181.0,180.0,179.0
9614,2024-08-04,183,Watch Me Woo!,PLAVE,VLAST,0.0,가요 / 락,2:16,플레이브,,15.97458,6.0,182.0,181.0,180.0
9615,2024-08-04,184,TOMBOY,(여자)아이들,큐브엔터테인먼트,6902846.0,가요 / 락,2:54,여자 아이들,,36.11736,7.0,183.0,182.0,181.0
9617,2024-08-04,185,There`s Nothing Holdin` Me Back,Shawn Mendes,Island Records,0.0,POP / 팝,3:20,Shawn Mendes,,30.9808,67.0,184.0,183.0,182.0
9618,2024-08-04,186,Dance The Night Away,TWICE,JYP Entertainment,2632009.0,가요 / 댄스,3:01,트와이스,,29.85623,23.0,185.0,184.0,183.0
9619,2024-08-04,187,DINOSAUR,AKMU (악뮤),YG Entertainment,3793737.0,가요 / 일렉트로니카,4:01,악뮤,,10.5718,19.0,186.0,185.0,184.0
9620,2024-08-04,188,어른,Sondia,Stone Music Entertainment,0.0,OST / 드라마,4:19,Sondia,,30.9808,0.0,187.0,186.0,185.0
9621,2024-08-04,189,Love Yourself,Justin Bieber,"Def Jam Recordings, a division of UMG Recordings, Inc",2123343.0,POP / 팝,3:54,저스틴 비버,,44.1183,11.0,188.0,187.0,186.0
9622,2024-08-04,190,Cool With You,NewJeans,ADOR,13724649.0,가요 / 댄스,2:28,뉴진스,,9.84804,6.0,189.0,188.0,187.0
9623,2024-08-04,191,Fast Forward,전소미,The Black Label,0.0,가요 / 댄스,2:41,전소미,,33.81457,5.0,190.0,189.0,188.0
9624,2024-08-04,192,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),쏘스뮤직,2766770.0,가요 / 댄스,3:02,르세라핌,,8.15416,17.0,191.0,190.0,189.0
9625,2024-08-04,193,All For You,"정은지, 서인국","젤리피쉬엔터테인먼트, 에이큐브엔터테인먼트",0.0,OST / 드라마,4:08,"정은지, 서인국",,30.9808,0.0,192.0,191.0,190.0
9626,2024-08-04,194,애상,이무진,도너츠컬쳐,4115326.0,가요 / 발라드,3:27,이무진,,46.6862,36.0,193.0,192.0,191.0
9627,2024-08-04,195,I`m Not The Only One,Sam Smith,Capitol Records,0.0,POP / 팝,3:59,샘 스미스,,2.65762,0.0,194.0,193.0,192.0
9629,2024-08-04,196,행복했던 날들이었다,데이식스,JYP Entertainment,8945351.0,가요 / 락,3:25,데이식스,,38.1822,18.0,195.0,194.0,193.0
9630,2024-08-04,197,사랑했나봐,YB (윤도현 밴드),와이더댄,0.0,가요 / 락,3:52,윤도현 밴드,,37.46898,23.0,196.0,195.0,194.0
9632,2024-08-04,198,첫사랑,백아,Baek A,0.0,가요 / 블루스/포크,3:09,백아,,50.34965,21.0,197.0,196.0,195.0
9633,2024-08-04,199,...사랑했잖아,린 (LYn),Stone Music Entertainment,0.0,가요 / 발라드,4:01,린,,7.96658,36.0,198.0,197.0,196.0
9634,2024-08-04,200,나에게 그대만이,탑현,레이벡스,0.0,가요 / 발라드,3:11,탑현,,41.40659,0.0,199.0,198.0,197.0
9635,2024-08-11,1,Supernova,에스파,SM Entertainment,9997194.0,가요 / 일렉트로니카,3:48,에스파,,31.1178,18.0,200.0,199.0,198.0
9636,2024-08-11,2,Supersonic,프로미스나인 (fromis_9),플레디스,2526457.0,가요 / 댄스,2:54,프로미스나인,,77.13086,64.0,1.0,200.0,199.0
9637,2024-08-11,3,How Sweet,NewJeans,ADOR,12983188.0,가요 / 댄스,3:39,뉴진스,,8.28413,6.0,2.0,1.0,200.0
9638,2024-08-11,4,클락션 (Klaxon),(여자)아이들,큐브엔터테인먼트,6606191.0,가요 / 댄스,2:55,여자 아이들,,25.7724,5.0,3.0,2.0,1.0
9639,2024-08-11,5,Sticky,KISS OF LIFE,S2 ENTERTAINMENT INC.,4021390.0,가요 / 댄스,2:37,키스 오브 라이프,,36.17566,11.0,4.0,3.0,2.0
9640,2024-08-11,6,Small girl (feat. 도경수(D.O.)),이영지,MAINSTREAM,2893211.0,가요 / 랩/힙합,3:10,이영지,,24.26775,8.0,5.0,4.0,3.0
9641,2024-08-11,7,Supernatural,NewJeans,ADOR,12983188.0,J-POP / 팝,3:11,뉴진스,,8.28413,6.0,6.0,5.0,4.0
9642,2024-08-11,8,한 페이지가 될 수 있게,데이식스,JYP Entertainment,8964069.0,가요 / 락,3:26,데이식스,36.0,41.67061,43.0,7.0,6.0,5.0
9643,2024-08-11,9,소나기,이클립스,"BON FACTORY, Stone Music Entertainment",1897999.0,OST / 드라마,3:54,이클립스,,22.92746,18.0,8.0,7.0,6.0
9644,2024-08-11,10,Armageddon,에스파,SM Entertainment,9997194.0,가요 / 일렉트로니카,3:08,에스파,,31.1178,18.0,9.0,8.0,7.0
9645,2024-08-11,11,고민중독,QWER,타마고 프로덕션,4120417.0,가요 / 락,2:56,큐더블유이알,,42.78169,44.0,10.0,9.0,8.0
9646,2024-08-11,12,Bubble Gum,NewJeans,ADOR,12983188.0,가요 / 댄스,3:20,뉴진스,,8.28413,6.0,11.0,10.0,9.0
9647,2024-08-11,13,Magnetic,아일릿(ILLIT),빌리프랩,2456739.0,가요 / 댄스,2:41,아일릿,,2.90126,9.0,12.0,11.0,10.0
9648,2024-08-11,14,나는 아픈 건 딱 질색이니까,(여자)아이들,큐브엔터테인먼트,6606191.0,가요 / 댄스,2:42,여자 아이들,,25.7724,5.0,13.0,12.0,11.0
9649,2024-08-11,15,Welcome to the Show,데이식스,JYP Entertainment,8964069.0,가요 / 락,3:37,데이식스,,41.67061,43.0,14.0,13.0,12.0
9650,2024-08-11,16,해야 (HEYA),IVE (아이브),스타쉽엔터테인먼트,7163593.0,가요 / 댄스,3:10,아이브,,33.9779,34.0,15.0,14.0,13.0
9651,2024-08-11,17,첫 만남은 계획대로 되지 않아,TWS (투어스),플레디스,2634064.0,가요 / 전체,2:32,투어스,,18.64168,47.0,16.0,15.0,14.0
9652,2024-08-11,18,예뻤어,데이식스,JYP Entertainment,8964069.0,가요 / 락,4:43,데이식스,13.0,41.67061,43.0,17.0,16.0,15.0
9653,2024-08-11,19,SPOT! (feat. JENNIE),지코 (ZICO),KOZ 엔터테인먼트,1985135.0,가요 / 랩/힙합,2:48,지코,,3.21054,10.0,18.0,17.0,16.0
9654,2024-08-11,20,천상연,이창섭,TOON STUDIO,1656703.0,가요 / 발라드,4:31,이창섭,,18.58785,27.0,19.0,18.0,17.0
9655,2024-08-11,21,에피소드,이무진,BIGPLANETMADE,4154404.0,가요 / 락,3:25,이무진,,43.15313,35.0,20.0,19.0,18.0
9656,2024-08-11,22,Hype boy,NewJeans,ADOR,12983188.0,가요 / 댄스,2:57,뉴진스,,8.28413,6.0,21.0,20.0,19.0
9657,2024-08-11,23,Boom Boom Bass,라이즈,SM Entertainment,2528942.0,가요 / 댄스,2:33,라이즈,,13.62518,29.0,22.0,21.0,20.0
9658,2024-08-11,24,미안해 미워해 사랑해,크러쉬 (CRUSH),소리날리,2380763.0,OST / 드라마,4:04,크러쉬,,16.53795,34.0,23.0,22.0,21.0
9659,2024-08-11,25,내가 S면 넌 나의 N이 되어줘,TWS (투어스),플레디스,2634064.0,가요 / 댄스,2:48,투어스,,18.64168,47.0,24.0,23.0,22.0
9660,2024-08-11,26,슬픈 초대장,순순희(지환),"제나두엔터테인먼트, 끌림엔터테인먼트",1604853.0,가요 / 발라드,4:07,순순희,5.0,45.13095,18.0,25.0,24.0,23.0
9661,2024-08-11,27,비의 랩소디,임재현,"새벽테잎, IK PRODUCTION",0.0,가요 / 발라드,3:55,임재현,23.0,13.59735,0.0,26.0,25.0,24.0
9662,2024-08-11,28,Love wins all,아이유 (IU),EDAM엔터테인먼트,7061287.0,가요 / 발라드,4:31,아이유,,32.80905,66.0,27.0,26.0,25.0
9663,2024-08-11,29,ETA,NewJeans,ADOR,12983188.0,가요 / 댄스,2:31,뉴진스,,8.28413,6.0,28.0,27.0,26.0
9664,2024-08-11,30,I AM,IVE (아이브),스타쉽엔터테인먼트,7163593.0,가요 / 댄스,3:04,아이브,,33.9779,34.0,29.0,28.0,27.0
9665,2024-08-11,31,Attention,NewJeans,ADOR,12983188.0,가요 / 댄스,2:58,뉴진스,,8.28413,6.0,30.0,29.0,28.0
9667,2024-08-11,32,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),TOON STUDIO,1910059.0,가요 / 발라드,4:11,너드커넥션,,53.13054,100.0,31.0,30.0,29.0
9668,2024-08-11,33,To. X,태연 (TAEYEON),SM Entertainment,4154013.0,가요 / R&B/소울,2:50,태연,,43.01297,55.0,32.0,31.0,30.0
9669,2024-08-11,34,Super Shy,NewJeans,ADOR,12983188.0,가요 / 댄스,2:35,뉴진스,,8.28413,6.0,33.0,32.0,31.0
9670,2024-08-11,35,Ditto,NewJeans,ADOR,12983188.0,가요 / 댄스,3:06,뉴진스,,8.28413,6.0,34.0,33.0,32.0
9671,2024-08-11,36,헤어지자 말해요,박재정,로맨틱팩토리,0.0,가요 / 발라드,4:04,박재정,50.0,11.65437,8.0,35.0,34.0,33.0
9672,2024-08-11,37,밤양갱,비비(BIBI),Feel Ghood Music,0.0,가요 / R&B/소울,2:26,비비,,17.47612,31.0,36.0,35.0,34.0
9673,2024-08-11,38,Drama,에스파,SM Entertainment,9997194.0,가요 / 댄스,3:35,에스파,,31.1178,18.0,37.0,36.0,35.0
9674,2024-08-11,39,오래된 노래,"허각, 임한별, 이무진, 이진성, 김희재, #안녕",도너츠컬쳐,4154404.0,가요 / 발라드,4:18,"허각, 임한별, 이무진, 이진성, 김희재, #안녕",,28.501015,0.0,38.0,37.0,36.0
9676,2024-08-11,40,SHEESH,BABYMONSTER,YG Entertainment,2081252.0,가요 / 랩/힙합,2:50,베이비몬스터,,11.73808,2.0,39.0,38.0,37.0
9677,2024-08-11,41,너의 모든 순간,성시경,SBS 콘텐츠허브,3138955.0,OST / 드라마,4:03,성시경,,27.28031,11.0,40.0,39.0,38.0
9678,2024-08-11,42,Girls Never Die,tripleS (트리플에스),모드하우스,0.0,가요 / 댄스,3:08,빅뱅,,19.7151,13.0,41.0,40.0,39.0
9679,2024-08-11,43,인사,범진,JMG (더블엑스엔터테인먼트),0.0,가요 / 인디,3:36,범진,,21.98701,9.0,42.0,41.0,40.0
9680,2024-08-11,44,Spicy,에스파,SM Entertainment,9997194.0,가요 / 댄스,3:17,에스파,,31.1178,18.0,43.0,42.0,41.0
9681,2024-08-11,45,주저하는 연인들을 위해,잔나비,페포니 뮤직,2591466.0,가요 / 인디,4:25,잔나비,83.0,20.9656,41.0,44.0,43.0,42.0
9682,2024-08-11,46,사랑은 늘 도망가,임영웅,모스트콘텐츠,4766071.0,OST / 드라마,4:03,임영웅,,43.53552,20.0,45.0,44.0,43.0
9683,2024-08-11,47,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,2053172.0,가요 / 댄스,3:04,정국,,16.69044,20.0,46.0,45.0,44.0
9684,2024-08-11,48,OMG,NewJeans,ADOR,12983188.0,가요 / 댄스,3:32,뉴진스,,8.28413,6.0,47.0,46.0,45.0
9685,2024-08-11,49,사건의 지평선,윤하,C9엔터테인먼트,3084612.0,가요 / 락,5:01,윤하,,17.83795,7.0,48.0,47.0,46.0
9686,2024-08-11,50,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,7163593.0,가요 / 댄스,2:57,아이브,,33.9779,34.0,49.0,48.0,47.0
9687,2024-08-11,51,Perfect Night,LE SSERAFIM (르세라핌),쏘스뮤직,2746298.0,가요 / 댄스,2:39,르세라핌,,8.10559,15.0,50.0,49.0,48.0
9688,2024-08-11,52,청혼하지 않을 이유를 못 찾았어,이무진,BIGPLANETMADE,4154404.0,가요 / 발라드,4:23,이무진,,43.15313,35.0,51.0,50.0,49.0
9689,2024-08-11,53,Accendio,IVE (아이브),스타쉽엔터테인먼트,7163593.0,가요 / 댄스,3:12,아이브,,33.9779,34.0,52.0,51.0,50.0
9690,2024-08-11,54,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,6606191.0,가요 / 댄스,2:41,여자 아이들,,25.7724,5.0,53.0,52.0,51.0
9691,2024-08-11,55,Cosmic,레드벨벳(Red Velvet),SM Entertainment,3310243.0,가요 / 댄스,3:46,레드벨벳,,14.01045,27.0,54.0,53.0,52.0
9692,2024-08-11,56,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,3781727.0,가요 / 발라드,4:50,악뮤,,11.88887,22.0,55.0,54.0,53.0
9693,2024-08-11,57,Midas Touch,KISS OF LIFE,S2 ENTERTAINMENT INC.,4021390.0,가요 / 댄스,2:43,키스 오브 라이프,,36.17566,11.0,56.0,55.0,54.0
9694,2024-08-11,58,MANIAC,VIVIZ (비비지),BIGPLANETMADE,0.0,가요 / 댄스,3:16,비비지,,19.67828,9.0,57.0,56.0,55.0
9695,2024-08-11,59,Right Now,NewJeans,ADOR,12983188.0,J-POP / 팝,2:40,뉴진스,,8.28413,6.0,58.0,57.0,56.0
9696,2024-08-11,60,삐그덕 (Walk),NCT 127,SM Entertainment,1794608.0,가요 / 랩/힙합,3:12,엔시티 127,,33.20191,6.0,59.0,58.0,57.0
9697,2024-08-11,61,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,SM Entertainment,1964921.0,OST / 드라마,3:31,폴킴,,10.25956,18.0,60.0,59.0,58.0
9698,2024-08-11,62,Love 119,라이즈,SM Entertainment,2528942.0,가요 / 댄스,2:54,라이즈,,13.62518,29.0,61.0,60.0,59.0
9699,2024-08-11,63,다정히 내 이름을 부르면,"경서예지, 전건호",에버그로우,1592198.0,가요 / 발라드,3:51,"경서예지, 전건호",,28.501015,0.0,62.0,61.0,60.0
9700,2024-08-11,64,Love Lee,AKMU (악뮤),YG Entertainment,3781727.0,가요 / 댄스,3:00,악뮤,,11.88887,22.0,63.0,62.0,61.0
9701,2024-08-11,65,Get A Guitar,라이즈,SM Entertainment,2528942.0,가요 / 댄스,2:40,라이즈,,13.62518,29.0,64.0,63.0,62.0
9702,2024-08-11,66,사막에서 꽃을 피우듯,우디(Woody),메이저나인,0.0,가요 / 발라드,4:19,우디,,38.80202,52.0,65.0,64.0,63.0
9703,2024-08-11,67,그랬나봐,유회승 (N.Flying),"BON FACTORY, Stone Music Entertainment",0.0,OST / 드라마,4:21,유회승,,19.17761,74.0,66.0,65.0,64.0
9705,2024-08-11,68,Live My Life,에스파,SM Entertainment,9997194.0,가요 / 락,2:39,에스파,,31.1178,18.0,67.0,66.0,65.0
9706,2024-08-11,69,Lucky Girl Syndrome,아일릿(ILLIT),빌리프랩,2456739.0,가요 / 댄스,2:20,아일릿,,2.90126,9.0,68.0,67.0,66.0
9707,2024-08-11,70,사랑인가 봐,멜로망스(Melomance),플렉스엠,2157710.0,OST / 드라마,3:05,멜로망스,,35.67364,5.0,69.0,68.0,67.0
9708,2024-08-11,71,취중고백,김민석,프로젝트 리본,0.0,가요 / 발라드,3:48,김민석,,20.93474,41.0,70.0,69.0,68.0
9709,2024-08-11,72,Cruel Summer,Taylor Swift,테일러 스위프트,2016507.0,POP / 팝,2:59,테일러 스위프트,,8.2397,28.0,71.0,70.0,69.0
9710,2024-08-11,73,봄눈,10cm,"BON FACTORY, Stone Music Entertainment",1782141.0,OST / 드라마,3:22,10cm,,23.07534,79.0,72.0,71.0,70.0
9711,2024-08-11,74,네가 내 마음에 자리 잡았다 (Into You),엔플라잉 (N.Flying),FNC엔터테인먼트,2688410.0,가요 / 락,2:38,엔플라잉,,34.18791,56.0,73.0,72.0,71.0
9712,2024-08-11,75,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),플레디스,4343076.0,가요 / 댄스,3:25,부석순,,20.2216,0.0,74.0,73.0,72.0
9713,2024-08-11,76,꿈,태연 (TAEYEON),모스트콘텐츠,4154013.0,OST / 드라마,3:59,태연,,43.01297,55.0,75.0,74.0,73.0
9714,2024-08-11,77,EASY,LE SSERAFIM (르세라핌),쏘스뮤직,2746298.0,가요 / 랩/힙합,2:45,르세라핌,,8.10559,15.0,76.0,75.0,74.0
9715,2024-08-11,78,MAESTRO,세븐틴,플레디스,4343076.0,가요 / 댄스,3:19,세븐틴,,38.87219,55.0,77.0,76.0,75.0
9716,2024-08-11,79,Who,지민,BIGHIT MUSIC,0.0,가요 / 댄스,2:51,지민,,39.40815,64.0,78.0,77.0,76.0
9717,2024-08-11,80,Dynamite,방탄소년단,BIGHIT MUSIC,3136243.0,가요 / 댄스,3:19,방탄소년단,,65.97399,10.0,79.0,78.0,77.0
9718,2024-08-11,81,Chk Chk Boom,Stray Kids (스트레이 키즈),JYP Entertainment,2731523.0,가요 / 랩/힙합,2:28,스트레이 키즈,,43.08049,58.0,80.0,79.0,78.0
