,Unnamed: 0,date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank,n_score,g_score,Rank_lag_1,Rank_lag_2,Rank_lag_3
8065,8439,2024-06-30,66,Get A Guitar,라이즈,SM Entertainment,3444799.0,가요 / 댄스,2:40,라이즈,,21.0463,39.0,62,62,63
8067,8441,2024-06-30,68,사막에서 꽃을 피우듯,우디(Woody),메이저나인,0.0,가요 / 발라드,4:19,우디,,21.64752,100.0,71,66,61
8336,8721,2024-07-07,137,해요 (2022),#안녕,일팔 프로젝트,2012936.0,가요 / 발라드,3:58,#안녕,,93.12419,66.0,144,129,124
8328,8713,2024-07-07,129,숲,최유리,쇼파르엔터테인먼트,2310206.0,가요 / 인디,3:48,최유리,,59.54779,47.0,133,127,123
8329,8714,2024-07-07,130,Cheeky Icy Thang,STAYC(스테이씨),하이업엔터테인먼트,2217127.0,가요 / 댄스,2:31,스테이씨,,75.28395,14.0,118,201,201
8330,8715,2024-07-07,131,후라이의 꿈,AKMU (악뮤),YG Entertainment,3899855.0,가요 / 블루스/포크,3:25,악뮤,,12.37101,20.0,129,120,111
8331,8716,2024-07-07,132,Congratulations,데이식스,JYP Entertainment,8894673.0,가요 / 락,3:49,데이식스,,53.69663,50.0,201,201,201
8332,8717,2024-07-07,133,Espresso,Sabrina Carpenter,Island Records,0.0,POP / 팝,2:55,Sabrina Carpenter,,30.18255,55.0,131,125,122
8333,8718,2024-07-07,134,산책,성시경,보이저뮤직,3333074.0,가요 / 발라드,4:36,성시경,,24.09681,11.0,116,91,69
8334,8719,2024-07-07,135,Rockstar,리사 (LISA),Lloud Co./RCA Records,0.0,POP / 팝,2:18,리사,,19.34966,26.0,120,201,201
8335,8720,2024-07-07,136,물론,허각,니즈뮤직,3157593.0,가요 / 발라드,3:44,허각,,59.44524,65.0,136,133,127
8337,8722,2024-07-07,138,밤편지,아이유 (IU),"페이브엔터테인먼트,카카오 M",6666054.0,가요 / 발라드,4:13,아이유,,27.91343,41.0,138,146,142
8348,8735,2024-07-07,149,사랑..그게 뭔데,지아 (Zia),니즈뮤직,1609464.0,가요 / 발라드,3:46,지아,,34.04107,79.0,146,139,133
8339,8724,2024-07-07,140,Young Man,"혁오 (hyukoh), Sunset Rollercoaster 落日飛車","두루두루 아티스트 컴퍼니, Sunset Music Productions Co., Ltd",0.0,가요 / 락,4:17,"혁오 , Sunset Rollercoaster 落日飛車",,30.18255,49.0,201,201,201
8340,8725,2024-07-07,141,연애편지,임영웅,물고기뮤직,4875465.0,가요 / 블루스/포크,3:35,임영웅,,44.71062,30.0,140,138,132
8341,8726,2024-07-07,142,오래된 노래,스탠딩 에그(Standing Egg),BORN,0.0,가요 / 발라드,4:33,스탠딩 에그,,97.63986,0.0,151,156,156
8342,8728,2024-07-07,143,여행,볼빨간사춘기,쇼파르엔터테인먼트,4084204.0,가요 / 인디,3:41,볼빨간사춘기,,52.18655,22.0,142,130,125
8343,8729,2024-07-07,144,희재,성시경,씨에스해피엔터테인먼트,3333074.0,OST / 한국영화,4:42,성시경,99.0,24.09681,11.0,145,142,135
8344,8731,2024-07-07,145,우리 영화,PLAVE,VLAST,0.0,가요 / 랩/힙합,2:41,플레이브,,17.74404,4.0,157,158,161
8345,8732,2024-07-07,146,Summer (Feat. 비오 (비오)),폴 블랑코,Ambition Musik,0.0,가요 / 랩/힙합,3:20,폴 블랑코,,22.48411,18.0,143,128,130
8346,8733,2024-07-07,147,Shape of You,Ed Sheeran,Atlantic Records UK,1541887.0,POP / 팝,3:54,에드 시런,,42.98626,56.0,148,145,141
8347,8734,2024-07-07,148,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,2872635.0,가요 / 댄스,3:06,르세라핌,,7.91176,15.0,149,137,131
8327,8712,2024-07-07,128,Love me or Leave me,데이식스,JYP Entertainment,8894673.0,가요 / 락,3:43,데이식스,,53.69663,50.0,135,132,134
8338,8723,2024-07-07,139,Super Lady,(여자)아이들,큐브엔터테인먼트,6265775.0,가요 / 댄스,2:32,여자 아이들,,54.34015,9.0,134,122,110
8326,8711,2024-07-07,127,인생찬가,임영웅,물고기뮤직,4875465.0,가요 / 발라드,3:53,임영웅,,44.71062,30.0,127,123,121
8302,8686,2024-07-07,103,WAY 4 LUV,PLAVE,VLAST,0.0,가요 / 락,3:39,플레이브,,17.74404,4.0,104,109,107
8324,8709,2024-07-07,125,꿈결같아서,민니 ((여자)아이들),"BON FACTORY, Stone Music Entertainment",6265775.0,OST / 드라마,4:09,민니 (여자 아이들),,30.18255,58.0,112,97,80
8349,8736,2024-07-07,150,그라데이션,10cm,매직스트로베리사운드,2885659.0,가요 / 인디,3:21,10cm,,24.00013,16.0,150,140,136
8303,8687,2024-07-07,104,Stay,"The Kid LAROI, Justin Bieber",Columbia,0.0,POP / 팝,2:22,"The Kid LAROI, 저스틴 비버",,30.18255,0.0,105,106,105
8304,8688,2024-07-07,105,Dangerously,Charlie Puth,Artist Partners,2686247.0,POP / 팝,3:19,찰리 푸스,,6.72684,8.0,102,104,100
8305,8689,2024-07-07,106,FOREVER,BABYMONSTER,YG Entertainment,3438046.0,가요 / 댄스,3:33,베이비몬스터,,21.84526,4.0,107,201,201
8306,8690,2024-07-07,107,After LIKE,IVE (아이브),스타쉽엔터테인먼트,7339208.0,가요 / 댄스,2:57,아이브,,30.18255,31.0,110,107,103
8307,8691,2024-07-07,108,애상,이무진,도너츠컬쳐,5106995.0,가요 / 발라드,3:27,이무진,,62.55034,59.0,86,201,201
8308,8692,2024-07-07,109,Baddie,IVE (아이브),스타쉽엔터테인먼트,7339208.0,가요 / 댄스,2:34,아이브,,30.18255,31.0,103,94,81
8309,8693,2024-07-07,110,Kitsch,IVE (아이브),스타쉽엔터테인먼트,7339208.0,가요 / 댄스,3:15,아이브,,30.18255,31.0,109,103,91
8310,8694,2024-07-07,111,New Jeans,NewJeans,ADOR,17623450.0,가요 / 댄스,1:49,뉴진스,,17.20399,8.0,111,108,104
8311,8695,2024-07-07,112,Blue Moon,엔플라잉 (N.Flying),FNC엔터테인먼트,3414554.0,가요 / 락,3:35,엔플라잉,,61.69006,72.0,100,101,88
8325,8710,2024-07-07,126,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,0.0,가요 / 발라드,2:43,디오,,30.69717,57.0,124,113,120
8312,8696,2024-07-07,113,무지개,임영웅,물고기뮤직,4875465.0,가요 / 전체,3:16,임영웅,,44.71062,30.0,113,110,109
8314,8698,2024-07-07,115,Do or Die,임영웅,물고기뮤직,4875465.0,가요 / 댄스,3:25,임영웅,,44.71062,30.0,115,111,108
8315,8699,2024-07-07,116,Million Dollar Baby,Tommy Richman,PULSE Records,0.0,POP / 랩/힙합,2:35,Tommy Richman,,30.18255,0.0,128,135,168
8316,8700,2024-07-07,117,London Boy,임영웅,물고기뮤직,4875465.0,가요 / 락,4:04,임영웅,,44.71062,30.0,121,116,116
8317,8701,2024-07-07,118,Beautiful Things,Benson Boone,Night Street Records/Warner Records,0.0,POP / 팝,3:00,Benson Boone,,30.18255,0.0,119,112,113
8318,8702,2024-07-07,119,You & Me,제니 (JENNIE),YG Entertainment,0.0,가요 / 댄스,2:59,제니,,100.0,100.0,114,102,92
8319,8703,2024-07-07,120,Discord,QWER,타마고 프로덕션,4957353.0,가요 / 락,2:48,큐더블유이알,,46.39084,43.0,123,114,106
8320,8704,2024-07-07,121,TOMBOY,혁오 (hyukoh),두루두루 아티스트 컴퍼니,2570084.0,가요 / 락,4:02,혁오,,72.16309,9.0,122,115,114
8321,8706,2024-07-07,122,건물 사이에 피어난 장미 (Rose Blossom),하이키,GLG,0.0,가요 / 댄스,3:16,하이키,,27.51925,0.0,126,118,115
8322,8707,2024-07-07,123,Polaroid,임영웅,물고기뮤직,4875465.0,가요 / 락,3:26,임영웅,,44.71062,30.0,125,119,118
8323,8708,2024-07-07,124,청춘찬가,세븐틴,플레디스,4489896.0,가요 / 락,3:12,세븐틴,,30.29883,47.0,108,90,87
8313,8697,2024-07-07,114,홀씨,아이유 (IU),EDAM엔터테인먼트,6666054.0,가요 / 랩/힙합,3:11,아이유,,27.91343,41.0,106,96,82
8350,8737,2024-07-07,151,사랑할 수밖에,볼빨간사춘기,쇼파르엔터테인먼트,4084204.0,가요 / 인디,3:45,볼빨간사춘기,,52.18655,22.0,147,143,128
8399,8788,2024-07-07,200,너의 번호를 누르고 (Prod. 영화처럼),#안녕,니즈먼트,2012936.0,가요 / 인디,4:10,#안녕,,93.12419,66.0,201,201,201
8352,8739,2024-07-07,153,Next Level,에스파,SM Entertainment,12292128.0,가요 / 댄스,3:42,에스파,,35.52291,18.0,152,141,129
8379,8767,2024-07-07,180,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1597431.0,OST / 드라마,3:50,에일리,,6.06138,24.0,178,178,176
8380,8768,2024-07-07,181,Sugarcoat (NATTY Solo),KISS OF LIFE,S2 ENTERTAINMENT INC.,5542123.0,가요 / R&B/소울,3:00,키스 오브 라이프,,100.0,18.0,187,187,190
8381,8769,2024-07-07,182,밤하늘의 별을(2020),경서,꿈의엔진,1559912.0,가요 / 인디,3:37,경서,,26.71417,23.0,186,183,178
8382,8770,2024-07-07,183,Smeraldo Garden Marching Band (feat. 로꼬),"지민, 로꼬 (LOCO)",BIGHIT MUSIC,0.0,가요 / 랩/힙합,3:03,"지민, 로꼬",,30.18255,0.0,117,44,201
8383,8771,2024-07-07,184,어른,Sondia,Stone Music Entertainment,0.0,OST / 드라마,4:19,Sondia,,30.18255,0.0,185,180,174
8384,8772,2024-07-07,185,마지막처럼,블랙핑크,YG Entertainment,3495133.0,가요 / 댄스,3:33,블랙핑크,,13.55253,5.0,183,173,165
8385,8773,2024-07-07,186,Bye bye my blue,백예린,JYP Entertainment,2339504.0,가요 / R&B/소울,3:24,백예린,,48.50291,21.0,192,197,201
8386,8774,2024-07-07,187,공주에서,박서진,타조엔터테인먼트,0.0,가요 / 트로트,3:31,박서진,,56.87435,13.0,190,201,201
8387,8775,2024-07-07,188,별아 별아,박서진,"TV CHOSUN, 비스타컴퍼니",0.0,가요 / 트로트,3:37,박서진,,56.87435,13.0,191,201,201
8388,8776,2024-07-07,189,DASH,엔믹스,JYP Entertainment,1760949.0,가요 / 댄스,2:47,엔믹스,,30.44994,6.0,170,153,139
8389,8777,2024-07-07,190,Aoi Sangosho,Seiko Matsuda,Sony Music Direct (Japan) Inc.,0.0,J-POP / 팝,3:41,Seiko Matsuda,,30.18255,0.0,201,201,201
8390,8778,2024-07-07,191,These Tears,Andy Grammer,S-Curve Records,0.0,POP / 팝,2:50,Andy Grammer,,30.18255,0.0,179,163,148
8391,8779,2024-07-07,192,There`s Nothing Holdin` Me Back,Shawn Mendes,Island Records,0.0,POP / 팝,3:20,Shawn Mendes,,30.18255,46.0,182,161,162
8392,8780,2024-07-07,193,I`m Not The Only One,Sam Smith,Capitol Records,0.0,POP / 팝,3:59,샘 스미스,,2.71597,0.0,198,195,201
8393,8782,2024-07-07,194,행복했던 날들이었다,데이식스,JYP Entertainment,8894673.0,가요 / 락,3:25,데이식스,,53.69663,29.0,201,201,201
8394,8783,2024-07-07,195,Love Yourself,Justin Bieber,"Def Jam Recordings, a division of UMG Recordings, Inc",2129066.0,POP / 팝,3:54,저스틴 비버,,81.37649,13.0,195,179,182
8395,8784,2024-07-07,196,신호등,이무진,쇼플레이,5106995.0,가요 / 락,3:52,이무진,,62.55034,59.0,201,201,199
8396,8785,2024-07-07,197,Aoi Sangosho,Seiko Matsuda,Sony Music Direct (Japan) Inc.,0.0,J-POP / 팝,3:41,Seiko Matsuda,,30.18255,0.0,201,201,201
8397,8786,2024-07-07,198,음악의 신,세븐틴,플레디스,4489896.0,가요 / 댄스,3:25,세븐틴,,30.29883,47.0,189,168,145
8398,8787,2024-07-07,199,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),쏘스뮤직,2872635.0,가요 / 댄스,3:02,르세라핌,,7.91176,15.0,194,181,160
8301,8685,2024-07-07,102,다시 만날 수 있을까,임영웅,물고기뮤직,4875465.0,가요 / 발라드,4:34,임영웅,,44.71062,30.0,99,105,101
8378,8766,2024-07-07,179,Blueming,아이유 (IU),Kakao Entertainment,6666054.0,가요 / 락,3:37,아이유,,27.91343,41.0,175,167,153
8377,8765,2024-07-07,178,여름이잖아 (Feat. 마크 of NCT),BIG Naughty (서동현),H1GHR MUSIC,3049122.0,가요 / R&B/소울,2:39,서동현,,12.73728,15.0,130,124,201
8376,8764,2024-07-07,177,Vancouver,BIG Naughty (서동현),H1GHR MUSIC,3049122.0,가요 / R&B/소울,3:36,서동현,,12.73728,15.0,176,166,170
8375,8763,2024-07-07,176,티라미수 케익 (Feat. 최유리) (원곡가수 위아더나잇),김성철,KBS미디어,0.0,OST / 드라마,3:11,김성철,,66.70351,7.0,199,201,201
8353,8740,2024-07-07,154,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,1818507.0,가요 / 인디,4:26,너드커넥션,,38.76381,89.0,156,147,143
8354,8741,2024-07-07,155,yours,데이먼스 이어 (Damons Year),Akashic Records,0.0,가요 / 인디,2:45,데이먼스 이어,,66.02304,86.0,159,151,147
8355,8742,2024-07-07,156,2002,Anne-Marie,Atlantic Records UK,0.0,POP / 팝,3:07,앤 마리,,83.38316,0.0,160,150,144
8356,8743,2024-07-07,157,From,PLAVE,VLAST,0.0,가요 / 발라드,3:29,플레이브,,17.74404,4.0,165,172,179
8357,8744,2024-07-07,158,거리에서,성시경,제로원인터랙티브,3333074.0,가요 / 발라드,4:39,성시경,,24.09681,11.0,161,152,150
8358,8745,2024-07-07,159,HAPPY,데이식스,JYP Entertainment,8894673.0,가요 / 락,3:10,데이식스,,53.69663,50.0,171,182,177
8359,8746,2024-07-07,160,"Earth, Wind & Fire",BOYNEXTDOOR,KOZ 엔터테인먼트,0.0,가요 / 댄스,2:59,보이넥스트도어,,25.49862,44.0,158,144,126
8360,8747,2024-07-07,161,Popcorn,디오 (D.O.),COMPANY SOOSOO,0.0,가요 / 발라드,3:01,디오,,30.69717,57.0,154,149,169
8361,8748,2024-07-07,162,어땠을까 (Feat. 박정현),싸이 (Psy),YG Entertainment,2872109.0,가요 / 댄스,4:04,싸이,,55.75797,80.0,177,177,171
8362,8749,2024-07-07,163,멈춰줘,헤이즈 (Heize),소리날리,2248058.0,OST / 드라마,3:52,헤이즈,,17.8418,5.0,155,134,119
8351,8738,2024-07-07,152,비도 오고 그래서 (Feat. 신용재),헤이즈 (Heize),Stone Music Entertainment,2248058.0,가요 / 랩/힙합,3:25,헤이즈,,17.8418,5.0,169,201,201
8363,8750,2024-07-07,164,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2035557.0,가요 / 인디,4:21,멜로망스,,36.69154,4.0,163,160,154
8365,8753,2024-07-07,166,정이라고 하자 (Feat. 10CM),BIG Naughty (서동현),H1GHR MUSIC,3049122.0,가요 / 인디,3:09,서동현,,12.73728,15.0,174,171,173
8366,8754,2024-07-07,167,Trip (Feat. Hannah),릴러말즈 (Leellamarz),STRAD,3092103.0,가요 / 랩/힙합,3:53,릴러말즈,,9.4229,16.0,166,155,159
8367,8755,2024-07-07,168,Off My Face,Justin Bieber,RBMG/Def Jam,2129066.0,POP / 팝,2:37,저스틴 비버,,81.37649,13.0,172,170,163
8368,8756,2024-07-07,169,보금자리,임영웅,물고기뮤직,4875465.0,가요 / 트로트,2:52,임영웅,,44.71062,30.0,164,165,164
8369,8757,2024-07-07,170,...사랑했잖아,린 (LYn),Stone Music Entertainment,0.0,가요 / 발라드,4:01,린,,9.77713,38.0,168,201,201
8370,8758,2024-07-07,171,Cool With You,NewJeans,ADOR,17623450.0,가요 / 댄스,2:28,뉴진스,,17.20399,8.0,167,159,152
8371,8759,2024-07-07,172,Paris In The Rain,Lauv,라우브,1856207.0,POP / 팝,3:25,라우브,,19.06033,4.0,180,189,201
8372,8760,2024-07-07,173,바람이 불지 않은 것처럼,연변대학최씨,TOON STUDIO,0.0,가요 / 발라드,2:43,연변대학최씨,,27.28013,0.0,141,121,201
8373,8761,2024-07-07,174,Watch Me Woo!,PLAVE,VLAST,0.0,가요 / 락,2:16,플레이브,,17.74404,4.0,181,184,201
8374,8762,2024-07-07,175,Cookie,NewJeans,ADOR,17623450.0,가요 / 댄스,3:53,뉴진스,,17.20399,8.0,173,162,155
8364,8752,2024-07-07,165,Star,엔플라잉 (N.Flying),"BON FACTORY, Stone Music Entertainment",3414554.0,OST / 드라마,3:38,엔플라잉,,61.69006,72.0,153,131,117
8300,8684,2024-07-07,101,ABCD,나연 (TWICE),JYP Entertainment,0.0,가요 / R&B/소울,2:43,나연,,7.56044,39.0,97,95,95
8299,8683,2024-07-07,100,Steal The Show (From “엘리멘탈”),Lauv,Walt Disney Records,1856207.0,OST / 전체,3:13,라우브,,19.06033,4.0,98,98,97
8298,8682,2024-07-07,99,Balloon in Love,선미,어비스컴퍼니,0.0,가요 / 댄스,3:14,선미,,18.10731,14.0,96,93,89
8226,8605,2024-07-07,27,SHEESH,BABYMONSTER,YG Entertainment,3438046.0,가요 / 랩/힙합,2:50,베이비몬스터,,21.84526,4.0,24,21,17
8227,8606,2024-07-07,28,ETA,NewJeans,ADOR,17623450.0,가요 / 댄스,2:31,뉴진스,,17.20399,8.0,26,26,23
8228,8607,2024-07-07,29,오래된 노래,"허각, 임한별, 이무진, 이진성, 김희재, #안녕",도너츠컬쳐,5106995.0,가요 / 발라드,4:18,"허각, 임한별, 이무진, 이진성, 김희재, #안녕",,30.18255,0.0,27,31,36
8229,8609,2024-07-07,30,밤양갱,비비(BIBI),Feel Ghood Music,0.0,가요 / R&B/소울,2:26,비비,,18.7655,35.0,29,27,24
8230,8610,2024-07-07,31,Cosmic,레드벨벳(Red Velvet),SM Entertainment,4053148.0,가요 / 댄스,3:46,레드벨벳,,28.24786,40.0,31,29,201
8231,8611,2024-07-07,32,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),TOON STUDIO,1818507.0,가요 / 발라드,4:11,너드커넥션,,38.76381,89.0,30,28,27
8232,8612,2024-07-07,33,Super Shy,NewJeans,ADOR,17623450.0,가요 / 댄스,2:35,뉴진스,,17.20399,8.0,32,30,28
8233,8613,2024-07-07,34,Right Now,NewJeans,ADOR,17623450.0,J-POP / 팝,2:40,뉴진스,,17.20399,8.0,28,25,112
8234,8614,2024-07-07,35,Attention,NewJeans,ADOR,17623450.0,가요 / 댄스,2:58,뉴진스,,17.20399,8.0,33,32,30
8235,8616,2024-07-07,36,I AM,IVE (아이브),스타쉽엔터테인먼트,7339208.0,가요 / 댄스,3:04,아이브,,30.18255,31.0,37,35,31
8236,8617,2024-07-07,37,Drama,에스파,SM Entertainment,12292128.0,가요 / 댄스,3:35,에스파,,35.52291,18.0,34,33,26
8237,8618,2024-07-07,38,헤어지자 말해요,박재정,로맨틱팩토리,0.0,가요 / 발라드,4:04,박재정,39.0,11.58044,7.0,36,36,33
8238,8619,2024-07-07,39,슬픈 초대장,순순희(지환),"제나두엔터테인먼트, 끌림엔터테인먼트",0.0,가요 / 발라드,4:07,순순희,12.0,37.12427,18.0,40,38,37
8239,8620,2024-07-07,40,Ditto,NewJeans,ADOR,17623450.0,가요 / 댄스,3:06,뉴진스,,17.20399,8.0,39,37,32
8240,8621,2024-07-07,41,To. X,태연 (TAEYEON),SM Entertainment,4678155.0,가요 / R&B/소울,2:50,태연,,54.40708,54.0,38,34,29
8241,8622,2024-07-07,42,네가 내 마음에 자리 잡았다 (Into You),엔플라잉 (N.Flying),FNC엔터테인먼트,3414554.0,가요 / 락,2:38,엔플라잉,,61.69006,72.0,41,86,201
8242,8623,2024-07-07,43,인사,범진,JMG (더블엑스엔터테인먼트),0.0,가요 / 인디,3:36,범진,,11.61906,5.0,42,41,39
8243,8624,2024-07-07,44,Midas Touch,KISS OF LIFE,S2 ENTERTAINMENT INC.,5542123.0,가요 / 댄스,2:43,키스 오브 라이프,,100.0,18.0,45,45,40
8244,8625,2024-07-07,45,사랑은 늘 도망가,임영웅,모스트콘텐츠,4875465.0,OST / 드라마,4:03,임영웅,,44.71062,30.0,43,43,45
8245,8626,2024-07-07,46,너의 모든 순간,성시경,SBS 콘텐츠허브,3333074.0,OST / 드라마,4:03,성시경,,24.09681,11.0,47,48,48
8246,8627,2024-07-07,47,Heaven,태연 (TAEYEON),SM Entertainment,4678155.0,가요 / 댄스,2:33,태연,,54.40708,42.0,201,201,201
8225,8604,2024-07-07,26,내가 S면 넌 나의 N이 되어줘,TWS (투어스),플레디스,3091436.0,가요 / 댄스,2:48,투어스,,28.06513,54.0,35,68,201
8247,8630,2024-07-07,48,청혼하지 않을 이유를 못 찾았어,이무진,BIGPLANETMADE,5106995.0,가요 / 발라드,4:23,이무진,,62.55034,59.0,49,53,55
8224,8603,2024-07-07,25,Love wins all,아이유 (IU),EDAM엔터테인먼트,6666054.0,가요 / 발라드,4:31,아이유,,27.91343,41.0,25,23,21
8222,8601,2024-07-07,23,클락션 (Klaxon),(여자)아이들,큐브엔터테인먼트,6265775.0,가요 / 댄스,2:55,여자 아이들,,54.34015,9.0,201,201,201
8201,8580,2024-07-07,2,Small girl (feat. 도경수(D.O.)),이영지,MAINSTREAM,5199444.0,가요 / 랩/힙합,3:10,이영지,,51.8124,15.0,1,1,57
8202,8581,2024-07-07,3,How Sweet,NewJeans,ADOR,17623450.0,가요 / 댄스,3:39,뉴진스,,17.20399,8.0,3,3,2
8203,8582,2024-07-07,4,Supernatural,NewJeans,ADOR,17623450.0,J-POP / 팝,3:11,뉴진스,,17.20399,8.0,7,11,76
8204,8583,2024-07-07,5,소나기,이클립스,"BON FACTORY, Stone Music Entertainment",2482963.0,OST / 드라마,3:54,이클립스,,34.18102,18.0,4,6,5
8205,8584,2024-07-07,6,Armageddon,에스파,SM Entertainment,12292128.0,가요 / 일렉트로니카,3:08,에스파,,35.52291,18.0,5,4,4
8206,8585,2024-07-07,7,Bubble Gum,NewJeans,ADOR,17623450.0,가요 / 댄스,3:20,뉴진스,,17.20399,8.0,6,5,3
8207,8586,2024-07-07,8,고민중독,QWER,타마고 프로덕션,4957353.0,가요 / 락,2:56,큐더블유이알,,46.39084,43.0,8,7,6
8208,8587,2024-07-07,9,한 페이지가 될 수 있게,데이식스,JYP Entertainment,8894673.0,가요 / 락,3:26,데이식스,30.0,53.69663,50.0,12,12,11
8209,8588,2024-07-07,10,Sticky,KISS OF LIFE,S2 ENTERTAINMENT INC.,5542123.0,가요 / 댄스,2:37,키스 오브 라이프,,100.0,18.0,22,201,201
8210,8589,2024-07-07,11,Magnetic,아일릿(ILLIT),빌리프랩,3087692.0,가요 / 댄스,2:41,아일릿,,3.96096,12.0,9,8,8
8211,8590,2024-07-07,12,해야 (HEYA),IVE (아이브),스타쉽엔터테인먼트,7339208.0,가요 / 댄스,3:10,아이브,,30.18255,31.0,10,9,7
8212,8591,2024-07-07,13,SPOT! (feat. JENNIE),지코 (ZICO),KOZ 엔터테인먼트,2336456.0,가요 / 랩/힙합,2:48,지코,,5.7038,14.0,11,10,9
8213,8592,2024-07-07,14,나는 아픈 건 딱 질색이니까,(여자)아이들,큐브엔터테인먼트,6265775.0,가요 / 댄스,2:42,여자 아이들,,54.34015,9.0,13,13,10
8214,8593,2024-07-07,15,예뻤어,데이식스,JYP Entertainment,8894673.0,가요 / 락,4:43,데이식스,10.0,53.69663,50.0,15,15,14
8215,8594,2024-07-07,16,첫 만남은 계획대로 되지 않아,TWS (투어스),플레디스,3091436.0,가요 / 전체,2:32,투어스,,28.06513,54.0,14,14,12
8216,8595,2024-07-07,17,Welcome to the Show,데이식스,JYP Entertainment,8894673.0,가요 / 락,3:37,데이식스,,53.69663,50.0,20,20,20
8217,8596,2024-07-07,18,천상연,이창섭,TOON STUDIO,1838692.0,가요 / 발라드,4:31,이창섭,,27.10148,34.0,16,17,15
8218,8597,2024-07-07,19,Boom Boom Bass,라이즈,SM Entertainment,3017509.0,가요 / 댄스,2:33,라이즈,,20.47805,37.0,17,18,19
8219,8598,2024-07-07,20,에피소드,이무진,BIGPLANETMADE,5106995.0,가요 / 락,3:25,이무진,,62.55034,59.0,19,19,16
8220,8599,2024-07-07,21,미안해 미워해 사랑해,크러쉬 (CRUSH),소리날리,2417351.0,OST / 드라마,4:04,크러쉬,,13.80377,34.0,18,16,13
8221,8600,2024-07-07,22,Hype boy,NewJeans,ADOR,17623450.0,가요 / 댄스,2:57,뉴진스,,17.20399,8.0,21,22,18
8223,8602,2024-07-07,24,비의 랩소디,임재현,"새벽테잎, IK PRODUCTION",0.0,가요 / 발라드,3:55,임재현,22.0,14.72723,2.0,23,24,22
8248,8631,2024-07-07,49,OMG,NewJeans,ADOR,17623450.0,가요 / 댄스,3:32,뉴진스,,17.20399,8.0,46,42,43
8200,8579,2024-07-07,1,Supernova,에스파,SM Entertainment,12292128.0,가요 / 일렉트로니카,3:48,에스파,,35.52291,18.0,2,2,1
8250,8633,2024-07-07,51,Accendio,IVE (아이브),스타쉽엔터테인먼트,7339208.0,가요 / 댄스,3:12,아이브,,30.18255,31.0,44,40,35
8277,8661,2024-07-07,78,꿈,태연 (TAEYEON),모스트콘텐츠,4678155.0,OST / 드라마,3:59,태연,,54.40708,54.0,77,77,73
8278,8662,2024-07-07,79,"踊り子 (무희, odoriko)",Vaundy,SDR,0.0,J-POP / 락,3:49,Vaundy,,30.18255,4.0,82,201,201
8279,8663,2024-07-07,80,Siren,라이즈,SM Entertainment,3017509.0,가요 / 댄스,2:28,라이즈,,20.47805,37.0,75,66,56
8280,8664,2024-07-07,81,온기,임영웅,물고기뮤직,4875465.0,가요 / 발라드,3:55,임영웅,,44.71062,30.0,80,79,83
8281,8665,2024-07-07,82,우리들의 블루스,임영웅,물고기뮤직,4875465.0,가요 / 발라드,3:27,임영웅,,44.71062,30.0,81,78,79
8282,8666,2024-07-07,83,I Don`t Think That I Like Her,Charlie Puth,Atlantic Records,2686247.0,POP / 팝,3:09,찰리 푸스,,6.72684,8.0,84,85,90
8283,8667,2024-07-07,84,모래 알갱이,임영웅,물고기뮤직,4875465.0,가요 / 발라드,3:40,임영웅,,44.71062,30.0,83,84,86
8284,8668,2024-07-07,85,Dynamite,방탄소년단,BIGHIT MUSIC,3195555.0,가요 / 댄스,3:19,방탄소년단,,43.91512,9.0,88,92,94
8249,8632,2024-07-07,50,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,2193710.0,가요 / 댄스,3:04,정국,,12.04461,13.0,52,52,50
8286,8670,2024-07-07,87,Smart,LE SSERAFIM (르세라핌),쏘스뮤직,2872635.0,가요 / R&B/소울,2:46,르세라핌,,7.91176,15.0,79,75,65
8287,8671,2024-07-07,88,사랑하지 않아서 그랬어,임한별,플렉스엠,2278557.0,가요 / 발라드,3:44,임한별,,32.09767,6.0,89,89,93
8288,8672,2024-07-07,89,Cruel Summer,Taylor Swift,테일러 스위프트,1867995.0,POP / 팝,2:59,테일러 스위프트,,6.2377,27.0,90,83,84
8289,8673,2024-07-07,90,봄날,방탄소년단,BIGHIT MUSIC,3195555.0,가요 / 댄스,4:34,방탄소년단,,43.91512,9.0,92,87,96
8290,8674,2024-07-07,91,손오공,세븐틴,플레디스,4489896.0,가요 / 댄스,3:20,세븐틴,,30.29883,47.0,85,82,77
8291,8675,2024-07-07,92,심(心),DK,방구석 캐스팅,0.0,가요 / 락,4:17,디케이,,37.23666,13.0,87,81,75
8292,8676,2024-07-07,93,XO (Only If You Say Yes),ENHYPEN,빌리프랩,0.0,가요 / 댄스,3:08,엔하이픈,,82.25554,43.0,201,201,201
