,date,Rank,New_Artist,Title,Production,Runtime,Genre,Weekly Views,n_score,g_score,ky_chart_on,Genre_split,KoreanMovies,Dance,Indie,Trot,J-POP,Electronica,Drama,All,Rap,Traditional,OriginalSoundtrack,Jazz,Folk,K-Pop,Hip-Hop,Blues,Crossover,R&B,Classical,Ballad,Soul,Rock,Pop,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
7848,2024-06-30,155,헤이즈,멈춰줘,소리날리,0.6318813328183978,OST/드라마,-0.457708753219701,0.1314018188059754,0.06,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.665,False
7849,2024-06-30,156,너드커넥션,좋은 밤 좋은 꿈,ES Records,1.5249333094715245,가요/인디,-0.5249267632677901,0.3684752346251274,0.42,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.73,False
7850,2024-06-30,157,플레이브,우리 영화,VLAST,-1.2330213243101906,가요/랩/힙합,-1.0118848826377709,0.1537125295355411,0.08,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.785,False
7851,2024-06-30,158,보이넥스트도어,"Earth, Wind & Fire",KOZ 엔터테인먼트,-0.7602291013761824,가요/댄스,-1.0118848826377709,0.2343305376083463,0.36,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.715,False
7852,2024-06-30,159,데이먼스 이어,yours,Akashic Records,-1.127956385880411,가요/인디,-1.0118848826377709,0.5017246155497439,0.46,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.75,False
7853,2024-06-30,160,앤 마리,2002,Atlantic Records UK,-0.5500992245166231,POP/팝,-1.0118848826377709,0.5144849532777938,0.0,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.745,False
7854,2024-06-30,161,성시경,거리에서,제로원인터랙티브,1.8663943593683083,가요/발라드,-0.0538232456774227,0.2673879532041964,0.13,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.755,False
7855,2024-06-30,162,투어스,hey! hey!,플레디스,-0.3925018168719536,가요/댄스,-0.1209165796139079,0.3638672233283007,0.62,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.625,False
7856,2024-06-30,163,멜로망스,선물,"민트페이퍼, 광합성",1.3936021364343,가요/인디,-0.4575893266285857,0.3191165799547794,0.05,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.795,False
7857,2024-06-30,163,멜로망스,선물,"민트페이퍼, 광합성",1.3936021364343,가요/인디,-0.4575893266285857,0.3191165799547794,0.04,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.795,False
7858,2024-06-30,164,임영웅,보금자리,물고기뮤직,-0.9440927436282966,가요/트로트,0.3294466074781231,0.7160272625105539,0.42,0,"['K-Pop', 'Trot']",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8200000000000001,False
7859,2024-06-30,165,플레이브,From,VLAST,0.0277579368471648,가요/발라드,-1.0118848826377709,0.1537125295355411,0.08,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.855,False
7860,2024-06-30,166,릴러말즈,Trip (Feat. Hannah),STRAD,0.6581475674258426,가요/랩/힙합,-0.1786271831051273,0.0959287466147021,0.11,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.77,False
7861,2024-06-30,167,뉴진스,Cool With You,ADOR,-1.5744823742069745,가요/댄스,4.036712046575321,0.1949436579400541,0.1,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.79,False
7862,2024-06-30,168,린,...사랑했잖아,Stone Music Entertainment,0.8682774442854019,가요/발라드,-1.0118848826377709,0.105957953578709,0.39,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0000000000000002,True
7863,2024-06-30,169,헤이즈,비도 오고 그래서 (Feat. 신용재),Stone Music Entertainment,-0.0773070015826147,가요/랩/힙합,-0.457708753219701,0.1314018188059754,0.06,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1.0000000000000002,True
7864,2024-06-30,170,엔믹스,DASH,JYP Entertainment,-1.0754239166655213,가요/댄스,-0.4889914332392306,0.3029513903705677,0.06,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.76,False
7865,2024-06-30,171,데이식스,HAPPY,JYP Entertainment,-0.4713005206942883,가요/락,1.3025202981796673,0.7459069435543216,0.53,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.905,False
7866,2024-06-30,172,저스틴 비버,Off My Face,RBMG/Def Jam,-1.3380862627399703,POP/팝,-0.4221201540194124,0.3964777339195276,0.11,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.845,False
7867,2024-06-30,173,뉴진스,Cookie,ADOR,0.6581475674258426,가요/댄스,4.036712046575321,0.1949436579400541,0.1,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.805,False
7868,2024-06-30,174,서동현,정이라고 하자 (Feat. 10CM),H1GHR MUSIC,-0.4975667553017333,가요/인디,-0.1935754551723872,0.1195985465697405,0.07,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.85,False
7869,2024-06-30,175,아이유,Blueming,Kakao Entertainment,0.2378878137067241,가요/락,0.848344646832804,0.2587237593918076,0.43,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.83,False
7870,2024-06-30,176,서동현,Vancouver,H1GHR MUSIC,0.2116215790992792,가요/R&B/소울,-0.1935754551723872,0.1195985465697405,0.07,0,"['K-Pop', 'R&B', 'Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.8250000000000001,False
7871,2024-06-30,177,싸이,어땠을까 (Feat. 박정현),YG Entertainment,0.9470761481077364,가요/댄스,-0.2724550125098353,0.400610626258395,0.61,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.88,False
7872,2024-06-30,178,에일리,첫눈처럼 너에게 가겠다,"Stone Music Entertainment, 화앤담픽쳐스",0.5793488636035079,OST/드라마,-0.579454320010758,0.0636695549655503,0.32,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.885,False
7873,2024-06-30,180,라우브,Paris In The Rain,라우브,-0.0773070015826147,POP/팝,-0.5056284760476671,0.3231445485170053,0.06,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.94,False
7874,2024-06-30,181,플레이브,Watch Me Woo!,VLAST,-1.8896771894963131,가요/락,-1.0118848826377709,0.1537125295355411,0.08,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.915,False
7875,2024-06-30,183,블랙핑크,마지막처럼,YG Entertainment,0.1328228752769444,가요/댄스,-0.1142300028915774,0.090858066645374,0.04,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.86,False
7876,2024-06-30,184,우디,혹시 세상에 혼자 남겨진 것 같다면,골든문(GDM),-0.7076966321612925,가요/락,-1.0118848826377709,0.2132977884377211,1.0,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.865,False
7877,2024-06-30,186,경서,밤하늘의 별을(2020),꿈의엔진,0.2378878137067241,가요/인디,-0.5952238795584565,0.1825507040385413,0.19,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.91,False
7878,2024-06-30,187,키스 오브 라이프,Sugarcoat (NATTY Solo),S2 ENTERTAINMENT INC.,-0.7339628667687375,가요/R&B/소울,0.1460483097849466,0.7945550283038164,0.26,0,"['K-Pop', 'R&B', 'Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.93,False
7879,2024-06-30,188,비투비,그리워하다,큐브엔터테인먼트,0.7632125058556223,가요/발라드,-0.5477579777767282,0.1588934547744887,0.45,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.87,False
7880,2024-06-30,189,세븐틴,음악의 신,플레디스,-0.0773070015826147,가요/댄스,0.1950357850802902,0.3554425971054492,0.49,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.835,False
7881,2024-06-30,190,박서진,공주에서,타조엔터테인먼트,0.0802904060620546,가요/트로트,-1.0118848826377709,0.530704462252592,0.13,0,"['K-Pop', 'Trot']",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0000000000000002,True
7882,2024-06-30,191,박서진,별아 별아,"TV CHOSUN, 비스타컴퍼니",0.2378878137067241,가요/트로트,-1.0118848826377709,0.530704462252592,0.13,0,"['K-Pop', 'Trot']",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0000000000000002,True
7883,2024-06-30,192,백예린,Bye bye my blue,JYP Entertainment,-0.1035732361900596,가요/R&B/소울,-0.3808200765275473,0.6801788744560405,0.25,0,"['K-Pop', 'R&B', 'Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.98,False
7884,2024-06-30,193,볼빨간사춘기,Lips (Feat. 지젤 of aespa),쇼파르엔터테인먼트,-0.6551641629464027,가요/락,0.1457417377884134,0.5234688382909735,0.19,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.735,False
7885,2024-06-30,194,르세라핌,UNFORGIVEN (feat. Nile Rodgers),쏘스뮤직,-0.6814303975538476,가요/댄스,-0.2266881180342363,0.0832131897520897,0.15,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9,False
7886,2024-06-30,195,저스틴 비버,Love Yourself,"Def Jam Recordings, a division of UMG Recordings, Inc",0.6844138020332875,POP/팝,-0.4221201540194124,0.3964777339195276,0.11,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.89,False
7887,2024-06-30,197,여자 아이들,Wife,큐브엔터테인먼트,-2.283670708607987,가요/댄스,0.1833592766575387,0.1941793710617814,0.03,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.84,False
7888,2024-06-30,198,샘 스미스,I`m Not The Only One,Capitol Records,0.815744975070512,POP/팝,-1.0118848826377709,0.0200316056520681,0.12,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.97,False
7889,2024-06-30,198,샘 스미스,I`m Not The Only One,Capitol Records,0.815744975070512,POP/팝,-1.0118848826377709,0.0200316056520681,0.5,0,"['Pop', 'Pop']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.97,False
7890,2024-06-30,199,김성철,티라미수 케익 (Feat. 최유리) (원곡가수 위아더나잇),KBS미디어,-0.4450342860868435,OST/드라마,-1.0118848826377709,0.3614782746032953,0.05,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0000000000000002,True
7891,2024-06-30,200,벤,한 편의 영화 같은 널 사랑했어,BRD ent,0.553082628996063,가요/발라드,-1.0118848826377709,0.0816537914984832,0.8,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0000000000000002,True
7892,2024-07-07,1,에스파,Supernova,SM Entertainment,0.526816394388618,가요/일렉트로니카,2.214504006575468,0.35261437419594,0.18,0,"['K-Pop', 'Electronica']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.005,False
7893,2024-07-07,2,이영지,Small girl (feat. 도경수(D.O.)),MAINSTREAM,-0.4713005206942883,가요/랩/힙합,0.3528445077238036,0.5161698584412584,0.15,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,False
7894,2024-07-07,3,뉴진스,How Sweet,ADOR,0.2904202829216139,가요/댄스,3.613848210086699,0.1686822909047351,0.08,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0099999999999999,False
7895,2024-07-07,4,뉴진스,Supernatural,ADOR,-0.4450342860868435,J-POP/팝,3.613848210086699,0.1686822909047351,0.08,0,"['J-POP', 'Pop']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.03,False
7896,2024-07-07,5,이클립스,소나기,"BON FACTORY, Stone Music Entertainment",0.6844138020332875,OST/드라마,-0.3601666255932972,0.3391410568143675,0.0,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.015,False
7897,2024-07-07,6,에스파,Armageddon,SM Entertainment,-0.5238329899091781,가요/일렉트로니카,2.214504006575468,0.35261437419594,0.18,0,"['K-Pop', 'Electronica']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.02,False
7898,2024-07-07,7,뉴진스,Bubble Gum,ADOR,-0.2086381746198393,가요/댄스,3.613848210086699,0.1686822909047351,0.08,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0249999999999999,False
7899,2024-07-07,8,큐더블유이알,고민중독,타마고 프로덕션,-0.839027805198517,가요/락,0.2893014244937459,0.4617343990643811,0.43,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.035,False
7900,2024-07-07,9,데이식스,한 페이지가 될 수 있게,JYP Entertainment,-0.0510407669751698,가요/락,1.3227535249988065,0.5350885692222317,0.5,1,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.055,False
7901,2024-07-07,10,키스 오브 라이프,Sticky,S2 ENTERTAINMENT INC.,-1.3380862627399703,가요/댄스,0.4427895292991324,1.0000000000000002,0.18,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.105,False
7902,2024-07-07,11,아일릿,Magnetic,빌리프랩,-1.2330213243101906,가요/댄스,-0.2014397618163309,0.0357149491079521,0.12,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.04,False
7903,2024-07-07,12,아이브,해야 (HEYA),스타쉽엔터테인먼트,-0.4713005206942883,가요/댄스,0.9144812556602452,0.2989942077055018,0.31,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.045,False
7904,2024-07-07,13,지코,SPOT! (feat. JENNIE),KOZ 엔터테인먼트,-1.0491576820580764,가요/랩/힙합,-0.3986212005043267,0.053214026130137,0.14,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.05,False
7905,2024-07-07,14,여자 아이들,나는 아픈 건 딱 질색이니까,큐브엔터테인먼트,-1.2067550897027457,가요/댄스,0.6327308293292768,0.541549865752789,0.09,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.06,False
7906,2024-07-07,15,데이식스,예뻤어,JYP Entertainment,1.971459297798088,가요/락,1.3227535249988065,0.5350885692222317,0.5,1,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0699999999999999,False
7907,2024-07-07,16,투어스,첫 만남은 계획대로 되지 않아,플레디스,-1.4694174357771947,가요/전체,-0.2004570515808685,0.2777341404197413,0.54,0,"['K-Pop', 'All']",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.065,False
7908,2024-07-07,17,데이식스,Welcome to the Show,JYP Entertainment,0.2378878137067241,가요/락,1.3227535249988065,0.5350885692222317,0.5,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.095,False
7909,2024-07-07,18,이창섭,천상연,TOON STUDIO,1.6562644825087491,가요/발라드,-0.5292723163282377,0.2680585617249509,0.34,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.075,False
7910,2024-07-07,19,라이즈,Boom Boom Bass,SM Entertainment,-1.4431512011697498,가요/댄스,-0.2198611166388362,0.2015556631679691,0.37,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.08,False
7911,2024-07-07,20,이무진,에피소드,BIGPLANETMADE,-0.0773070015826147,가요/락,0.3285788617413607,0.6239847118527019,0.59,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.09,False
7912,2024-07-07,21,크러쉬,미안해 미워해 사랑해,소리날리,0.9470761481077364,OST/드라마,-0.3773882025081372,0.134542202501684,0.34,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0849999999999999,False
7913,2024-07-07,22,뉴진스,Hype boy,ADOR,-0.8127615705910721,가요/댄스,3.613848210086699,0.1686822909047351,0.08,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0999999999999999,False
7914,2024-07-07,23,여자 아이들,클락션 (Klaxon),큐브엔터테인먼트,-0.865294039805962,가요/댄스,0.6327308293292768,0.541549865752789,0.09,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0000000000000002,True
7915,2024-07-07,24,임재현,비의 랩소디,"새벽테잎, IK PRODUCTION",0.7106800366407324,가요/발라드,-1.0118848826377709,0.1438142513798983,0.02,1,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.11,False
7916,2024-07-07,25,아이유,Love wins all,EDAM엔터테인먼트,1.6562644825087491,가요/발라드,0.73779446991172,0.2762109885617019,0.41,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.12,False
7917,2024-07-07,26,투어스,내가 S면 넌 나의 N이 되어줘,플레디스,-1.0491576820580764,가요/댄스,-0.2004570515808685,0.2777341404197413,0.54,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.17,False
7918,2024-07-07,27,베이비몬스터,SHEESH,YG Entertainment,-0.9966252128431864,가요/랩/힙합,-0.109480236753509,0.2152832073461504,0.04,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.1149999999999999,False
7919,2024-07-07,28,뉴진스,ETA,ADOR,-1.4956836703846397,가요/댄스,3.613848210086699,0.1686822909047351,0.08,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.125,False
7920,2024-07-07,30,비비,밤양갱,Feel Ghood Music,-1.6270148434218643,가요/R&B/소울,-1.0118848826377709,0.1843607144897527,0.35,0,"['K-Pop', 'R&B', 'Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.1399999999999999,False
7921,2024-07-07,31,레드벨벳,Cosmic,SM Entertainment,0.4742839251737282,가요/댄스,0.0519692908248599,0.2795688506308127,0.4,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.15,False
7922,2024-07-07,32,너드커넥션,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),TOON STUDIO,1.1309397903598508,가요/발라드,-0.5345703948813384,0.3851548017287021,0.89,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.145,False
7923,2024-07-07,33,뉴진스,Super Shy,ADOR,-1.3906187319548602,가요/댄스,3.613848210086699,0.1686822909047351,0.08,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.155,False
7924,2024-07-07,34,뉴진스,Right Now,ADOR,-1.2592875589176356,J-POP/팝,3.613848210086699,0.1686822909047351,0.08,0,"['J-POP', 'Pop']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.135,False
7925,2024-07-07,35,뉴진스,Attention,ADOR,-0.7864953359836272,가요/댄스,3.613848210086699,0.1686822909047351,0.08,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16,False
7926,2024-07-07,35,뉴진스,Attention,ADOR,-0.7864953359836272,가요/댄스,3.613848210086699,0.1686822909047351,0.08,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.16,False
7927,2024-07-07,36,아이브,I AM,스타쉽엔터테인먼트,-0.6288979283389577,가요/댄스,0.9144812556602452,0.2989942077055018,0.31,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.18,False
7928,2024-07-07,37,에스파,Drama,SM Entertainment,0.1853553444918343,가요/댄스,2.214504006575468,0.35261437419594,0.18,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.165,False
7929,2024-07-07,38,박재정,헤어지자 말해요,로맨틱팩토리,0.9470761481077364,가요/발라드,-1.0118848826377709,0.1122187402700768,0.07,1,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.175,False
7930,2024-07-07,39,순순희,슬픈 초대장,"제나두엔터테인먼트, 끌림엔터테인먼트",1.025874851930071,가요/발라드,-1.0118848826377709,0.3686929138095856,0.0,1,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.195,False
7931,2024-07-07,40,뉴진스,Ditto,ADOR,-0.576365459124068,가요/댄스,3.613848210086699,0.1686822909047351,0.08,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.19,False
7932,2024-07-07,41,태연,To. X,SM Entertainment,-0.9966252128431864,가요/R&B/소울,0.2160186434251988,0.5422218799509338,0.54,0,"['K-Pop', 'R&B', 'Soul']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.185,False
7933,2024-07-07,42,엔플라잉,네가 내 마음에 자리 잡았다 (Into You),FNC엔터테인먼트,-1.3118200281325254,가요/락,-0.1156463235193967,0.6153470250996751,0.72,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.2,False
7934,2024-07-07,43,범진,인사,JMG (더블엑스엔터테인먼트),0.2116215790992792,가요/인디,-1.0118848826377709,0.1126065064187747,0.05,0,"['K-Pop', 'Indie']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.205,False
7935,2024-07-07,44,키스 오브 라이프,Midas Touch,S2 ENTERTAINMENT INC.,-1.1804888550953008,가요/댄스,0.4427895292991324,1.0000000000000002,0.18,0,"['K-Pop', 'Dance']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.22,False
7936,2024-07-07,45,임영웅,사랑은 늘 도망가,모스트콘텐츠,0.9208099135002916,OST/드라마,0.2678077878052984,0.444864061457822,0.3,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.21,False
