,date,Rank,Title,Artist_x,Production,Weekly Views,Genre,Runtime,New_Artist,n_score,g_score,ky_chart_on,Ratio,Previous_Rank,New_Rank
10055,2024-08-25,1,Supernova,에스파,SM Entertainment,9321390.0,가요 / 일렉트로니카,3:48,에스파,27.91591,16.0,False,27.91591,0.005,False
10056,2024-08-25,2,How Sweet,NewJeans,ADOR,11359004.0,가요 / 댄스,3:39,뉴진스,7.34031,5.0,False,7.34031,0.009999999999999998,False
10057,2024-08-25,3,클락션 (Klaxon),(여자)아이들,큐브엔터테인먼트,5622293.0,가요 / 댄스,2:55,여자 아이들,20.55721,4.0,False,20.55721,0.015,False
10058,2024-08-25,4,Smoke,재현 (JAEHYUN),SM Entertainment,0.0,가요 / R&B/소울,2:50,재현,81.58338,78.0,False,81.58338,1.0000000000000002,True
10059,2024-08-25,5,Sticky,KISS OF LIFE,S2 ENTERTAINMENT INC.,3473127.0,가요 / 댄스,2:37,키스 오브 라이프,32.77359,11.0,False,32.77359,0.02,False
10060,2024-08-25,6,Small girl (feat. 도경수(D.O.)),이영지,MAINSTREAM,2496341.0,가요 / 랩/힙합,3:10,이영지,28.56859,7.0,False,28.56859,0.024999999999999998,False
10061,2024-08-25,7,한 페이지가 될 수 있게,데이식스,JYP Entertainment,10022615.0,가요 / 락,3:26,데이식스,51.54945,64.0,True,51.54945,0.035,False
10062,2024-08-25,8,Supernatural,NewJeans,ADOR,11359004.0,J-POP / 팝,3:11,뉴진스,7.34031,5.0,False,7.34031,0.030000000000000002,False
10063,2024-08-25,9,소나기,이클립스,"BON FACTORY, Stone Music Entertainment",1778384.0,OST / 드라마,3:54,이클립스,21.27644,0.0,False,21.27644,0.045000000000000005,False
10064,2024-08-25,10,Welcome to the Show,데이식스,JYP Entertainment,10022615.0,가요 / 락,3:37,데이식스,51.54945,64.0,False,51.54945,0.065,False
10065,2024-08-25,11,Armageddon,에스파,SM Entertainment,9321390.0,가요 / 일렉트로니카,3:08,에스파,27.91591,16.0,False,27.91591,0.05,False
10066,2024-08-25,12,고민중독,QWER,타마고 프로덕션,3762994.0,가요 / 락,2:56,큐더블유이알,36.00352,46.0,False,36.00352,0.055,False
10067,2024-08-25,13,Magnetic,아일릿(ILLIT),빌리프랩,2326622.0,가요 / 댄스,2:41,아일릿,2.44977,8.0,False,2.44977,0.060000000000000005,False
10068,2024-08-25,14,Bubble Gum,NewJeans,ADOR,11359004.0,가요 / 댄스,3:20,뉴진스,7.34031,5.0,False,7.34031,0.06999999999999999,False
10069,2024-08-25,15,예뻤어,데이식스,JYP Entertainment,10022615.0,가요 / 락,4:43,데이식스,51.54945,64.0,True,51.54945,0.08,False
10070,2024-08-25,16,나는 아픈 건 딱 질색이니까,(여자)아이들,큐브엔터테인먼트,5622293.0,가요 / 댄스,2:42,여자 아이들,20.55721,4.0,False,20.55721,0.075,False
10071,2024-08-25,17,첫 만남은 계획대로 되지 않아,TWS (투어스),플레디스,2312748.0,가요 / 전체,2:32,투어스,15.517,45.0,False,15.517,0.08499999999999999,False
10072,2024-08-25,18,해야 (HEYA),IVE (아이브),스타쉽엔터테인먼트,6073048.0,가요 / 댄스,3:10,아이브,31.68518,30.0,False,31.68518,0.09,False
10073,2024-08-25,19,천상연,이창섭,TOON STUDIO,1697842.0,가요 / 발라드,4:31,이창섭,25.87665,27.0,False,25.87665,0.09999999999999999,False
10074,2024-08-25,20,Supersonic,프로미스나인 (fromis_9),플레디스,3486394.0,가요 / 댄스,2:54,프로미스나인,83.78492,76.0,False,83.78492,0.095,False
10075,2024-08-25,21,SPOT! (feat. JENNIE),지코 (ZICO),KOZ 엔터테인먼트,2054853.0,가요 / 랩/힙합,2:48,지코,2.81795,9.0,False,2.81795,0.105,False
10076,2024-08-25,22,에피소드,이무진,BIGPLANETMADE,3715685.0,가요 / 락,3:25,이무진,41.36982,35.0,False,41.36982,0.11,False
10077,2024-08-25,23,Pump Up The Volume!,PLAVE,VLAST,1842775.0,가요 / 락,2:59,플레이브,46.32277,10.0,False,46.32277,0.0,False
10078,2024-08-25,24,Hype boy,NewJeans,ADOR,11359004.0,가요 / 댄스,2:57,뉴진스,7.34031,5.0,False,7.34031,0.11499999999999999,False
10079,2024-08-25,25,Boom Boom Bass,라이즈,SM Entertainment,2267727.0,가요 / 댄스,2:33,라이즈,13.52671,28.0,False,13.52671,0.12,False
10080,2024-08-25,26,미안해 미워해 사랑해,크러쉬 (CRUSH),소리날리,2350106.0,OST / 드라마,4:04,크러쉬,13.48017,34.0,False,13.48017,0.125,False
10081,2024-08-25,27,슬픈 초대장,순순희(지환),"제나두엔터테인먼트, 끌림엔터테인먼트",1541481.0,가요 / 발라드,4:07,순순희,38.10863,0.0,True,38.10863,0.13,False
10082,2024-08-25,28,HAPPY,데이식스,JYP Entertainment,10022615.0,가요 / 락,3:10,데이식스,51.54945,64.0,False,51.54945,0.46,False
10083,2024-08-25,29,비의 랩소디,임재현,"새벽테잎, IK PRODUCTION",0.0,가요 / 발라드,3:55,임재현,13.47699,0.0,True,13.47699,0.13999999999999999,False
10084,2024-08-25,30,Love wins all,아이유 (IU),EDAM엔터테인먼트,7291730.0,가요 / 발라드,4:31,아이유,25.94487,45.0,False,25.94487,0.145,False
10085,2024-08-25,31,내가 S면 넌 나의 N이 되어줘,TWS (투어스),플레디스,2312748.0,가요 / 댄스,2:48,투어스,15.517,45.0,False,15.517,0.135,False
10086,2024-08-25,32,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),TOON STUDIO,1957080.0,가요 / 발라드,4:11,너드커넥션,36.58704,84.0,False,36.58704,0.15,False
10087,2024-08-25,33,별별별 (See that?),엔믹스,JYP Entertainment,4364356.0,가요 / 댄스,3:03,엔믹스,99.25735,18.0,False,99.25735,0.21,False
10088,2024-08-25,34,I AM,IVE (아이브),스타쉽엔터테인먼트,6073048.0,가요 / 댄스,3:04,아이브,31.68518,30.0,False,31.68518,0.16,False
10089,2024-08-25,35,To. X,태연 (TAEYEON),SM Entertainment,4340457.0,가요 / R&B/소울,2:50,태연,49.61447,47.0,False,49.61447,0.17,False
10090,2024-08-25,36,ETA,NewJeans,ADOR,11359004.0,가요 / 댄스,2:31,뉴진스,7.34031,5.0,False,7.34031,0.155,False
10091,2024-08-25,37,Attention,NewJeans,ADOR,11359004.0,가요 / 댄스,2:58,뉴진스,7.34031,5.0,False,7.34031,0.165,False
10092,2024-08-25,37,Attention,NewJeans,ADOR,11359004.0,가요 / 댄스,2:58,뉴진스,7.34031,9.0,False,7.34031,0.165,False
10093,2024-08-25,38,헤어지자 말해요,박재정,로맨틱팩토리,0.0,가요 / 발라드,4:04,박재정,10.60178,5.0,True,10.60178,0.18,False
10094,2024-08-25,39,GOOD SO BAD,ZEROBASEONE (제로베이스원),WAKEONE,0.0,가요 / 댄스,2:58,제로베이스원,68.27551,5.0,False,68.27551,1.0000000000000002,True
10095,2024-08-25,40,Ditto,NewJeans,ADOR,11359004.0,가요 / 댄스,3:06,뉴진스,7.34031,5.0,False,7.34031,0.185,False
10096,2024-08-25,41,Super Shy,NewJeans,ADOR,11359004.0,가요 / 댄스,2:35,뉴진스,7.34031,5.0,False,7.34031,0.175,False
10097,2024-08-25,42,Drama,에스파,SM Entertainment,9321390.0,가요 / 댄스,3:35,에스파,27.91591,16.0,False,27.91591,0.19,False
10098,2024-08-25,43,너의 모든 순간,성시경,SBS 콘텐츠허브,3134139.0,OST / 드라마,4:03,성시경,24.88017,12.0,False,24.88017,0.2,False
10101,2024-08-25,45,인사,범진,JMG (더블엑스엔터테인먼트),0.0,가요 / 인디,3:36,범진,17.9169,4.0,False,17.9169,0.215,False
10102,2024-08-25,46,주저하는 연인들을 위해,잔나비,페포니 뮤직,2377071.0,가요 / 인디,4:25,잔나비,14.20332,32.0,True,14.20332,0.23,False
10103,2024-08-25,47,SHEESH,BABYMONSTER,YG Entertainment,1856841.0,가요 / 랩/힙합,2:50,베이비몬스터,9.78642,2.0,False,9.78642,0.205,False
10104,2024-08-25,48,Spicy,에스파,SM Entertainment,9321390.0,가요 / 댄스,3:17,에스파,27.91591,16.0,False,27.91591,0.225,False
10105,2024-08-25,49,WAY 4 LUV,PLAVE,VLAST,1842775.0,가요 / 락,3:39,플레이브,46.32277,10.0,False,46.32277,0.32,False
10106,2024-08-25,50,사랑은 늘 도망가,임영웅,모스트콘텐츠,4276127.0,OST / 드라마,4:03,임영웅,50.4424,27.0,False,50.4424,0.245,False
10107,2024-08-25,51,사건의 지평선,윤하,C9엔터테인먼트,3108448.0,가요 / 락,5:01,윤하,43.16931,14.0,False,43.16931,0.235,False
10108,2024-08-25,52,밤양갱,비비(BIBI),Feel Ghood Music,0.0,가요 / R&B/소울,2:26,비비,8.14654,30.0,False,8.14654,0.22,False
10109,2024-08-25,53,청혼하지 않을 이유를 못 찾았어,이무진,BIGPLANETMADE,3715685.0,가요 / 발라드,4:23,이무진,41.36982,35.0,False,41.36982,0.255,False
10110,2024-08-25,54,Girls Never Die,tripleS (트리플에스),모드하우스,0.0,가요 / 댄스,3:08,빅뱅,22.19395,13.0,False,22.19395,0.24,False
10111,2024-08-25,55,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,1965019.0,가요 / 댄스,3:04,정국,17.30329,14.0,False,17.30329,0.25,False
10112,2024-08-25,56,OMG,NewJeans,ADOR,11359004.0,가요 / 댄스,3:32,뉴진스,7.34031,5.0,False,7.34031,0.26,False
10113,2024-08-25,57,Perfect Night,LE SSERAFIM (르세라핌),쏘스뮤직,2551942.0,가요 / 댄스,2:39,르세라핌,20.5009,32.0,False,20.5009,0.27,False
10114,2024-08-25,58,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,3389847.0,가요 / 발라드,4:50,악뮤,10.93635,15.0,False,10.93635,0.28,False
10115,2024-08-25,59,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,SM Entertainment,2051317.0,OST / 드라마,3:31,폴킴,4.04202,15.0,False,4.04202,0.3,False
10116,2024-08-25,60,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,6073048.0,가요 / 댄스,2:57,아이브,31.68518,30.0,False,31.68518,0.265,False
10118,2024-08-25,62,Live My Life,에스파,SM Entertainment,9321390.0,가요 / 락,2:39,에스파,27.91591,16.0,False,27.91591,0.275,False
10119,2024-08-25,63,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,5622293.0,가요 / 댄스,2:41,여자 아이들,20.55721,4.0,False,20.55721,0.285,False
10120,2024-08-25,64,MANIAC,VIVIZ (비비지),BIGPLANETMADE,0.0,가요 / 댄스,3:16,비비지,22.00658,14.0,False,22.00658,0.305,False
10121,2024-08-25,65,Cosmic,레드벨벳(Red Velvet),SM Entertainment,3049711.0,가요 / 댄스,3:46,레드벨벳,13.0363,23.0,False,13.0363,0.295,False
10122,2024-08-25,66,사막에서 꽃을 피우듯,우디(Woody),메이저나인,0.0,가요 / 발라드,4:19,우디,40.04446,48.0,False,40.04446,0.325,False
10123,2024-08-25,67,Accendio,IVE (아이브),스타쉽엔터테인먼트,6073048.0,가요 / 댄스,3:12,아이브,31.68518,30.0,False,31.68518,0.29,False
10124,2024-08-25,68,사랑인가 봐,멜로망스(Melomance),플렉스엠,1986629.0,OST / 드라마,3:05,멜로망스,31.45064,5.0,False,31.45064,0.34500000000000003,False
10125,2024-08-25,69,취중고백,김민석,프로젝트 리본,0.0,가요 / 발라드,3:48,김민석,15.30461,36.0,False,15.30461,0.35,False
10126,2024-08-25,70,Midas Touch,KISS OF LIFE,S2 ENTERTAINMENT INC.,3473127.0,가요 / 댄스,2:43,키스 오브 라이프,32.77359,11.0,False,32.77359,0.315,False
10127,2024-08-25,71,Get A Guitar,라이즈,SM Entertainment,2267727.0,가요 / 댄스,2:40,라이즈,13.52671,28.0,False,13.52671,0.33,False
10128,2024-08-25,72,Love Lee,AKMU (악뮤),YG Entertainment,3389847.0,가요 / 댄스,3:00,악뮤,10.93635,15.0,False,10.93635,0.34,False
10129,2024-08-25,73,Cruel Summer,Taylor Swift,테일러 스위프트,2138663.0,POP / 팝,2:59,테일러 스위프트,10.77235,33.0,False,10.77235,0.365,False
10130,2024-08-25,74,Love 119,라이즈,SM Entertainment,2267727.0,가요 / 댄스,2:54,라이즈,13.52671,28.0,False,13.52671,0.355,False
10131,2024-08-25,75,그랬나봐,유회승 (N.Flying),"BON FACTORY, Stone Music Entertainment",0.0,OST / 드라마,4:21,유회승,21.63523,82.0,False,21.63523,0.36,False
10132,2024-08-25,75,그랬나봐,유회승 (N.Flying),"BON FACTORY, Stone Music Entertainment",0.0,OST / 드라마,4:21,유회승,21.63523,0.0,False,21.63523,0.36,False
10133,2024-08-25,76,꿈,태연 (TAEYEON),모스트콘텐츠,4340457.0,OST / 드라마,3:59,태연,49.61447,47.0,False,49.61447,0.375,False
10134,2024-08-25,77,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),플레디스,4327163.0,가요 / 댄스,3:25,부석순,29.87668,0.0,False,29.87668,0.395,False
10135,2024-08-25,78,우리 영화,PLAVE,VLAST,1842775.0,가요 / 랩/힙합,2:41,플레이브,46.32277,10.0,False,46.32277,0.42,False
10136,2024-08-25,79,Classified,오마이걸 (OH MY GIRL),WM엔터테인먼트,2038707.0,가요 / 댄스,3:15,오마이걸,100.0,100.0,False,100.0,1.0000000000000002,True
10137,2024-08-25,80,네가 내 마음에 자리 잡았다 (Into You),엔플라잉 (N.Flying),FNC엔터테인먼트,2489618.0,가요 / 락,2:38,엔플라잉,27.82061,50.0,False,27.82061,0.39,False
10138,2024-08-25,81,삐그덕 (Walk),NCT 127,SM Entertainment,1548014.0,가요 / 랩/힙합,3:12,엔시티 127,100.0,13.0,False,100.0,0.335,False
10139,2024-08-25,82,봄눈,10cm,"BON FACTORY, Stone Music Entertainment",1741482.0,OST / 드라마,3:22,10cm,27.62762,76.0,False,27.62762,0.385,False
10140,2024-08-25,83,I Don`t Think That I Like Her,Charlie Puth,Atlantic Records,2981116.0,POP / 팝,3:09,찰리 푸스,21.59408,9.0,False,21.59408,0.405,False
10141,2024-08-25,84,MAESTRO,세븐틴,플레디스,4327163.0,가요 / 댄스,3:19,세븐틴,26.72961,47.0,False,26.72961,0.4,False
10142,2024-08-25,85,From,PLAVE,VLAST,1842775.0,가요 / 발라드,3:29,플레이브,46.32277,10.0,False,46.32277,0.455,False
10143,2024-08-25,86,Right Now,NewJeans,ADOR,11359004.0,J-POP / 팝,2:40,뉴진스,7.34031,5.0,False,7.34031,0.37,False
10144,2024-08-25,87,Dynamite,방탄소년단,BIGHIT MUSIC,3119787.0,가요 / 댄스,3:19,방탄소년단,48.90954,7.0,False,48.90954,0.41000000000000003,False
10145,2024-08-25,88,CRAZY,LE SSERAFIM (르세라핌),쏘스뮤직,2551942.0,가요 / 댄스,2:45,르세라핌,20.5009,32.0,False,20.5009,1.0000000000000002,True
10146,2024-08-25,89,Lucky Girl Syndrome,아일릿(ILLIT),빌리프랩,2326622.0,가요 / 댄스,2:20,아일릿,2.44977,8.0,False,2.44977,0.38,False
10147,2024-08-25,90,봄날,방탄소년단,BIGHIT MUSIC,3119787.0,가요 / 댄스,4:34,방탄소년단,48.90954,7.0,False,48.90954,0.44,False
10148,2024-08-25,91,우리들의 블루스,임영웅,물고기뮤직,4276127.0,가요 / 발라드,3:27,임영웅,50.4424,27.0,False,50.4424,0.435,False
10149,2024-08-25,92,Who,지민,BIGHIT MUSIC,0.0,가요 / 댄스,2:51,지민,24.81729,41.0,False,24.81729,0.43,False
10150,2024-08-25,93,EASY,LE SSERAFIM (르세라핌),쏘스뮤직,2551942.0,가요 / 랩/힙합,2:45,르세라핌,20.5009,32.0,False,20.5009,0.415,False
10151,2024-08-25,94,Watch Me Woo!,PLAVE,VLAST,1842775.0,가요 / 락,2:16,플레이브,46.32277,10.0,False,46.32277,0.5,False
10152,2024-08-25,95,모래 알갱이,임영웅,물고기뮤직,4276127.0,가요 / 발라드,3:40,임영웅,50.4424,27.0,False,50.4424,0.445,False
10154,2024-08-25,97,내가 그댈,하동균,트라이어스,0.0,가요 / R&B/소울,3:54,하동균,22.85878,2.0,False,22.85878,0.425,False
10155,2024-08-25,98,Congratulations,데이식스,JYP Entertainment,10022615.0,가요 / 락,3:49,데이식스,51.54945,64.0,False,51.54945,0.51,False
10156,2024-08-25,99,이제 나만 믿어요,임영웅,"TV CHOSUN, 쇼플레이",4276127.0,가요 / 트로트,4:03,임영웅,50.4424,27.0,False,50.4424,0.475,False
10159,2024-08-25,102,플러팅,황인욱,678 MUSIC,0.0,가요 / 발라드,4:06,황인욱,50.49128,5.0,False,50.49128,0.495,False
10160,2024-08-25,103,After LIKE,IVE (아이브),스타쉽엔터테인먼트,6073048.0,가요 / 댄스,2:57,아이브,31.68518,30.0,False,31.68518,0.485,False
10161,2024-08-25,104,Dangerously,Charlie Puth,Artist Partners,2981116.0,POP / 팝,3:19,찰리 푸스,21.59408,9.0,False,21.59408,0.52,False
10162,2024-08-25,105,온기,임영웅,물고기뮤직,4276127.0,가요 / 발라드,3:55,임영웅,50.4424,27.0,False,50.4424,0.45,False
10163,2024-08-25,106,심(心),DK,방구석 캐스팅,0.0,가요 / 락,4:17,디케이,44.40492,17.0,False,44.40492,0.505,False
10164,2024-08-25,107,Home,임영웅,물고기뮤직,4276127.0,가요 / 댄스,3:55,임영웅,50.4424,27.0,False,50.4424,0.48,False
10165,2024-08-25,108,다시 만날 수 있을까,임영웅,물고기뮤직,4276127.0,가요 / 발라드,4:34,임영웅,50.4424,27.0,False,50.4424,0.515,False
10166,2024-08-25,109,버추얼 아이돌,PLAVE,VLAST,1842775.0,가요 / 랩/힙합,2:30,플레이브,46.32277,10.0,False,46.32277,0.595,False
10167,2024-08-25,110,Balloon in Love,선미,어비스컴퍼니,0.0,가요 / 댄스,3:14,선미,14.29613,15.0,False,14.29613,0.535,False
10168,2024-08-25,111,Impossible,라이즈,SM Entertainment,2267727.0,가요 / 댄스,3:02,라이즈,13.52671,28.0,False,13.52671,0.465,False
10170,2024-08-25,113,Steal The Show (From “엘리멘탈”),Lauv,Walt Disney Records,1693780.0,OST / 전체,3:13,라우브,12.08378,4.0,False,12.08378,0.56,False
10171,2024-08-25,114,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,2795299.0,가요 / 발라드,4:18,로이킴,25.06121,46.0,False,25.06121,0.555,False
10172,2024-08-25,115,Kitsch,IVE (아이브),스타쉽엔터테인먼트,6073048.0,가요 / 댄스,3:15,아이브,31.68518,30.0,False,31.68518,0.55,False
10173,2024-08-25,116,숲,최유리,쇼파르엔터테인먼트,2530759.0,가요 / 인디,3:48,최유리,41.00659,35.0,False,41.00659,0.615,False
10174,2024-08-25,117,Love me or Leave me,데이식스,JYP Entertainment,10022615.0,가요 / 락,3:43,데이식스,51.54945,64.0,False,51.54945,0.61,False
10175,2024-08-25,118,Siren,라이즈,SM Entertainment,2267727.0,가요 / 댄스,2:28,라이즈,13.52671,28.0,False,13.52671,0.53,False
10177,2024-08-25,120,여섯 번째 여름,PLAVE,VLAST,1842775.0,가요 / 락,3:43,플레이브,46.32277,10.0,False,46.32277,1.0000000000000002,True
10178,2024-08-25,121,무지개,임영웅,물고기뮤직,4276127.0,가요 / 전체,3:16,임영웅,50.4424,27.0,False,50.4424,0.5700000000000001,False
10180,2024-08-25,123,Chk Chk Boom,Stray Kids (스트레이 키즈),JYP Entertainment,2455632.0,가요 / 랩/힙합,2:28,스트레이 키즈,40.44695,65.0,False,40.44695,0.54,False
10181,2024-08-25,124,사랑하지 않아서 그랬어,임한별,플렉스엠,1971355.0,가요 / 발라드,3:44,임한별,23.52595,4.0,False,23.52595,0.575,False
10182,2024-08-25,125,그대가 내 안에 박혔다(그내박),순순희(기태),"비에스(BS), 제나두엔터테인먼트",1541481.0,가요 / 인디,3:37,순순희,38.10863,0.0,False,38.10863,0.6,False
10183,2024-08-25,126,BETELGEUSE,Yuuri,Sony Music Labels Inc.,1766546.0,J-POP / 락,3:50,유우리,42.75899,2.0,False,42.75899,0.75,False
10184,2024-08-25,127,Do or Die,임영웅,물고기뮤직,4276127.0,가요 / 댄스,3:25,임영웅,50.4424,27.0,False,50.4424,0.585,False
10185,2024-08-25,128,Baddie,IVE (아이브),스타쉽엔터테인먼트,6073048.0,가요 / 댄스,2:34,아이브,31.68518,30.0,False,31.68518,0.59,False
10186,2024-08-25,129,London Boy,임영웅,물고기뮤직,4276127.0,가요 / 락,4:04,임영웅,50.4424,27.0,False,50.4424,0.605,False
10188,2024-08-25,131,하늘 여행,이찬원,티엔엔터테인먼트 블리스엔터사업부,1551509.0,가요 / 트로트,3:54,이찬원,48.36721,8.0,False,48.36721,1.0000000000000002,True
10189,2024-08-25,132,FOREVER,BABYMONSTER,YG Entertainment,1856841.0,가요 / 댄스,3:33,베이비몬스터,9.78642,2.0,False,9.78642,0.58,False
10190,2024-08-25,133,Smart,LE SSERAFIM (르세라핌),쏘스뮤직,2551942.0,가요 / R&B/소울,2:46,르세라핌,20.5009,32.0,False,20.5009,0.63,False
10191,2024-08-25,134,건물 사이에 피어난 장미 (Rose Blossom),하이키,GLG,0.0,가요 / 댄스,3:16,하이키,16.11654,0.0,False,16.11654,0.645,False
10192,2024-08-25,135,Polaroid,임영웅,물고기뮤직,4276127.0,가요 / 락,3:26,임영웅,50.4424,27.0,False,50.4424,0.635,False
10193,2024-08-25,136,희재,성시경,씨에스해피엔터테인먼트,3134139.0,OST / 한국영화,4:42,성시경,24.88017,12.0,True,24.88017,0.7,False
10194,2024-08-25,136,희재,성시경,씨에스해피엔터테인먼트,3134139.0,OST / 한국영화,4:42,성시경,24.88017,12.0,True,24.88017,0.7,False
10195,2024-08-25,137,여행,볼빨간사춘기,쇼파르엔터테인먼트,3861052.0,가요 / 인디,3:41,볼빨간사춘기,47.29006,22.0,False,47.29006,0.62,False
10196,2024-08-25,138,Shape of You,Ed Sheeran,Atlantic Records UK,1719356.0,POP / 팝,3:54,에드 시런,48.02711,79.0,False,48.02711,0.6900000000000001,False
10199,2024-08-25,140,밤편지,아이유 (IU),"페이브엔터테인먼트,카카오 M",7291730.0,가요 / 발라드,4:13,아이유,25.94487,45.0,False,25.94487,0.675,False
10200,2024-08-25,141,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,1957080.0,가요 / 인디,4:26,너드커넥션,36.58704,84.0,False,36.58704,0.705,False
10201,2024-08-25,142,인생찬가,임영웅,물고기뮤직,4276127.0,가요 / 발라드,3:53,임영웅,50.4424,27.0,False,50.4424,0.655,False
10202,2024-08-25,143,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,0.0,가요 / 발라드,2:43,디오,22.36819,33.0,False,22.36819,0.685,False
10203,2024-08-25,144,손오공,세븐틴,플레디스,4327163.0,가요 / 댄스,3:20,세븐틴,26.72961,47.0,False,26.72961,0.665,False
10204,2024-08-25,145,Run Run,이클립스,"BON FACTORY, Stone Music Entertainment",1778384.0,OST / 드라마,3:35,이클립스,21.27644,0.0,False,21.27644,0.64,False
10205,2024-08-25,146,Discord,QWER,타마고 프로덕션,3762994.0,가요 / 락,2:48,큐더블유이알,36.00352,46.0,False,36.00352,0.68,False
10206,2024-08-25,147,New Jeans,NewJeans,ADOR,11359004.0,가요 / 댄스,1:49,뉴진스,7.34031,5.0,False,7.34031,0.65,False
10207,2024-08-25,148,BIRDS OF A FEATHER,Billie Eilish,"Darkroom, Interscope Records",0.0,POP / 락,3:30,빌리 아일리시,5.44945,27.0,False,5.44945,0.67,False
10208,2024-08-25,149,yours,데이먼스 이어 (Damons Year),Akashic Records,0.0,가요 / 인디,2:45,데이먼스 이어,48.05356,56.0,False,48.05356,0.72,False
10209,2024-08-25,150,도망가자 (Run With Me),로이킴,TOON STUDIO,2795299.0,가요 / 발라드,4:30,로이킴,25.06121,46.0,False,25.06121,0.5650000000000001,False
10210,2024-08-25,151,You & Me,제니 (JENNIE),YG Entertainment,0.0,가요 / 댄스,2:59,제니,8.04828,26.0,False,8.04828,0.6950000000000001,False
10211,2024-08-25,152,거리에서,성시경,제로원인터랙티브,3134139.0,가요 / 발라드,4:39,성시경,24.88017,12.0,False,24.88017,0.785,False
10212,2024-08-25,153,TOMBOY,혁오 (hyukoh),두루두루 아티스트 컴퍼니,0.0,가요 / 락,4:02,혁오,22.49721,4.0,False,22.49721,0.735,False
10213,2024-08-25,153,TOMBOY,혁오 (hyukoh),두루두루 아티스트 컴퍼니,0.0,가요 / 락,4:02,혁오,22.49721,20.0,False,22.49721,0.735,False
10214,2024-08-25,154,Summer (Feat. 비오 (비오)),폴 블랑코,Ambition Musik,0.0,가요 / 랩/힙합,3:20,폴 블랑코,22.03939,0.0,False,22.03939,0.71,False
10215,2024-08-25,155,Rains in Heaven,NCT DREAM,SM Entertainment,1828145.0,POP / 팝,3:58,엔시티 드림,32.95878,2.0,False,32.95878,1.0000000000000002,True
10216,2024-08-25,156,후라이의 꿈,AKMU (악뮤),YG Entertainment,3389847.0,가요 / 블루스/포크,3:25,악뮤,10.93635,15.0,False,10.93635,0.725,False
10217,2024-08-25,157,2002,Anne-Marie,Atlantic Records UK,0.0,POP / 팝,3:07,앤 마리,66.63818,0.0,False,66.63818,0.775,False
10218,2024-08-25,158,물론,허각,니즈뮤직,2714837.0,가요 / 발라드,3:44,허각,52.53056,85.0,False,52.53056,0.765,False
10219,2024-08-25,159,고민중독 (Ballad Ver.),"허용별 (허각, 신용재, 임한별)",플렉스엠,2714837.0,가요 / 발라드,3:45,허용별,44.70953,0.0,False,44.70953,0.715,False
10220,2024-08-25,160,해요 (2022),#안녕,일팔 프로젝트,1619320.0,가요 / 발라드,3:58,#안녕,28.34171,75.0,False,28.34171,0.745,False
10222,2024-08-25,162,Next Level,에스파,SM Entertainment,9321390.0,가요 / 댄스,3:42,에스파,27.91591,16.0,False,27.91591,0.76,False
10223,2024-08-25,163,사랑..그게 뭔데,지아 (Zia),니즈뮤직,1631806.0,가요 / 발라드,3:46,지아,36.99095,91.0,False,36.99095,0.78,False
10224,2024-08-25,164,Trip (Feat. Hannah),릴러말즈 (Leellamarz),STRAD,3008088.0,가요 / 랩/힙합,3:53,릴러말즈,11.28811,11.0,False,11.28811,0.8,False
10225,2024-08-25,165,봄 내음보다 너를,김나영,네버랜드엔터테인먼트,0.0,가요 / 발라드,3:37,김나영,23.98528,53.0,False,23.98528,0.84,False
10226,2024-08-25,166,그라데이션,10cm,매직스트로베리사운드,1741482.0,가요 / 인디,3:21,10cm,27.62762,66.0,False,27.62762,0.8250000000000001,False
10228,2024-08-25,168,청춘찬가,세븐틴,플레디스,4327163.0,가요 / 락,3:12,세븐틴,26.72961,47.0,False,26.72961,0.805,False
10230,2024-08-25,170,어땠을까 (Feat. 박정현),싸이 (Psy),YG Entertainment,3171099.0,가요 / 댄스,4:04,싸이,33.22065,60.0,False,33.22065,0.81,False
10231,2024-08-25,171,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,2551942.0,가요 / 댄스,3:06,르세라핌,20.5009,32.0,False,20.5009,0.83,False
10232,2024-08-25,172,연애편지,임영웅,물고기뮤직,4276127.0,가요 / 블루스/포크,3:35,임영웅,50.4424,27.0,False,50.4424,0.79,False
10233,2024-08-25,173,Off My Face,Justin Bieber,RBMG/Def Jam,2329567.0,POP / 팝,2:37,저스틴 비버,73.43173,12.0,False,73.43173,0.86,False
10234,2024-08-25,174,홀씨,아이유 (IU),EDAM엔터테인먼트,7291730.0,가요 / 랩/힙합,3:11,아이유,25.94487,45.0,False,25.94487,0.8200000000000001,False
