,date,Rank,Title,Artist,Production,Weekly Views,Genre,Runtime,New_Artist,ky_rank
7393,2024-06-02,194,잠깐 시간 될까,이무진,"BIGPLANETMADE, SWING ENTERTAINMENT",3525475.0,가요 / 락,03:48,이무진,
7394,2024-06-02,195,BAHAMA,에스파,SM Entertainment,18988630.0,가요 / 댄스,03:11,에스파,
7395,2024-06-02,196,나의 X에게,경서,꿈의엔진,1869317.0,가요 / 인디,03:08,경서,
7396,2024-06-02,197,Bad News,KISS OF LIFE,S2 ENTERTAINMENT INC.,2818024.0,가요 / 댄스,02:40,KISS OF LIFE,
7397,2024-06-02,198,That`s Hilarious,찰리 푸스,Atlantic Records UK,3318586.0,POP / 팝,02:27,찰리 푸스,
7398,2024-06-02,199,Mars,디오 (D.O.),COMPANY SOOSOO,1442961.0,가요 / 발라드,03:07,디오,
7399,2024-06-02,200,첫사랑,백아,Baek A,,가요 / 블루스/포크,03:09,백아,
7400,2024-06-09,1,Supernova,에스파,SM Entertainment,16058706.0,가요 / 일렉트로니카,03:48,에스파,
7401,2024-06-09,2,How Sweet,NewJeans,ADOR,15986824.0,가요 / 댄스,03:39,뉴진스,
7402,2024-06-09,3,Bubble Gum,NewJeans,ADOR,15986824.0,가요 / 댄스,03:20,뉴진스,
7403,2024-06-09,4,Armageddon,에스파,SM Entertainment,16058706.0,가요 / 일렉트로니카,03:08,에스파,
7404,2024-06-09,5,소나기,이클립스,"BON FACTORY, Stone Music Entertainment",3233429.0,OST / 드라마,03:54,이클립스,
7405,2024-06-09,6,해야 (HEYA),IVE (아이브),스타쉽엔터테인먼트,10081821.0,가요 / 댄스,03:10,아이브,
7406,2024-06-09,7,고민중독,QWER,타마고 프로덕션,7279255.0,가요 / 락,02:56,QWER,
7407,2024-06-09,8,SPOT! (feat. JENNIE),지코 (ZICO),KOZ 엔터테인먼트,3410280.0,가요 / 랩/힙합,02:48,지코,
7408,2024-06-09,9,Magnetic,아일릿(ILLIT),빌리프랩,3854784.0,가요 / 댄스,02:41,아일릿,
7409,2024-06-09,10,나는 아픈 건 딱 질색이니까,(여자)아이들,큐브엔터테인먼트,5543065.0,가요 / 댄스,02:42,여자 아이들,
7410,2024-06-09,11,첫 만남은 계획대로 되지 않아,TWS (투어스),플레디스,2355682.0,가요 / 전체,02:32,TWS,
7411,2024-06-09,12,미안해 미워해 사랑해,크러쉬 (CRUSH),소리날리,2991673.0,OST / 드라마,04:04,크러쉬,
7412,2024-06-09,13,한 페이지가 될 수 있게,데이식스,JYP Entertainment,8525130.0,가요 / 락,03:26,데이식스,49.0
7413,2024-06-09,14,천상연,이창섭,TOON STUDIO,1819610.0,가요 / 발라드,04:31,이창섭,
7414,2024-06-09,15,SHEESH,BABYMONSTER,YG Entertainment,2612897.0,가요 / 랩/힙합,02:50,BABYMONSTER,
7415,2024-06-09,16,예뻤어,데이식스,JYP Entertainment,8525130.0,가요 / 락,04:43,데이식스,16.0
7416,2024-06-09,17,에피소드,이무진,BIGPLANETMADE,3409839.0,가요 / 락,03:25,이무진,
7417,2024-06-09,18,Hype boy,NewJeans,ADOR,15986824.0,가요 / 댄스,02:57,뉴진스,
7418,2024-06-09,19,Love wins all,아이유 (IU),EDAM엔터테인먼트,7952282.0,가요 / 발라드,04:31,아이유,
7419,2024-06-09,20,밤양갱,비비(BIBI),Feel Ghood Music,1748486.0,가요 / R&B/소울,02:26,비비,
7420,2024-06-09,21,비의 랩소디,임재현,"새벽테잎, IK PRODUCTION",,가요 / 발라드,03:55,임재현,12.0
7421,2024-06-09,22,ETA,NewJeans,ADOR,15986824.0,가요 / 댄스,02:31,뉴진스,
7422,2024-06-09,23,Welcome to the Show,데이식스,JYP Entertainment,8525130.0,가요 / 락,03:37,데이식스,
7423,2024-06-09,24,Drama,에스파,SM Entertainment,16058706.0,가요 / 댄스,03:35,에스파,
7424,2024-06-09,25,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),너드커넥션 (Nerd Connection),TOON STUDIO,1738571.0,가요 / 발라드,04:11,너드커넥션,
7425,2024-06-09,26,To. X,태연 (TAEYEON),SM Entertainment,4284961.0,가요 / R&B/소울,02:50,태연,
7426,2024-06-09,27,Super Shy,NewJeans,ADOR,15986824.0,가요 / 댄스,02:35,뉴진스,
7427,2024-06-09,28,I AM,IVE (아이브),스타쉽엔터테인먼트,10081821.0,가요 / 댄스,03:04,아이브,
7428,2024-06-09,29,Girls Never Die,tripleS (트리플에스),모드하우스,1781573.0,가요 / 댄스,03:08,tripleS,
7429,2024-06-09,30,Attention,NewJeans,ADOR,15986824.0,가요 / 댄스,02:58,뉴진스,
7430,2024-06-09,31,Ditto,NewJeans,ADOR,15986824.0,가요 / 댄스,03:06,뉴진스,
7431,2024-06-09,32,Accendio,IVE (아이브),스타쉽엔터테인먼트,10081821.0,가요 / 댄스,03:12,아이브,
7432,2024-06-09,33,헤어지자 말해요,박재정,로맨틱팩토리,,가요 / 발라드,04:04,박재정,36.0
7433,2024-06-09,34,봄눈,10cm,"BON FACTORY, Stone Music Entertainment",4107637.0,OST / 드라마,03:22,10cm,
7434,2024-06-09,35,Midas Touch,KISS OF LIFE,S2 ENTERTAINMENT INC.,2543722.0,가요 / 댄스,02:43,KISS OF LIFE,
7435,2024-06-09,36,그랬나봐,유회승 (N.Flying),"BON FACTORY, Stone Music Entertainment",,OST / 드라마,04:21,유회승,
7436,2024-06-09,37,Lucky Girl Syndrome,아일릿(ILLIT),빌리프랩,3854784.0,가요 / 댄스,02:20,아일릿,
7437,2024-06-09,38,Run Run,이클립스,"BON FACTORY, Stone Music Entertainment",3233429.0,OST / 드라마,03:35,이클립스,
7438,2024-06-09,39,인사,범진,JMG (더블엑스엔터테인먼트),,가요 / 인디,03:36,범진,
7439,2024-06-09,40,Perfect Night,LE SSERAFIM (르세라핌),쏘스뮤직,3452381.0,가요 / 댄스,02:39,르세라핌,
7440,2024-06-09,41,Spicy,에스파,SM Entertainment,16058706.0,가요 / 댄스,03:17,에스파,
7441,2024-06-09,42,사랑은 늘 도망가,임영웅,모스트콘텐츠,5862245.0,OST / 드라마,04:03,임영웅,
7442,2024-06-09,43,OMG,NewJeans,ADOR,15986824.0,가요 / 댄스,03:32,뉴진스,
7443,2024-06-09,44,슬픈 초대장,순순희(지환),"제나두엔터테인먼트, 끌림엔터테인먼트",,가요 / 발라드,04:07,순순희,28.0
7444,2024-06-09,45,MAESTRO,세븐틴,플레디스,5144161.0,가요 / 댄스,03:19,세븐틴,
7445,2024-06-09,46,EASY,LE SSERAFIM (르세라핌),쏘스뮤직,3452381.0,가요 / 랩/힙합,02:45,르세라핌,
7446,2024-06-09,47,Seven (feat. Latto) - Clean Ver.,정국,BIGHIT MUSIC,2985228.0,가요 / 댄스,03:04,정국,
7447,2024-06-09,48,MANIAC,VIVIZ (비비지),BIGPLANETMADE,1454469.0,가요 / 댄스,03:16,비비지,
7448,2024-06-09,49,너의 모든 순간,성시경,SBS 콘텐츠허브,3006255.0,OST / 드라마,04:03,성시경,
7449,2024-06-09,50,청혼하지 않을 이유를 못 찾았어,이무진,BIGPLANETMADE,3409839.0,가요 / 발라드,04:23,이무진,
7450,2024-06-09,51,Smart,LE SSERAFIM (르세라핌),쏘스뮤직,3452381.0,가요 / R&B/소울,02:46,르세라핌,
7451,2024-06-09,52,Love 119,라이즈,SM Entertainment,2183735.0,가요 / 댄스,02:54,라이즈,
7452,2024-06-09,53,사건의 지평선,윤하,C9엔터테인먼트,3532375.0,가요 / 락,05:01,윤하,
7453,2024-06-09,54,LOVE DIVE,IVE (아이브),스타쉽엔터테인먼트,10081821.0,가요 / 댄스,02:57,아이브,
7454,2024-06-09,55,퀸카 (Queencard),(여자)아이들,큐브엔터테인먼트,5543065.0,가요 / 댄스,02:41,여자 아이들,
7455,2024-06-09,56,주저하는 연인들을 위해,잔나비,페포니 뮤직,2479290.0,가요 / 인디,04:25,잔나비,
7456,2024-06-09,57,Love Lee,AKMU (악뮤),YG Entertainment,6746557.0,가요 / 댄스,03:00,악뮤,
7457,2024-06-09,58,Impossible,라이즈,SM Entertainment,2183735.0,가요 / 댄스,03:02,라이즈,
7458,2024-06-09,59,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",AKMU (악뮤),YG Entertainment,6746557.0,가요 / 발라드,04:50,악뮤,
7459,2024-06-09,60,사랑인가 봐,멜로망스(Melomance),플렉스엠,2508077.0,OST / 드라마,03:05,멜로망스,
7460,2024-06-09,61,사막에서 꽃을 피우듯,우디(Woody),메이저나인,,가요 / 발라드,04:19,우디,
7461,2024-06-09,62,"모든 날, 모든 순간 (Every day, Every Moment)",폴킴,SM Entertainment,2242986.0,OST / 드라마,03:31,폴킴,
7462,2024-06-09,63,Get A Guitar,라이즈,SM Entertainment,2183735.0,가요 / 댄스,02:40,라이즈,
7463,2024-06-09,64,Blue Moon,엔플라잉 (N.Flying),FNC엔터테인먼트,3676644.0,가요 / 락,03:35,엔플라잉,
7464,2024-06-09,65,꿈,태연 (TAEYEON),모스트콘텐츠,4284961.0,OST / 드라마,03:59,태연,
7465,2024-06-09,66,꿈결같아서,민니 ((여자)아이들),"BON FACTORY, Stone Music Entertainment",5543065.0,OST / 드라마,04:09,민니 (여자 아이들),
7466,2024-06-09,67,취중고백,김민석,프로젝트 리본,,가요 / 발라드,03:48,김민석,
7467,2024-06-09,68,다정히 내 이름을 부르면,"경서예지, 전건호",에버그로우,1682086.0,가요 / 발라드,03:51,"경서예지, 전건호",
7468,2024-06-09,69,Siren,라이즈,SM Entertainment,2183735.0,가요 / 댄스,02:28,라이즈,
7469,2024-06-09,70,Baddie,IVE (아이브),스타쉽엔터테인먼트,10081821.0,가요 / 댄스,02:34,아이브,
7470,2024-06-09,71,심(心),디케이,방구석 캐스팅,,가요 / 락,04:17,디케이,
7471,2024-06-09,72,파이팅 해야지 (Feat. 이영지),부석순 (SEVENTEEN),플레디스,5144161.0,가요 / 댄스,03:25,부석순,
7472,2024-06-09,73,그대가 내 안에 박혔다(그내박),순순희(기태),"비에스(BS), 제나두엔터테인먼트",,가요 / 인디,03:37,순순희,
7473,2024-06-09,74,홀씨,아이유 (IU),EDAM엔터테인먼트,7952282.0,가요 / 랩/힙합,03:11,아이유,
7474,2024-06-09,75,우리들의 블루스,임영웅,물고기뮤직,5862245.0,가요 / 발라드,03:27,임영웅,
7475,2024-06-09,76,온기,임영웅,물고기뮤직,5862245.0,가요 / 발라드,03:55,임영웅,
7476,2024-06-09,77,손오공,세븐틴,플레디스,5144161.0,가요 / 댄스,03:20,세븐틴,
7477,2024-06-09,78,Kitsch,IVE (아이브),스타쉽엔터테인먼트,10081821.0,가요 / 댄스,03:15,아이브,
7478,2024-06-09,79,You & Me,제니 (JENNIE),YG Entertainment,,가요 / 댄스,02:59,제니,
7479,2024-06-09,80,모래 알갱이,임영웅,물고기뮤직,5862245.0,가요 / 발라드,03:40,임영웅,
7480,2024-06-09,81,"잘 지내자, 우리 (여름날 우리 X 로이킴)",로이킴,TOON STUDIO,2248227.0,가요 / 발라드,04:18,로이킴,
7481,2024-06-09,82,청춘찬가,세븐틴,플레디스,5144161.0,가요 / 락,03:12,세븐틴,
7482,2024-06-09,83,I Don`t Think That I Like Her,찰리 푸스,Atlantic Records,3060148.0,POP / 팝,03:09,찰리 푸스,
7483,2024-06-09,84,사랑하지 않아서 그랬어,임한별,플렉스엠,,가요 / 발라드,03:44,임한별,
7484,2024-06-09,85,Dynamite,방탄소년단,BIGHIT MUSIC,3455750.0,가요 / 댄스,03:19,방탄소년단,
7485,2024-06-09,86,봄날,방탄소년단,BIGHIT MUSIC,3455750.0,가요 / 댄스,04:34,방탄소년단,
7486,2024-06-09,87,이제 나만 믿어요,임영웅,"TV CHOSUN, 쇼플레이",5862245.0,가요 / 트로트,04:03,임영웅,
7487,2024-06-09,88,Home,임영웅,물고기뮤직,5862245.0,가요 / 댄스,03:55,임영웅,
7488,2024-06-09,89,Cruel Summer,Taylor Swift,Taylor Swift,2178861.0,POP / 팝,02:59,Taylor Swift,
7489,2024-06-09,90,Steal The Show (From “엘리멘탈”),라우브,Walt Disney Records,2100646.0,OST / 전체,03:13,라우브,
7490,2024-06-09,91,Dangerously,찰리 푸스,Artist Partners,3060148.0,POP / 팝,03:19,찰리 푸스,
7491,2024-06-09,92,다시 만날 수 있을까,임영웅,물고기뮤직,5862245.0,가요 / 발라드,04:34,임영웅,
7492,2024-06-09,93,After LIKE,IVE (아이브),스타쉽엔터테인먼트,10081821.0,가요 / 댄스,02:57,아이브,
7493,2024-06-09,94,Star,엔플라잉 (N.Flying),"BON FACTORY, Stone Music Entertainment",3676644.0,OST / 드라마,03:38,엔플라잉,
7494,2024-06-09,95,Discord,QWER,타마고 프로덕션,7279255.0,가요 / 락,02:48,QWER,
7495,2024-06-09,96,Super Lady,(여자)아이들,큐브엔터테인먼트,5543065.0,가요 / 댄스,02:32,여자 아이들,
7496,2024-06-09,97,New Jeans,NewJeans,ADOR,15986824.0,가요 / 댄스,01:49,뉴진스,
7497,2024-06-09,98,Do or Die,임영웅,물고기뮤직,5862245.0,가요 / 댄스,03:25,임영웅,
7498,2024-06-09,99,Stay,"The Kid LAROI, Justin Bieber",Columbia,,POP / 팝,02:22,"The Kid LAROI, Justin Bieber",
7499,2024-06-09,100,Never Let Go,정국,BIGHIT MUSIC,2985228.0,가요 / 댄스,02:47,정국,
7500,2024-06-09,101,후라이의 꿈,AKMU (악뮤),YG Entertainment,6746557.0,가요 / 블루스/포크,03:25,악뮤,
7501,2024-06-09,102,WAY 4 LUV,PLAVE,VLAST,,가요 / 락,03:39,PLAVE,
7502,2024-06-09,103,멈춰줘,헤이즈 (Heize),소리날리,1978854.0,OST / 드라마,03:52,헤이즈,
7503,2024-06-09,104,무지개,임영웅,물고기뮤직,5862245.0,가요 / 전체,03:16,임영웅,
7504,2024-06-09,105,Lips (Feat. 지젤 of aespa),볼빨간사춘기,쇼파르엔터테인먼트,4204928.0,가요 / 락,03:03,볼빨간사춘기,
7505,2024-06-09,106,건물 사이에 피어난 장미 (Rose Blossom),하이키,GLG,,가요 / 댄스,03:16,하이키,
7506,2024-06-09,107,Beautiful Things,Benson Boone,Night Street Records/Warner Records,,POP / 팝,03:00,Benson Boone,
7507,2024-06-09,108,Hero,AKMU (악뮤),YG Entertainment,6746557.0,가요 / 블루스/포크,03:20,악뮤,
7508,2024-06-09,109,London Boy,임영웅,물고기뮤직,5862245.0,가요 / 락,04:04,임영웅,
7509,2024-06-09,110,TOMBOY,혁오 (hyukoh),두루두루 아티스트 컴퍼니,,가요 / 락,04:02,혁오,
7510,2024-06-09,111,Polaroid,임영웅,물고기뮤직,5862245.0,가요 / 락,03:26,임영웅,
7511,2024-06-09,112,You & I,이클립스,"BON FACTORY, Stone Music Entertainment",3233429.0,OST / 드라마,02:49,이클립스,
7512,2024-06-09,113,별 떨어진다 (I Do),디오 (D.O.),SM Entertainment,,가요 / 발라드,02:43,디오,
7513,2024-06-09,114,인생찬가,임영웅,물고기뮤직,5862245.0,가요 / 발라드,03:53,임영웅,
7514,2024-06-09,115,"Earth, Wind & Fire",BOYNEXTDOOR,KOZ 엔터테인먼트,,가요 / 댄스,02:59,BOYNEXTDOOR,
7515,2024-06-09,116,"이브, 프시케 그리고 푸른 수염의 아내",LE SSERAFIM (르세라핌),쏘스뮤직,3452381.0,가요 / 댄스,03:06,르세라핌,
7516,2024-06-09,117,해요 (2022),#안녕,일팔 프로젝트,,가요 / 발라드,03:58,#안녕,
7517,2024-06-09,118,Next Level,에스파,SM Entertainment,16058706.0,가요 / 댄스,03:42,에스파,
7518,2024-06-09,119,Balloon in Love,선미,어비스컴퍼니,,가요 / 댄스,03:14,선미,
7519,2024-06-09,120,숲,최유리,쇼파르엔터테인먼트,2177065.0,가요 / 인디,03:48,최유리,
7520,2024-06-09,121,Espresso,Sabrina Carpenter,Island Records,,POP / 팝,02:55,Sabrina Carpenter,
7521,2024-06-09,122,사랑할 수밖에,볼빨간사춘기,쇼파르엔터테인먼트,4204928.0,가요 / 인디,03:45,볼빨간사춘기,
7522,2024-06-09,123,물론,허각,니즈뮤직,2150931.0,가요 / 발라드,03:44,허각,
7523,2024-06-09,124,혹시 세상에 혼자 남겨진 것 같다면,우디(Woody),골든문(GDM),,가요 / 락,03:01,우디,
7524,2024-06-09,125,hey! hey!,TWS (투어스),플레디스,2355682.0,가요 / 댄스,03:13,TWS,
7525,2024-06-09,126,사랑..그게 뭔데,지아 (Zia),니즈뮤직,,가요 / 발라드,03:46,지아,
7526,2024-06-09,127,연애편지,임영웅,물고기뮤직,5862245.0,가요 / 블루스/포크,03:35,임영웅,
7527,2024-06-09,128,Wife,(여자)아이들,큐브엔터테인먼트,5543065.0,가요 / 댄스,02:01,여자 아이들,
7528,2024-06-09,129,Summer (Feat. BE`O (비오)),폴 블랑코,Ambition Musik,,가요 / 랩/힙합,03:20,폴 블랑코,
7529,2024-06-09,130,여행,볼빨간사춘기,쇼파르엔터테인먼트,4204928.0,가요 / 인디,03:41,볼빨간사춘기,
7530,2024-06-09,131,DASH,엔믹스,JYP Entertainment,2519976.0,가요 / 댄스,02:47,엔믹스,
7531,2024-06-09,132,These Tears,Andy Grammer,S-Curve Records,,POP / 팝,02:50,Andy Grammer,
7532,2024-06-09,133,희재,성시경,씨에스해피엔터테인먼트,3006255.0,OST / 한국영화,04:42,성시경,95.0
7533,2024-06-09,134,그라데이션,10cm,매직스트로베리사운드,4107637.0,가요 / 인디,03:21,10cm,
7534,2024-06-09,135,Live My Life,에스파,SM Entertainment,16058706.0,가요 / 락,02:39,에스파,
7535,2024-06-09,136,그대가 웃으면 좋아,박지현,"BSTAR COMPANY, 냠냠엔터테인먼트",,가요 / 트로트,03:26,박지현,
7536,2024-06-09,137,Love me or Leave me,데이식스,JYP Entertainment,8525130.0,가요 / 락,03:43,데이식스,
7537,2024-06-09,138,밤편지,아이유 (IU),"페이브엔터테인먼트,카카오 M",7952282.0,가요 / 발라드,04:13,아이유,
7538,2024-06-09,139,좋은 밤 좋은 꿈,너드커넥션 (Nerd Connection),ES Records,1738571.0,가요 / 인디,04:26,너드커넥션,
7539,2024-06-09,140,만날테니까,이클립스,"BON FACTORY, Stone Music Entertainment",3233429.0,OST / 드라마,02:48,이클립스,
7540,2024-06-09,141,I`ll Be There,이클립스,"BON FACTORY, Stone Music Entertainment",3233429.0,OST / 드라마,03:53,이클립스,
7541,2024-06-09,142,음악의 신,세븐틴,플레디스,5144161.0,가요 / 댄스,03:25,세븐틴,
7542,2024-06-09,143,Shape of You,Ed Sheeran,Atlantic Records UK,1734448.0,POP / 팝,03:54,Ed Sheeran,
7543,2024-06-09,144,yours,데이먼스 이어 (Damons Year),Akashic Records,,가요 / 인디,02:45,데이먼스 이어,
7544,2024-06-09,145,반딧불 (Little Light),도영 (DOYOUNG),SM Entertainment,,가요 / 락,03:45,도영,
7545,2024-06-09,146,2002,Anne-Marie,Atlantic Records UK,,POP / 팝,03:07,Anne-Marie,
7546,2024-06-09,147,좋아해요,폴킴,소리날리,2242986.0,OST / 드라마,04:05,폴킴,
7547,2024-06-09,148,Cool With You,NewJeans,ADOR,15986824.0,가요 / 댄스,02:28,뉴진스,
7548,2024-06-09,149,Cookie,NewJeans,ADOR,15986824.0,가요 / 댄스,03:53,뉴진스,
7549,2024-06-09,150,Blueming,아이유 (IU),Kakao Entertainment,7952282.0,가요 / 락,03:37,아이유,
7550,2024-06-09,151,Popcorn,디오 (D.O.),COMPANY SOOSOO,,가요 / 발라드,03:01,디오,
7551,2024-06-09,152,봄이 와도,로이킴,WAKEONE,2248227.0,가요 / 발라드,03:58,로이킴,
7552,2024-06-09,153,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM (르세라핌),쏘스뮤직,3452381.0,가요 / 댄스,03:02,르세라핌,
7553,2024-06-09,154,선물,멜로망스(Melomance),"민트페이퍼, 광합성",2508077.0,가요 / 인디,04:21,멜로망스,
7554,2024-06-09,155,pocket locket,Alaina Castillo,뮤직테이블,,POP / 팝,03:08,Alaina Castillo,
7555,2024-06-09,156,마지막처럼,블랙핑크,YG Entertainment,4057506.0,가요 / 댄스,03:33,블랙핑크,
7556,2024-06-09,157,There`s Nothing Holdin` Me Back,Shawn Mendes,Island Records,,POP / 팝,03:20,Shawn Mendes,
7557,2024-06-09,158,보금자리,임영웅,물고기뮤직,5862245.0,가요 / 트로트,02:52,임영웅,
7558,2024-06-09,159,우리 영화,PLAVE,VLAST,,가요 / 랩/힙합,02:41,PLAVE,
7559,2024-06-09,160,Shopper,아이유 (IU),EDAM엔터테인먼트,7952282.0,가요 / 락,03:36,아이유,
7560,2024-06-09,161,그리워하다,비투비 (BTOB),큐브엔터테인먼트,2060093.0,가요 / 발라드,03:57,비투비,
7561,2024-06-09,162,Vancouver,BIG Naughty (서동현),H1GHR MUSIC,3054958.0,가요 / R&B/소울,03:36,서동현,
7562,2024-06-09,163,Trip (Feat. Hannah),릴러말즈 (Leellamarz),STRAD,3404694.0,가요 / 랩/힙합,03:53,릴러말즈,
7563,2024-06-09,164,Off My Face,Justin Bieber,RBMG/Def Jam,2311342.0,POP / 팝,02:37,Justin Bieber,
7564,2024-06-09,165,Standing Next to You,정국,BIGHIT MUSIC,2985228.0,가요 / 댄스,03:26,정국,
7565,2024-06-09,166,거리에서,성시경,제로원인터랙티브,3006255.0,가요 / 발라드,04:39,성시경,
7566,2024-06-09,167,어른,Sondia,Stone Music Entertainment,,OST / 드라마,04:19,Sondia,
7567,2024-06-09,168,정이라고 하자 (Feat. 10CM),BIG Naughty (서동현),H1GHR MUSIC,3054958.0,가요 / 인디,03:09,서동현,
7568,2024-06-09,169,Sugarcoat (NATTY Solo),KISS OF LIFE,S2 ENTERTAINMENT INC.,2543722.0,가요 / R&B/소울,03:00,KISS OF LIFE,
7569,2024-06-09,170,첫눈처럼 너에게 가겠다,에일리 (Ailee),"Stone Music Entertainment, 화앤담픽쳐스",1769607.0,OST / 드라마,03:50,에일리,
7570,2024-06-09,171,어땠을까 (Feat. 박정현),싸이 (Psy),YG Entertainment,3025538.0,가요 / 댄스,04:04,싸이,
7571,2024-06-09,172,밤하늘의 별을(2020),경서,꿈의엔진,1682086.0,가요 / 인디,03:37,경서,
7572,2024-06-09,173,Fast Forward,전소미,The Black Label,,가요 / 댄스,02:41,전소미,
7573,2024-06-09,174,Love Yourself,Justin Bieber,"Def Jam Recordings, a division of UMG Recordings, Inc",2311342.0,POP / 팝,03:54,Justin Bieber,
7574,2024-06-09,175,TOMBOY,(여자)아이들,큐브엔터테인먼트,5543065.0,가요 / 락,02:54,여자 아이들,
7575,2024-06-09,176,개화 (Flowering),LUCY,미스틱스토리,,가요 / 락,04:11,LUCY,
7576,2024-06-09,177,스물한 번째 계절이 널 기다릴 테니까,XIA(준수),팜트리아일랜드,,가요 / 락,04:28,XIA,
7577,2024-06-09,178,Off The Record,IVE (아이브),스타쉽엔터테인먼트,10081821.0,가요 / 댄스,03:09,아이브,
7578,2024-06-09,179,From,PLAVE,VLAST,,가요 / 발라드,03:29,PLAVE,
7579,2024-06-09,180,기억해줘요 내 모든 날과 그때를,화곡동 청개구리,kanverse,,가요 / 발라드,03:36,화곡동 청개구리,
7580,2024-06-09,181,자꾸만 웃게 돼,부석순 (SEVENTEEN),"소리날리, 모스트콘텐츠",5144161.0,OST / 드라마,03:34,부석순,
7581,2024-06-09,182,그랬나봐,김형중,SBS 콘텐츠허브,,가요 / 발라드,04:29,김형중,
7582,2024-06-09,183,ABCD,나연 (TWICE),JYP Entertainment,,가요 / R&B/소울,02:43,나연,
7583,2024-06-09,184,영원,디케이,TOON STUDIO,,가요 / 발라드,04:01,디케이,
7584,2024-06-09,185,Bubble,STAYC(스테이씨),하이업엔터테인먼트,1445627.0,가요 / 댄스,02:59,스테이씨,
7585,2024-06-09,186,나에게 그대만이,탑현,레이벡스,,가요 / 발라드,03:11,탑현,
7586,2024-06-09,187,A Day,종호(에이티즈),"BON FACTORY, Stone Music Entertainment",,OST / 드라마,03:53,종호,
7587,2024-06-09,188,Talk Saxy,라이즈,SM Entertainment,2183735.0,가요 / 댄스,03:11,라이즈,
7588,2024-06-09,189,신호등,이무진,쇼플레이,3409839.0,가요 / 락,03:52,이무진,
7589,2024-06-09,190,Weekend,태연 (TAEYEON),SM Entertainment,4284961.0,가요 / 댄스,03:53,태연,
7590,2024-06-09,191,That`s Hilarious,찰리 푸스,Atlantic Records UK,3060148.0,POP / 팝,02:27,찰리 푸스,
7591,2024-06-09,192,첫사랑,백아,Baek A,,가요 / 블루스/포크,03:09,백아,
7592,2024-06-09,193,All For You,"정은지, 서인국","젤리피쉬엔터테인먼트, 에이큐브엔터테인먼트",,OST / 드라마,04:08,"정은지, 서인국",
7593,2024-06-09,194,잠깐 시간 될까,이무진,"BIGPLANETMADE, SWING ENTERTAINMENT",3409839.0,가요 / 락,03:48,이무진,
7594,2024-06-09,195,사랑했나봐,YB (윤도현 밴드),와이더댄,,가요 / 락,03:52,YB,
7595,2024-06-09,196,ANTIFRAGILE,LE SSERAFIM (르세라핌),쏘스뮤직,3452381.0,가요 / 댄스,03:04,르세라핌,
7596,2024-06-09,197,Bad News,KISS OF LIFE,S2 ENTERTAINMENT INC.,2543722.0,가요 / 댄스,02:40,KISS OF LIFE,
7597,2024-06-09,198,ELEVEN,IVE (아이브),스타쉽엔터테인먼트,10081821.0,가요 / 댄스,02:58,아이브,
7598,2024-06-09,199,나의 X에게,경서,꿈의엔진,1682086.0,가요 / 인디,03:08,경서,
7599,2024-06-09,200,Hurt,NewJeans,ADOR,15986824.0,가요 / R&B/소울,02:55,뉴진스,
7600,2024-06-16,1,Supernova,에스파,SM Entertainment,14519447.0,가요 / 일렉트로니카,03:48,에스파,
7601,2024-06-16,2,How Sweet,NewJeans,ADOR,17785160.0,가요 / 댄스,03:39,뉴진스,
7602,2024-06-16,3,Bubble Gum,NewJeans,ADOR,17785160.0,가요 / 댄스,03:20,뉴진스,
7603,2024-06-16,4,Armageddon,에스파,SM Entertainment,14519447.0,가요 / 일렉트로니카,03:08,에스파,
7604,2024-06-16,5,소나기,이클립스,"BON FACTORY, Stone Music Entertainment",2896168.0,OST / 드라마,03:54,이클립스,
7605,2024-06-16,6,고민중독,QWER,타마고 프로덕션,6730056.0,가요 / 락,02:56,QWER,
7606,2024-06-16,7,해야 (HEYA),IVE (아이브),스타쉽엔터테인먼트,9284424.0,가요 / 댄스,03:10,아이브,
7607,2024-06-16,8,Magnetic,아일릿(ILLIT),빌리프랩,3766082.0,가요 / 댄스,02:41,아일릿,
7608,2024-06-16,9,SPOT! (feat. JENNIE),지코 (ZICO),KOZ 엔터테인먼트,3396861.0,가요 / 랩/힙합,02:48,지코,
7609,2024-06-16,10,나는 아픈 건 딱 질색이니까,(여자)아이들,큐브엔터테인먼트,5356626.0,가요 / 댄스,02:42,여자 아이들,80.0
7610,2024-06-16,11,한 페이지가 될 수 있게,데이식스,JYP Entertainment,8676934.0,가요 / 락,03:26,데이식스,54.0
7611,2024-06-16,12,첫 만남은 계획대로 되지 않아,TWS (투어스),플레디스,2233910.0,가요 / 전체,02:32,TWS,
7612,2024-06-16,13,미안해 미워해 사랑해,크러쉬 (CRUSH),소리날리,2958550.0,OST / 드라마,04:04,크러쉬,
7613,2024-06-16,14,예뻤어,데이식스,JYP Entertainment,8676934.0,가요 / 락,04:43,데이식스,16.0
7614,2024-06-16,15,천상연,이창섭,TOON STUDIO,1931036.0,가요 / 발라드,04:31,이창섭,
7615,2024-06-16,16,에피소드,이무진,BIGPLANETMADE,3530819.0,가요 / 락,03:25,이무진,
7616,2024-06-16,17,SHEESH,BABYMONSTER,YG Entertainment,2433787.0,가요 / 랩/힙합,02:50,BABYMONSTER,
