,date,Rank,New_Artist,Title,Production,Runtime,Genre,Weekly Views,n_score,g_score,ky_chart_on,Genre_split,J-POP,Soul,Trot,Pop,OriginalSoundtrack,Hip-Hop,Rap,Drama,Electronica,Rock,KoreanMovies,R&B,Ballad,Classical,Indie,All,Crossover,Jazz,Blues,K-Pop,Folk,Dance,Traditional,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
8282,2024-07-14,200,엔시티 127,Pricey,SM Entertainment,-5.482543367121428,가요/R&B/소울,-1.011884916839318,0.0021884014839512,0.0015,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0000000000000002,True
8283,2024-07-21,1,에스파,Supernova,SM Entertainment,-5.448047613098761,가요/일렉트로니카,-1.0118844084161385,-0.0005126036344724,0.0018,0,"['K-Pop', 'Electronica']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,False
8284,2024-07-21,2,이영지,Small girl (feat. 도경수(D.O.)),MAINSTREAM,-5.474264386155988,가요/랩/힙합,-1.011884890292729,-0.000514149093168,0.0011,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.005,False
8285,2024-07-21,3,뉴진스,How Sweet,ADOR,-5.4542568488228405,가요/댄스,-1.0118840809821243,-0.002475757575006,0.0008,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.0099999999999999,False
8286,2024-07-21,4,뉴진스,Supernatural,ADOR,-5.473574471075534,J-POP/팝,-1.0118840809821243,-0.002475757575006,0.0008,0,"['J-POP', 'Pop']",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.015,False
8287,2024-07-21,5,키스 오브 라이프,Sticky,S2 ENTERTAINMENT INC.,-5.497031583810948,가요/댄스,-1.011884806789338,0.0020081140994934,0.0012,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.02,False
8288,2024-07-21,6,여자 아이들,클락션 (Klaxon),큐브엔터테인먼트,-5.484613112362788,가요/댄스,-1.0118846505097117,-4.417641439300509e-05,0.0007,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.05,False
8289,2024-07-21,7,이클립스,소나기,"BON FACTORY, Stone Music Entertainment",-5.443908122616041,OST/드라마,-1.0118850041951053,-0.0015169410880864,0.0,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0249999999999999,False
8290,2024-07-21,8,에스파,Armageddon,SM Entertainment,-5.475644216316894,가요/일렉트로니카,-1.0118844084161385,-0.0005126036344724,0.0018,0,"['K-Pop', 'Electronica']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.03,False
8291,2024-07-21,9,뉴진스,Bubble Gum,ADOR,-5.467365235351454,가요/댄스,-1.0118840809821243,-0.002475757575006,0.0008,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.035,False
8292,2024-07-21,10,데이식스,한 페이지가 될 수 있게,JYP Entertainment,-5.463225744868734,가요/락,-1.0118845107679406,-0.0005465593681881,0.0038,1,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.045,False
8293,2024-07-21,11,큐더블유이알,고민중독,타마고 프로덕션,-5.483923197282334,가요/락,-1.0118848400844742,0.0004654227124897,0.0041,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.04,False
8294,2024-07-21,12,아일릿,Magnetic,빌리프랩,-5.494271923489134,가요/댄스,-1.0118849626277,-0.0036796184844224,0.0012,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.055,False
8295,2024-07-21,13,여자 아이들,나는 아픈 건 딱 질색이니까,큐브엔터테인먼트,-5.493582008408681,가요/댄스,-1.0118846505097117,-4.417641439300509e-05,0.0007,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.0699999999999999,False
8296,2024-07-21,14,아이브,해야 (HEYA),스타쉽엔터테인먼트,-5.474264386155988,가요/댄스,-1.011884682618017,-0.0008577631333848,0.0033,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.06,False
8297,2024-07-21,15,지코,SPOT! (feat. JENNIE),KOZ 엔터테인먼트,-5.489442517925961,가요/랩/힙합,-1.011884988810668,-0.0035954691153534,0.0015,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.065,False
8298,2024-07-21,16,데이식스,예뻤어,JYP Entertainment,-5.410102283673828,가요/락,-1.0118845107679406,-0.0005465593681881,0.0038,1,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.075,False
8299,2024-07-21,17,투어스,첫 만남은 계획대로 되지 않아,플레디스,-5.500481159213214,가요/전체,-1.011884938599106,-0.0017965189010714,0.0053,0,"['K-Pop', 'All']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.08,False
8300,2024-07-21,18,데이식스,Welcome to the Show,JYP Entertainment,-5.455636678983748,가요/락,-1.0118845107679406,-0.0005465593681881,0.0038,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0849999999999999,False
8301,2024-07-21,19,이창섭,천상연,TOON STUDIO,-5.418381264639267,가요/발라드,-1.0118850272336286,-0.0016736897151507,0.0026,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.09,False
8302,2024-07-21,20,라이즈,Boom Boom Bass,SM Entertainment,-5.499791244132761,가요/댄스,-1.0118849517091568,-0.0023079145102735,0.0031,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.095,False
8303,2024-07-21,21,이무진,에피소드,BIGPLANETMADE,-5.463915659949188,가요/락,-1.0118848373432645,0.0007928280867519,0.005,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0999999999999999,False
8304,2024-07-21,22,뉴진스,Hype boy,ADOR,-5.483233282201882,가요/댄스,-1.0118840809821243,-0.002475757575006,0.0008,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.11,False
8305,2024-07-21,23,크러쉬,미안해 미워해 사랑해,소리날리,-5.437008971811508,OST/드라마,-1.011884990803004,-0.0027108618652529,0.0033,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.105,False
8306,2024-07-21,24,스트레이 키즈,Chk Chk Boom,JYP Entertainment,-5.503240819535028,가요/랩/힙합,-1.0118849002009471,0.0033315681071508,0.0074,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.12,False
8307,2024-07-21,25,투어스,내가 S면 넌 나의 N이 되어줘,플레디스,-5.489442517925961,가요/댄스,-1.011884938599106,-0.0017965189010714,0.0053,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.1149999999999999,False
8308,2024-07-21,26,임재현,비의 랩소디,"새벽테잎, IK PRODUCTION",-5.443218207535588,가요/발라드,-1.011885148233292,-0.0025126640964595,0.0001,1,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.125,False
8309,2024-07-21,27,아이유,Love wins all,EDAM엔터테인먼트,-5.418381264639267,가요/발라드,-1.0118846753890738,-0.0014708596027784,0.0043,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.13,False
8310,2024-07-21,28,뉴진스,ETA,ADOR,-5.501171074293668,가요/댄스,-1.0118840809821243,-0.002475757575006,0.0008,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.1399999999999999,False
8311,2024-07-21,29,뉴진스,Attention,ADOR,-5.482543367121428,가요/댄스,-1.0118840809821243,-0.002475757575006,0.0008,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.18,False
8312,2024-07-21,29,뉴진스,Attention,ADOR,-5.482543367121428,가요/댄스,-1.0118840809821243,-0.002475757575006,0.0005,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.18,False
8313,2024-07-21,30,순순희,슬픈 초대장,"제나두엔터테인먼트, 끌림엔터테인먼트",-5.434939226570148,가요/발라드,-1.0118850423851364,0.0019573730511775,0.0,1,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.175,False
8314,2024-07-21,31,너드커넥션,그대만 있다면 (여름날 우리 X 너드커넥션 (Nerd Connection)),TOON STUDIO,-5.432179566248334,가요/발라드,-1.0118850236005212,-0.0004693499454079,0.0073,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.15,False
8315,2024-07-21,32,뉴진스,Super Shy,ADOR,-5.498411413971855,가요/댄스,-1.0118840809821243,-0.002475757575006,0.0008,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.17,False
8316,2024-07-21,33,아이브,I AM,스타쉽엔터테인먼트,-5.478403876638708,가요/댄스,-1.011884682618017,-0.0008577631333848,0.0033,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.19,False
8317,2024-07-21,35,베이비몬스터,SHEESH,YG Entertainment,-5.488062687765054,가요/랩/힙합,-1.011884973227266,-0.0024307426880673,0.0003,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.155,False
8318,2024-07-21,36,비비,밤양갱,Feel Ghood Music,-5.504620649695935,가요/R&B/소울,-1.011885148233292,-0.002991110082695,0.0033,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.165,False
8319,2024-07-21,37,뉴진스,Ditto,ADOR,-5.477024046477801,가요/댄스,-1.0118840809821243,-0.002475757575006,0.0008,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.205,False
8320,2024-07-21,38,박재정,헤어지자 말해요,로맨틱팩토리,-5.437008971811508,가요/발라드,-1.011885148233292,-0.0029289328416568,0.0006,1,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.195,False
8321,2024-07-21,39,에스파,Drama,SM Entertainment,-5.457016509144655,가요/댄스,-1.0118844084161385,-0.0005126036344724,0.0018,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.2,False
8322,2024-07-21,40,태연,To. X,SM Entertainment,-5.488062687765054,가요/R&B/소울,-1.0118848592150045,0.0003598032626374,0.0056,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.215,False
8323,2024-07-21,41,뉴진스,Right Now,ADOR,-5.494961838569588,J-POP/팝,-1.0118840809821243,-0.002475757575006,0.0008,0,"['J-POP', 'Pop']",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.185,False
8324,2024-07-21,42,엔시티 127,삐그덕 (Walk),SM Entertainment,-5.472884555995081,가요/랩/힙합,-1.0118849312343734,0.0010113547365612,0.0015,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.135,False
8325,2024-07-21,43,빅뱅,Girls Never Die,모드하우스,-5.475644216316894,가요/댄스,-1.011885148233292,-0.0022796345315848,0.0018,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.22,False
8326,2024-07-21,44,레드벨벳,Cosmic,SM Entertainment,-5.449427443259668,가요/댄스,-1.0118849193500787,-0.0025527119416544,0.0027,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.21,False
8327,2024-07-21,45,성시경,너의 모든 순간,SBS 콘텐츠허브,-5.437698886891961,OST/드라마,-1.0118849222055832,-0.0018912667093231,0.0011,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23,False
8328,2024-07-21,46,범진,인사,JMG (더블엑스엔터테인먼트),-5.456326594064201,가요/인디,-1.011885148233292,-0.0025946893419331,0.0003,0,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.225,False
8329,2024-07-21,47,뉴진스,OMG,ADOR,-5.459086254386014,가요/댄스,-1.0118840809821243,-0.002475757575006,0.0008,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.255,False
8330,2024-07-21,48,정국,Seven (feat. Latto) - Clean Ver.,BIGHIT MUSIC,-5.478403876638708,가요/댄스,-1.0118849959818097,-0.00268683517439,0.0015,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.235,False
8331,2024-07-21,49,임영웅,사랑은 늘 도망가,모스트콘텐츠,-5.437698886891961,OST/드라마,-1.0118848455873557,-0.0005399662175883,0.0019,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.245,False
8332,2024-07-21,50,에스파,Spicy,SM Entertainment,-5.469434980592815,가요/댄스,-1.0118844084161385,-0.0005126036344724,0.0018,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.265,False
8333,2024-07-21,51,이무진,청혼하지 않을 이유를 못 찾았어,BIGPLANETMADE,-5.423900585282895,가요/발라드,-1.0118848373432645,0.0007928280867519,0.005,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.26,False
8334,2024-07-21,52,엔플라잉,네가 내 마음에 자리 잡았다 (Into You),FNC엔터테인먼트,-5.496341668730494,가요/락,-1.0118849471747136,-0.00039722249085,0.0083,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.24,False
8335,2024-07-21,53,아이브,Accendio,스타쉽엔터테인먼트,-5.472884555995081,가요/댄스,-1.011884682618017,-0.0008577631333848,0.0033,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.275,False
8336,2024-07-21,54,키스 오브 라이프,Midas Touch,S2 ENTERTAINMENT INC.,-5.492892093328227,가요/댄스,-1.011884806789338,0.0020081140994934,0.0012,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.25,False
8337,2024-07-21,55,르세라핌,Perfect Night,쏘스뮤직,-5.4956517536500415,가요/댄스,-1.0118849626487816,-0.0032201807328288,0.0014,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.27,False
8338,2024-07-21,56,윤하,사건의 지평선,C9엔터테인먼트,-5.397683812225667,가요/락,-1.0118849321553438,0.0059852739228469,0.0015,0,"['K-Pop', 'Rock']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.29,False
8339,2024-07-21,57,잔나비,주저하는 연인들을 위해,페포니 뮤직,-5.422520755121988,가요/인디,-1.0118849989081369,-0.0032597204820142,0.0023,1,"['K-Pop', 'Indie']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0.285,False
8340,2024-07-21,58,여자 아이들,퀸카 (Queencard),큐브엔터테인먼트,-5.494271923489134,가요/댄스,-1.0118846505097117,-4.417641439300509e-05,0.0007,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.32,False
8341,2024-07-21,59,유회승,그랬나봐,"BON FACTORY, Stone Music Entertainment",-5.4252804154438,OST/드라마,-1.011885148233292,-0.0019787166861999,0.0,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.28,False
8342,2024-07-21,59,유회승,그랬나봐,"BON FACTORY, Stone Music Entertainment",-5.4252804154438,OST/드라마,-1.011885148233292,-0.0019787166861999,0.0,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.28,False
8343,2024-07-21,60,아이브,LOVE DIVE,스타쉽엔터테인먼트,-5.483233282201882,가요/댄스,-1.011884682618017,-0.0008577631333848,0.0033,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.31,False
8344,2024-07-21,61,지민,Who,BIGHIT MUSIC,-5.487372772684601,가요/댄스,-1.011884965752648,0.002075766478285,0.0063,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.16,False
8345,2024-07-21,62,비비지,MANIAC,BIGPLANETMADE,-5.470124895673268,가요/댄스,-1.011885148233292,-0.0021208575529905,0.0013,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.305,False
8346,2024-07-21,63,악뮤,"어떻게 이별까지 사랑하겠어, 널 사랑하는 거지",YG Entertainment,-5.405272878110654,가요/발라드,-1.0118848906905211,-0.0030237038368296,0.0022,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.3,False
8347,2024-07-21,64,라이즈,Love 119,SM Entertainment,-5.485303027443241,가요/댄스,-1.0118849517091568,-0.0023079145102735,0.0031,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.295,False
8348,2024-07-21,65,폴킴,"모든 날, 모든 순간 (Every day, Every Moment)",SM Entertainment,-5.459776169466467,OST/드라마,-1.0118850003105362,-0.0036829694985804,0.002,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.325,False
8349,2024-07-21,66,아일릿,Lucky Girl Syndrome,빌리프랩,-5.508760140178654,가요/댄스,-1.0118849626277,-0.0036796184844224,0.0012,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.33,False
8350,2024-07-21,67,라이즈,Get A Guitar,SM Entertainment,-5.494961838569588,가요/댄스,-1.0118849517091568,-0.0023079145102735,0.0031,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.34,False
8351,2024-07-21,68,멜로망스,사랑인가 봐,플렉스엠,-5.477713961558255,OST/드라마,-1.011885005393855,-0.0008074928803793,0.0005,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.35,False
8352,2024-07-21,69,우디,사막에서 꽃을 피우듯,메이저나인,-5.426660245604707,가요/발라드,-1.011885148233292,-0.0017607576118933,0.0057,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.335,False
8353,2024-07-21,70,10cm,봄눈,"BON FACTORY, Stone Music Entertainment",-5.465985405190548,OST/드라마,-1.0118849480687466,-0.0019891951582693,0.0037,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.315,False
8354,2024-07-21,72,악뮤,Love Lee,YG Entertainment,-5.481163536960521,가요/댄스,-1.0118848906905211,-0.0030237038368296,0.0022,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.355,False
8355,2024-07-21,73,김민석,취중고백,프로젝트 리본,-5.448047613098761,가요/발라드,-1.011885148233292,-0.0019723221366198,0.0043,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.36,False
8356,2024-07-21,74,세븐틴,MAESTRO,플레디스,-5.468055150431908,가요/댄스,-1.0118848371617295,-0.0001223899316681,0.0048,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.365,False
8357,2024-07-21,75,부석순,파이팅 해야지 (Feat. 이영지),플레디스,-5.463915659949188,가요/댄스,-1.0118848371617295,-0.0017677822408504,0.0002,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.38,False
8358,2024-07-21,76,르세라핌,EASY,쏘스뮤직,-5.491512263167321,가요/랩/힙합,-1.0118849626487816,-0.0032201807328288,0.0014,0,"['K-Pop', 'Rap', 'Hip-Hop']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.37,False
8359,2024-07-21,77,태연,꿈,모스트콘텐츠,-5.440458547213774,OST/드라마,-1.0118848592150045,0.0003598032626374,0.0056,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.39,False
8360,2024-07-21,78,라이즈,Impossible,SM Entertainment,-5.479783706799614,가요/댄스,-1.0118849517091568,-0.0023079145102735,0.0031,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.395,False
8361,2024-07-21,79,하동균,내가 그댈,트라이어스,-5.443908122616041,가요/R&B/소울,-1.011885148233292,-0.0002487163101623,0.0002,0,"['K-Pop', 'R&B', 'Soul']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.385,False
8362,2024-07-21,80,방탄소년단,Dynamite,BIGHIT MUSIC,-5.468055150431908,가요/댄스,-1.0118848966296374,0.0004923649066453,0.0008,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.425,False
8363,2024-07-21,81,임영웅,온기,물고기뮤직,-5.443218207535588,가요/발라드,-1.0118848455873557,-0.0005399662175883,0.0019,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.41,False
8364,2024-07-21,82,임영웅,우리들의 블루스,물고기뮤직,-5.462535829788281,가요/발라드,-1.0118848455873557,-0.0005399662175883,0.0019,0,"['K-Pop', 'Ballad']",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.415,False
8365,2024-07-21,83,테일러 스위프트,Cruel Summer,테일러 스위프트,-5.481853452040975,POP/팝,-1.0118850193859514,-0.0033334458178719,0.0028,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.43,False
8366,2024-07-21,84,찰리 푸스,I Don`t Think That I Like Her,Atlantic Records,-5.4749543012364414,POP/팝,-1.0118849642612378,-0.0035575292637218,0.0005,0,"['Pop', 'Pop']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.42,False
8367,2024-07-21,85,라이즈,Siren,SM Entertainment,-5.503240819535028,가요/댄스,-1.0118849517091568,-0.0023079145102735,0.0031,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.4,False
8368,2024-07-21,87,방탄소년단,봄날,BIGHIT MUSIC,-5.416311519397907,가요/댄스,-1.0118848966296374,0.0004923649066453,0.0008,0,"['K-Pop', 'Dance']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.44,False
8369,2024-07-21,88,이클립스,Run Run,"BON FACTORY, Stone Music Entertainment",-5.457016509144655,OST/드라마,-1.0118850041951053,-0.0015169410880864,0.0,0,"['OriginalSoundtrack', 'Drama']",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.375,False
