,Rank,Runtime,Weekly Views,n_score,g_score,ky_chart_on,J-POP,Soul,Trot,Pop,OriginalSoundtrack,Hip-Hop,Rap,Drama,Electronica,Rock,KoreanMovies,R&B,Ballad,Classical,Indie,All,Crossover,Jazz,Blues,K-Pop,Folk,Dance,Traditional,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
6811,104,-5.492892093328227,-1.011885040159802,-0.0011954604762209,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.485,False
6812,105,-5.470124895673268,-1.011884732269129,0.0024466443051714,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.535,False
6813,106,-5.530147507672708,-1.011883491224257,-0.0008469328249914,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.595,False
6814,108,-5.470124895673268,-1.011885148233292,-0.000957689690051,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.525,False
6815,109,-5.441148462294228,-1.011885148233292,-0.0027017040395575,0.0066,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.53,False
6816,111,-5.444598037696495,-1.0118849546504338,0.0059852739228469,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.58,False
6817,112,-5.437008971811508,-1.011884732269129,0.0024466443051714,0.004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.56,False
6818,113,-5.481853452040975,-1.011885148233292,-0.0008093377527948,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.515,False
6819,114,-5.436319056731055,-1.011884982754226,-0.0033571468837129,0.0024,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.455,False
6820,115,-5.489442517925961,-1.0118849546504338,0.0059852739228469,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.615,False
6821,116,-5.4956517536500415,-1.0118837730224886,0.0059852739228469,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.0000000000000002,True
6822,117,-5.477024046477801,-1.0118848838449026,-0.0026516827939218,0.0029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.5700000000000001,False
6823,118,-5.463225744868734,-1.011884732269129,0.0024466443051714,0.004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.575,False
6824,119,-5.473574471075534,-1.0118837730224886,0.0059852739228469,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.0000000000000002,True
6825,120,-5.470124895673268,-1.0118837730224886,0.0059852739228469,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.0000000000000002,True
6826,121,-5.521868526707268,-1.011884729706767,-0.0016575405286893,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.555,False
6827,122,-5.472194640914627,-1.0118837730224886,0.0059852739228469,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.0000000000000002,True
6828,122,-5.472194640914627,-1.0118837730224886,0.0059852739228469,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.0000000000000002,True
6829,123,-5.444598037696495,-1.011884732269129,0.0024466443051714,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.59,False
6830,124,-5.450807273420574,-1.011884993963225,0.0009380124889646,0.0056,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.5650000000000001,False
6831,125,-5.449427443259668,-1.011885148233292,-0.0002975368765375,0.0077,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.545,False
6832,126,-5.471504725834175,-1.0118837730224886,0.0059852739228469,0.0036,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6833,127,-5.450117358340121,-1.0118848728555363,0.0032619156043853,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.585,False
6834,128,-5.438388801972414,-1.011885148233292,-0.0012273072082462,0.0004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.7,False
6835,128,-5.438388801972414,-1.011885148233292,-0.0012273072082462,0.0021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.7,False
6836,129,-5.490132433006415,-1.0118849682025064,0.0042160443007409,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.65,False
6837,130,-5.450117358340121,-1.011885148233292,-0.002738948283557,0.004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.5,False
6838,131,-5.463915659949188,-1.011884727954801,0.0005030026627812,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.505,False
6839,132,-5.452187103581481,-1.0118837730224886,0.0059852739228469,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.605,False
6840,133,-5.444598037696495,-1.011885148233292,0.0009580409481336,0.0086,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.68,False
6841,134,-5.448047613098761,-1.0118850015671566,0.0022224227459221,0.0038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.635,False
6842,135,-5.405272878110654,-1.011885148233292,0.0002680445509497,0.0005,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.775,False
6843,135,-5.405272878110654,-1.011885148233292,0.0002680445509497,0.0005,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.775,False
6844,136,-5.475644216316894,-1.0118837730224886,0.0059852739228469,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6845,138,-5.457016509144655,-1.011884732269129,0.0024466443051714,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0.645,False
6846,139,-5.480473621880067,-1.011885040159802,-0.0011954604762209,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.625,False
6847,140,-5.441148462294228,-1.011884981698982,-0.0003081413644823,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.655,False
6848,141,-5.410792198754281,-1.0118849557030605,-0.000944682835458,0.0012,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.685,False
6849,141,-5.410792198754281,-1.0118849557030605,-0.000944682835458,0.0011,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.685,False
6850,142,-5.456326594064201,-1.0118845742963032,-0.0012532009503187,0.0045,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.61,False
6851,143,-5.466675320271001,-1.011884859837872,0.0007537057021458,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.6950000000000001,False
6852,144,-5.457706424225108,-1.011884727954801,0.0059852739228469,0.0005,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.67,False
6853,145,-5.451497188501027,-1.0118845839270174,0.0001553127650912,0.0045,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.71,False
6854,146,-5.421830840041534,-1.011885031922669,0.0010939203381084,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.725,False
6855,147,-5.481853452040975,-1.0118850407915572,-0.0033732728832532,0.003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.75,False
6856,148,-5.467365235351454,-1.011885148233292,-0.0017229911581063,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.715,False
6857,149,-5.503240819535028,-1.011883491224257,-0.0008469328249914,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.835,False
6858,151,-5.430799736087428,-1.0118845742963032,-0.0012532009503187,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.785,False
6859,152,-5.443908122616041,-1.0118850271262234,-0.0002601020965344,0.0058,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.845,False
6860,153,-5.419761094800174,-1.011885148233292,0.0030584533963821,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.2,False
6861,153,-5.419761094800174,-1.011885148233292,0.0030584533963821,0.0039,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.2,False
6862,154,-5.479783706799614,-1.0118848838449026,-0.0026516827939218,0.0029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.73,False
6863,155,-5.476334131397348,-1.011885148233292,0.0059852739228469,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.805,False
6864,156,-5.4252804154438,-1.0118849582944265,0.0014253632610177,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.775,False
6865,156,-5.4252804154438,-1.0118849582944265,0.0014253632610177,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.775,False
6866,157,-5.444598037696495,-1.011883491224257,-0.0008469328249914,0.0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.91,False
6867,158,-5.494271923489134,-1.011885148233292,-0.0018785764066091,0.0005,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.74,False
6868,160,-5.456326594064201,-1.011885148233292,-0.0029790075180238,0.0037,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.765,False
6869,160,-5.456326594064201,-1.011885148233292,-0.0029790075180238,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.765,False
6870,161,-5.470124895673268,-1.011885148233292,0.003748115095401,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1.0000000000000002,True
6871,162,-5.476334131397348,-1.011885040159802,-0.0011954604762209,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.66,False
6872,163,-5.481163536960521,-1.0118849373958785,0.0001892332143618,0.0014,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.77,False
6873,164,-5.441838377374681,-1.0118850072536394,-0.0014449527550548,0.0052,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.8200000000000001,False
6874,165,-5.455636678983748,-1.0118845742963032,-0.0012532009503187,0.0045,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.8150000000000001,False
6875,166,-5.491512263167321,-1.011885148233292,0.0006762019062807,0.0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.79,False
6876,167,-5.432179566248334,-1.011885148233292,0.0006213668542056,0.0005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.735,False
6877,168,-5.442528292455134,-1.011884859837872,0.0007537057021458,0.0079,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6900000000000001,False
6878,169,-5.427350160685161,-1.0118849582944265,0.0014253632610177,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.435,False
6879,171,-5.463225744868734,-1.011884988047533,-0.002798715092931,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.745,False
6880,172,-5.487372772684601,-1.011885148233292,-0.0012633416998421,0.0063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.705,False
6881,174,-5.457016509144655,-1.0118849731400466,0.0058081893578778,0.0074,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6882,175,-5.439078717052867,-1.011885148233292,-0.0001186528048679,0.0012,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.8,False
6883,176,-5.446667782937854,-1.0118850293502486,-0.0033083777318149,0.0026,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.89,False
6884,177,-5.486682857604148,-1.011884732269129,0.0024466443051714,0.004,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.88,False
6885,178,-5.455636678983748,-1.011885017513146,-8.852392125578007e-05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.885,False
6886,179,-5.494271923489134,-1.011885148233292,-0.0026672371854513,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.855,False
6887,180,-5.4749543012364414,-1.011884347903527,-0.0001195197940905,0.0041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.86,False
6888,181,-5.452877018661934,-1.0118848728555363,0.0032619156043853,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.935,False
6889,182,-5.4459778678574,-1.0118849249263318,0.0002168478292284,0.0035,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.675,False
6890,183,-5.458396339305561,-1.0118848625442909,-0.0032865910991526,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.865,False
6891,184,-5.473574471075534,-1.011885148233292,-0.0001745826828684,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.895,False
6892,185,-5.4749543012364414,-1.0118849237007137,-0.0019473931720891,0.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.915,False
6893,186,-5.497031583810948,-1.0118849939066634,0.0007355281641544,0.001,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.92,False
6894,187,-5.41286194399564,-1.0118849557030605,-0.000944682835458,0.0012,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.97,False
6895,190,-5.444598037696495,-1.0118849206571292,-0.0029356883007041,0.0018,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.95,False
6896,191,-5.485303027443241,-1.011884729706767,-0.0016575405286893,0.0004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.7,False
6897,191,-5.485303027443241,-1.011884729706767,-0.0016575405286893,0.0021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.7,False
6898,192,-5.481853452040975,-1.0118850460965758,-0.0003122887989727,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.83,False
6899,193,-5.469434980592815,-1.011885148233292,-0.0012633416998421,0.0063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.76,False
6900,194,-5.481163536960521,-1.011885148233292,-0.0034306433747409,0.0005,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.795,False
6901,194,-5.481163536960521,-1.011885148233292,-0.0034306433747409,0.0037,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.795,False
6902,195,-5.461155999627374,-1.011885148233292,-0.0018785764066091,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.875,False
6903,196,-5.475644216316894,-1.011885017513146,-8.852392125578007e-05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.985,False
6904,197,-5.494961838569588,-1.0118849373958785,0.0001892332143618,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.94,False
6905,198,-5.445287952776948,-1.0118849111416053,0.0020388891925146,0.0046,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.955,False
6906,199,-5.4459778678574,-1.0118850250660962,-0.0020106339871155,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1.0000000000000002,True
6907,200,-5.478403876638708,-1.0118848838449026,-0.0026516827939218,0.0029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.925,False
6908,1,-5.448047613098761,-1.0118838400370085,0.0022815897197292,0.0026,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,False
6909,2,-5.4542568488228405,-1.011883833264899,-0.0015122038992992,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.005,False
6910,3,-5.467365235351454,-1.011883833264899,-0.0015122038992992,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.0099999999999999,False
6911,4,-5.443908122616041,-1.0118849187950714,0.0044890440850313,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.02,False
6912,5,-5.475644216316894,-1.0118838400370085,0.0022815897197292,0.0026,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.04,False
6913,6,-5.489442517925961,-1.0118848727652858,-0.0034982917210245,0.0011,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.015,False
6914,7,-5.474264386155988,-1.0118843887158575,-8.190254309995565e-05,0.0039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.0249999999999999,False
6915,8,-5.494271923489134,-1.0118848620498408,-0.0032333771152983,0.0021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.03,False
6916,9,-5.483923197282334,-1.0118846416799554,0.004787234946873,0.0076,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.035,False
6917,10,-5.493582008408681,-1.0118847400201485,-0.0020303096018334,0.0004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.045,False
6918,11,-5.443218207535588,-1.0118847345714863,0.0005294549072134,0.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.08,False
6919,12,-5.500481159213214,-1.0118849981314983,-0.0015690703272854,0.0038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.055,False
6920,13,-5.437008971811508,-1.011884929519679,-0.0001987394221147,0.0032,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.05,False
6921,14,-5.443218207535588,-1.0118847345714863,0.0005294549072134,0.0027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.095,False
6922,15,-5.463225744868734,-1.0118845666725995,-0.0006693189933456,0.0037,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.06,False
6923,16,-5.488062687765054,-1.0118849351294832,-0.0023081141194201,0.0003,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.065,False
6924,17,-5.418381264639267,-1.0118850217410813,0.0002328810810844,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0699999999999999,False
6925,18,-5.410102283673828,-1.0118845666725995,-0.0006693189933456,0.0037,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.075,False
6926,19,-5.463915659949188,-1.011884905350404,0.0014499202266842,0.0045,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.09,False
6927,20,-5.504620649695935,-1.0118850185754862,-0.0021044835542075,0.0033,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0849999999999999,False
6928,21,-5.418381264639267,-1.011884573551425,-0.001330772290693,0.0046,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0999999999999999,False
6929,22,-5.483233282201882,-1.011883833264899,-0.0015122038992992,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.11,False
6930,23,-5.443218207535588,-1.011885148233292,-0.0024480774318842,0.0001,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.105,False
6931,24,-5.501171074293668,-1.011883833264899,-0.0015122038992992,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.1149999999999999,False
6932,25,-5.457016509144655,-1.0118838400370085,0.0022815897197292,0.0026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.12,False
6933,26,-5.455636678983748,-1.0118845666725995,-0.0006693189933456,0.0037,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.1399999999999999,False
6934,27,-5.475644216316894,-1.0118850014768368,-0.0016676429693866,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.13,False
6935,28,-5.488062687765054,-1.0118848427682958,-0.0001808239971441,0.0046,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.125,False
6936,29,-5.432179566248334,-1.0118850325197706,-0.0001886883958946,0.0063,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.135,False
6937,30,-5.498411413971855,-1.011883833264899,-0.0015122038992992,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.16,False
6938,31,-5.465985405190548,-1.011884855869046,0.0019068729452153,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.165,False
6939,32,-5.478403876638708,-1.0118843887158575,-8.190254309995565e-05,0.0039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.155,False
6940,33,-5.477024046477801,-1.011883833264899,-0.0015122038992992,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.18,False
6941,34,-5.482543367121428,-1.011883833264899,-0.0015122038992992,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.185,False
6942,34,-5.482543367121428,-1.011883833264899,-0.0015122038992992,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.185,False
6943,35,-5.437008971811508,-1.011885148233292,-0.0022063346253224,0.0008,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.175,False
6944,36,-5.4252804154438,-1.011885148233292,0.0005352516374807,0.008,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.17,False
6945,36,-5.4252804154438,-1.011885148233292,0.0005352516374807,0.0036,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.17,False
6946,37,-5.492892093328227,-1.011884954089295,-0.0012705971898828,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.15,False
6947,38,-5.472884555995081,-1.0118843887158575,-8.190254309995565e-05,0.0039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.195,False
