,Rank,Runtime,Weekly Views,n_score,g_score,ky_chart_on,KoreanMovies,Dance,Indie,Trot,J-POP,Electronica,Drama,All,Rap,Traditional,OriginalSoundtrack,Jazz,Folk,K-Pop,Hip-Hop,Blues,Crossover,R&B,Classical,Ballad,Soul,Rock,Pop,season_autumn,season_spring,season_summer,season_winter,Previous_Rank,New_Rank
9020,150,0.3692189867439486,1.612138853928368,0.3083846347010942,0.18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.735,False
9021,151,-0.1823719400123944,-0.544115597985726,0.227633890520423,0.73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.75,False
9022,152,-0.576365459124068,-0.2910475017002684,0.0773293254124081,0.15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.74,False
9023,153,0.0277579368471648,-0.1014482079299551,0.3798182479215303,0.62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.79,False
9024,154,0.4742839251737282,-0.5742223854158134,0.3663932255988713,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.76,False
9025,155,0.6581475674258426,0.0784439350288979,0.4278187170161566,0.55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.77,False
9026,156,0.1328228752769444,-0.0680092873697406,0.1074102191340605,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.765,False
9027,157,1.8663943593683083,-0.1879844533760236,0.2698541137801466,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.8150000000000001,False
9028,158,-1.1804888550953008,-1.0118848826377709,0.0330024937720961,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.6950000000000001,False
9029,159,-0.7602291013761824,-1.0118848826377709,0.4311666389380067,0.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.805,False
9030,160,0.2378878137067241,-1.0118848826377709,0.3508746476142492,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0000000000000002,True
9031,161,0.2378878137067241,0.8415336564748941,0.3253657196049123,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.845,False
9032,162,-0.4713005206942883,1.3409683111900863,0.4143406805747735,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.8,False
9033,163,0.0277579368471648,-1.0118848826377709,0.1700734094936037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.83,False
9034,164,0.2116215790992792,-0.2465824883058376,0.1115150983306476,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.85,False
9035,165,1.7087969517236388,-1.0118848826377709,0.9675261413322268,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.84,False
9036,165,1.7087969517236388,-1.0118848826377709,0.9675261413322268,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.84,False
9037,166,-1.4694174357771947,0.7220818676613227,0.2547138638246012,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.81,False
9038,167,0.4480176905662834,0.0557090492209253,0.3742267644790545,0.16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.835,False
9039,169,0.1853553444918343,-0.3062417138024183,0.3392102362230814,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.795,False
9040,170,-1.3380862627399703,-0.436281522965434,0.5051577817647698,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.865,False
9041,171,0.5793488636035079,-0.624657153509859,0.611450186156869,0.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.875,False
9042,172,-0.9440927436282966,0.2390944855889048,0.4330654078758698,0.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.855,False
9043,173,0.6318813328183978,0.0785465631544497,0.4292260008950149,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.885,False
9044,174,0.6844138020332875,-1.0118848826377709,0.7974692987507243,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8250000000000001,False
9045,175,1.3936021364343,-0.4455377399669251,0.3541277867177744,0.05,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.88,False
9046,175,1.3936021364343,-0.4455377399669251,0.3541277867177744,0.04,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.88,False
9047,177,-0.9703589782357416,-1.0118848826377709,0.169759742624486,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.785,False
9048,178,0.2378878137067241,-0.5939710814938566,0.3509782661190281,0.33,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.895,False
9049,179,-0.7076966321612925,-1.0118848826377709,0.4495465736563406,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.78,False
9050,180,0.5793488636035079,-0.6006201241446937,0.0829950085399921,0.35,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9,False
9051,182,0.9208099135002916,-0.3316871895146699,0.2064509346800793,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0000000000000002,True
9052,183,-0.4975667553017333,-0.2465824883058376,0.1115150983306476,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.905,False
9053,184,-1.8896771894963127,-1.0118848826377709,0.1700734094936037,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.91,False
9054,185,0.6581475674258426,2.39589068801742,0.0791219657072952,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.87,False
9055,186,-0.7076966321612925,-0.3266883336294183,0.2648169692571326,0.31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.925,False
9056,188,-0.8915602744134069,0.7220818676613227,0.2547138638246012,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.675,False
9057,188,-0.8915602744134069,0.7220818676613227,0.2547138638246012,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.675,False
9058,189,0.6844138020332875,-0.436281522965434,0.5051577817647698,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.94,False
9059,190,0.2116215790992792,-1.0118848826377709,0.0532815990504046,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0000000000000002,True
9060,190,0.2116215790992792,-1.0118848826377709,0.0532815990504046,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0000000000000002,True
9061,191,-0.4975667553017333,-1.0118848826377709,0.4822392159693787,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.985,False
9062,192,0.8682774442854019,-1.0118848826377709,0.0779687078139899,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.99,False
9063,193,0.8682774442854019,-0.0192722142017022,0.1153155479666826,0.22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.93,False
9064,195,0.6318813328183978,-1.0118848826377709,0.3842552686043662,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.98,False
9065,195,0.6318813328183978,-1.0118848826377709,0.3842552686043662,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.98,False
9066,197,-1.2330213243101906,-1.0118848826377709,0.4495465736563406,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.95,False
9067,198,0.7632125058556223,-0.5693492555462634,0.1548846636680891,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0000000000000002,True
9068,199,0.815744975070512,-1.0118848826377709,0.020715066080392,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.97,False
9069,199,0.815744975070512,-1.0118848826377709,0.020715066080392,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.97,False
9070,200,-0.0773070015826147,1.3409683111900863,0.4143406805747735,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.975,False
9071,1,-0.7602291013761824,-0.6080072493762254,0.5124311582048737,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1.0000000000000002,True
9072,2,0.526816394388618,1.521135004070492,0.3151599997228808,0.14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,False
9073,3,0.2904202829216139,2.2024219726949736,0.0679729358907692,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0099999999999999,False
9074,4,-0.865294039805962,0.5844347158822794,0.2234652538136279,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.015,False
9075,5,-1.3380862627399703,-0.0422994983008889,0.2914257394189392,0.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.02,False
9076,6,-0.4713005206942883,-0.3250234482064648,0.2494612490387426,0.07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0249999999999999,False
9077,7,-0.4450342860868435,2.2024219726949736,0.0679729358907692,0.06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.03,False
9078,8,-0.0510407669751698,1.371275367826813,0.3948487546350957,0.46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.035,False
9079,9,-0.3399693476570638,-1.0118848826377709,0.7593654009177668,0.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0000000000000002,True
9080,10,0.6844138020332875,-0.5329312321087789,0.2314715906073038,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.04,False
9081,11,-0.5238329899091781,1.521135004070492,0.3151599997228808,0.14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.045,False
9082,12,-0.839027805198517,0.0430057345906072,0.4299157868715957,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.05,False
9083,13,-1.2330213243101906,-0.3434169805703806,0.0224450533258778,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.06,False
9084,14,0.2378878137067241,1.371275367826813,0.3948487546350957,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0699999999999999,False
9085,15,-0.2086381746198393,2.2024219726949736,0.0679729358907692,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.055,False
9086,16,-1.2067550897027457,0.5844347158822794,0.2234652538136279,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.065,False
9087,17,1.971459297798088,1.371275367826813,0.3948487546350957,0.46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0849999999999999,False
9088,18,-1.4694174357771947,-0.3862454559524961,0.1707137959504643,0.44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.08,False
9089,19,-0.4713005206942883,0.6866294935177129,0.3029286987212653,0.28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.075,False
9090,20,-0.8915602744134069,-0.1509847830684043,1.0000000000000002,0.79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.005,False
9091,21,1.6562644825087491,-0.5806081646141482,0.2025293959774132,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.095,False
9092,22,-1.0491576820580764,-0.5170330593091103,0.0280917598086913,0.09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.09,False
9093,23,-0.0773070015826147,0.0037280348669681,0.4106465603927703,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0999999999999999,False
9094,24,-0.8127615705910721,2.2024219726949736,0.0679729358907692,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.105,False
9095,25,-1.4431512011697498,-0.4002913354477689,0.1299947357381729,0.28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.11,False
9096,26,0.9470761481077364,-0.4062873377498265,0.1309634482712226,0.35,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1149999999999999,False
9097,27,1.025874851930071,-0.6006831183905567,0.4725576129429151,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.125,False
9098,28,-1.0491576820580764,-0.3862454559524961,0.1707137959504643,0.44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.12,False
9099,29,0.7106800366407324,-1.0118848826377709,0.120189433101353,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.13,False
9100,30,1.6562644825087491,0.8341281579216524,0.2557175174813554,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.135,False
9101,31,1.1309397903598508,-0.4942488280085449,0.3798634304090792,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.155,False
9102,32,-1.4956836703846397,2.2024219726949736,0.0679729358907692,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.1399999999999999,False
9103,33,-0.6288979283389577,0.6866294935177129,0.3029286987212653,0.28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.145,False
9104,34,-0.7864953359836272,2.2024219726949736,0.0679729358907692,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.15,False
9105,34,-0.7864953359836272,2.2024219726949736,0.0679729358907692,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.15,False
9106,35,-0.9966252128431864,0.0816403680543951,0.395420363305354,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.16,False
9107,36,-1.3906187319548602,2.2024219726949736,0.0679729358907692,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.165,False
9108,37,0.9470761481077364,-1.0118848826377709,0.1053227882092985,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.175,False
9109,38,-0.576365459124068,2.2024219726949736,0.0679729358907692,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.17,False
9110,39,0.1853553444918343,1.521135004070492,0.3151599997228808,0.14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.185,False
9111,41,0.9208099135002916,-0.2098232460365954,0.2267564466122221,0.11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,False
9112,42,-0.9966252128431864,-0.4897350278164382,0.106676756752849,0.02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.195,False
9113,43,-0.6551641629464027,0.0025329815277425,1.0000000000000002,0.21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0000000000000002,True
9114,44,0.2116215790992792,-1.0118848826377709,0.2557704311945517,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.21,False
9115,45,-1.6270148434218643,-1.0118848826377709,0.1033174890063477,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.18,False
9116,46,-0.287436878442174,1.521135004070492,0.3151599997228808,0.14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.215,False
9117,47,1.4986670748640796,-0.3695459438502455,0.1101215700091098,0.29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.22,False
9118,48,2.444251520732096,-0.213606575452716,0.2155017901803594,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.24,False
9119,49,-0.5238329899091781,-1.0118848826377709,0.3021253540926448,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.205,False
9120,50,0.9208099135002916,0.1464771956088637,0.5115184719563847,0.25,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.225,False
9121,51,-0.6288979283389577,-0.4940611576510781,0.1400845876410233,0.15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.23,False
9122,52,1.4461346056491895,0.0037280348669681,0.4106465603927703,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.255,False
9123,53,0.1065566406694995,2.2024219726949736,0.0679729358907692,0.06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.235,False
9124,54,-0.8127615705910721,0.6866294935177129,0.3029286987212653,0.28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.245,False
9125,55,-1.2855537935250805,-0.3344342635863446,0.0773245059470696,0.16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,False
9126,56,-1.2855537935250805,1.521135004070492,0.3151599997228808,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.335,False
9127,57,2.155322940050202,-0.0911210887487933,0.1196251540346304,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.275,False
9128,58,-1.2330213243101906,0.5844347158822794,0.2234652538136279,0.05,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.265,False
9129,59,-0.4187680514793985,0.6866294935177129,0.3029286987212653,0.28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.26,False
9130,60,0.4742839251737282,-0.1762756604022672,0.1377341946387263,0.23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.27,False
9131,61,0.0802904060620546,-0.4955163247305129,0.0402188398723604,0.19,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3,False
9132,62,-0.3137031130496189,-1.0118848826377709,0.2557211320803594,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.285,False
9133,64,-1.1804888550953008,-0.0422994983008889,0.2914257394189392,0.11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.28,False
9134,65,0.2904202829216139,-0.6080072493762254,0.5124311582048737,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.475,False
9135,66,1.3410696672194102,-1.0118848826377709,0.3244792391992016,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.325,False
9136,67,-1.2592875589176356,-0.4002913354477689,0.1299947357381729,0.28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.32,False
9137,68,-0.4187680514793985,-0.5775014983890058,0.2634853911463008,0.07,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.295,False
9138,69,-0.7339628667687375,-0.0911210887487933,0.1196251540346304,0.18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.315,False
9139,70,-0.6026316937315129,-0.4655082282856108,0.3922312829286205,0.05,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.345,False
9140,71,0.526816394388618,-1.0118848826377709,0.2313755025171164,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.35,False
9141,72,-0.8915602744134069,-0.4002913354477689,0.1299947357381729,0.28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.305,False
9142,73,1.3936021364343,-1.0118848826377709,0.1656682173631078,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33,False
9143,73,1.3936021364343,-1.0118848826377709,0.1656682173631078,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.33,False
9144,74,-0.7602291013761824,-0.4739785920699612,0.1356655395476791,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.355,False
9145,75,-1.2592875589176356,2.2024219726949736,0.0679729358907692,0.06,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.29,False
9146,76,0.815744975070512,0.0816403680543951,0.395420363305354,0.43,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.375,False
9147,77,-1.7846122510665337,-0.3434169805703806,0.0224450533258778,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.34,False
9148,78,-0.1561057054049494,-0.5596814761384674,0.1866206421114238,0.55,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.36,False
9149,79,-1.3118200281325254,-0.3458708689227679,0.2854147616809532,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.365,False
9150,80,-0.0773070015826147,0.1024318813774949,0.3917439144962589,0.01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.37,False
9151,81,-0.2349044092272842,0.1024318813774949,0.318242248617943,0.47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.385,False
9152,82,-0.4975667553017333,-0.2894532223278862,0.3026428441833722,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.41,False
9153,83,-0.2349044092272842,-0.2163987954005924,0.5975127944254048,0.08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.395,False
9154,84,-1.127956385880411,-0.3344342635863446,0.0773245059470696,0.16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.38,False
9155,85,-1.2330213243101906,-0.6080072493762254,0.5124311582048737,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.685,False
9156,86,0.6844138020332875,-1.0118848826377709,0.2313047166199563,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.42,False
9157,87,-0.9703589782357416,-1.0118848826377709,0.3048569868843271,0.46,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.39,False
